	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	910	760	660	420	900	190	350	870	610	910	500	520
T2	880	830	870	350	100	750	150	400	320	290	600	680
T3	730	270	250	670	570	580	590	350	380	730	920	340
T4	990	520	280	850	390	520	750	630	220	460	700	860
T5	960	470	290	690	140	390	840	160	660	530	720	880
T6	720	290	570	980	960	870	930	250	460	840	970	870
T7	370	170	920	340	410	200	220	110	950	240	200	380
T8	980	610	450	730	970	110	400	670	480	430	520	540
T9	120	420	180	310	550	430	460	430	400	310	410	350
T10	770	590	880	680	630	990	970	120	480	370	280	530
T11	250	290	280	470	110	820	790	320	330	910	230	690
T12	870	930	830	400	900	370	350	320	910	940	550	430
T13	500	680	910	870	730	890	750	880	740	270	300	630
T14	190	200	400	970	760	580	820	830	440	290	590	790
T15	250	560	730	820	420	770	220	290	230	850	630	250
T16	420	420	490	370	490	200	900	860	350	800	290	240
T17	600	600	500	710	370	780	240	240	690	150	630	240
T18	210	290	960	770	410	290	390	120	980	180	330	540
T19	550	450	830	540	460	650	780	770	920	830	280	890
T20	720	440	720	960	660	580	930	960	640	920	530	480
T21	570	280	610	480	370	940	940	910	140	110	320	780
T22	860	960	290	930	120	540	820	150	610	140	890	990
T23	870	620	190	300	300	520	760	720	150	200	650	500
T24	780	810	260	590	450	950	420	150	300	420	870	330
T25	820	100	430	440	540	770	650	480	770	970	840	400
T26	570	990	300	790	100	590	780	310	420	570	990	390
T27	950	920	670	730	820	640	450	530	160	860	800	510
T28	960	720	330	540	160	720	340	110	560	620	500	600
T29	460	990	580	570	230	240	530	420	450	340	980	590
T30	860	250	760	730	910	560	590	140	420	270	200	770
T31	110	880	700	250	490	340	250	590	440	440	230	900
T32	260	930	650	980	740	490	960	610	160	350	800	970
T33	850	220	420	910	500	990	390	350	540	660	510	650
T34	360	590	560	900	370	370	530	270	780	870	790	890
T35	840	180	560	260	660	180	680	630	180	990	240	790
T36	230	570	360	310	350	110	490	550	260	230	600	280
T37	450	910	840	640	900	340	710	300	340	790	870	550
T38	370	150	690	780	380	170	800	480	540	880	400	900
T39	840	270	270	320	150	240	350	420	160	570	870	140
T40	730	970	330	140	220	650	210	370	250	250	160	100
T41	770	430	680	310	650	690	480	440	390	160	390	680
T42	560	770	780	700	150	320	630	850	890	220	300	800
T43	280	330	660	530	440	880	560	330	960	460	540	110
T44	690	640	990	570	600	400	910	830	250	720	850	560
T45	480	780	560	540	730	220	650	920	190	820	530	860
T46	790	730	190	500	940	160	620	240	890	230	500	720
T47	280	660	780	820	720	340	110	690	760	810	550	870
T48	300	600	260	420	330	800	230	110	580	130	410	450
T49	590	460	380	650	530	780	130	130	580	280	800	910
T50	980	760	820	520	280	410	480	540	530	130	110	140
T51	600	430	960	530	120	100	570	170	230	650	360	470
T52	610	450	280	940	640	820	690	350	220	640	370	380
T53	470	500	910	630	440	820	100	220	400	310	700	210
T54	260	230	680	300	890	260	860	160	880	150	390	570
T55	330	380	900	460	510	770	340	660	820	630	680	140
T56	360	850	200	830	310	670	210	730	590	140	710	530
T57	790	160	650	110	460	340	310	750	490	280	880	880
T58	650	950	850	320	720	780	530	660	740	680	390	440
T59	480	800	480	440	630	610	180	150	830	820	100	760
T60	930	150	690	820	690	220	140	650	180	450	470	220
T61	210	740	710	760	210	740	200	770	710	420	550	390
T62	450	670	990	340	800	190	350	500	470	570	560	190
T63	250	890	180	430	740	190	450	980	480	720	940	450
T64	620	270	270	190	560	600	560	510	120	680	220	620
T65	720	890	540	540	790	920	540	360	610	380	770	280
T66	390	820	280	620	350	470	680	420	410	690	480	640
T67	380	840	410	670	810	260	570	460	670	250	640	910
T68	110	110	480	780	610	620	390	150	730	320	170	220
T69	900	890	910	810	370	100	580	760	500	500	510	510
T70	890	890	400	110	250	920	810	970	850	340	960	580
T71	940	840	500	730	250	560	460	900	820	140	350	760
T72	360	760	590	480	720	220	250	260	420	600	180	320
T73	150	720	700	970	190	340	730	720	180	960	270	240
T74	500	600	580	660	970	190	790	560	200	770	630	910
T75	430	960	110	610	670	620	570	250	860	830	410	620
T76	240	260	340	180	940	130	470	140	430	800	310	180
T77	130	400	230	640	960	800	530	460	870	520	540	100
T78	450	110	410	680	920	750	260	800	830	110	800	620
T79	920	700	940	510	250	390	570	550	560	900	590	830
