	A1	A2	A3	A4	A5	A6	A7	A8
T1	780	100	410	280	790	310	530	480
T2	750	270	790	230	100	520	580	440
T3	420	720	840	560	580	800	910	230
T4	550	590	150	540	990	900	660	810
T5	290	350	840	250	460	340	780	190
T6	890	880	330	600	660	270	350	720
T7	340	850	370	490	870	210	360	800
T8	730	430	620	510	710	260	680	680
T9	940	310	250	900	470	590	330	820
T10	760	450	440	600	760	690	590	390
T11	940	700	680	920	440	820	670	470
T12	820	270	660	980	120	650	960	840
T13	500	350	240	980	420	210	840	450
T14	270	920	970	650	850	290	650	840
T15	870	210	300	260	260	480	280	610
T16	600	570	570	540	730	480	710	100
T17	380	890	490	340	830	980	490	940
T18	770	290	850	110	220	780	350	420
T19	590	880	450	700	770	120	620	840
T20	620	760	140	360	920	540	980	780
T21	990	360	360	200	650	460	200	750
T22	710	990	930	760	150	520	710	990
T23	910	530	530	550	460	320	130	800
T24	140	770	830	410	620	750	180	970
T25	530	230	710	890	560	350	520	900
T26	520	740	600	330	700	420	560	150
T27	160	400	490	720	280	900	210	300
T28	810	210	180	420	450	220	540	980
T29	920	730	280	410	470	170	240	420
T30	330	570	790	870	490	180	720	770
T31	210	120	390	760	100	130	710	720
T32	640	980	460	750	550	670	230	870
T33	940	710	310	580	930	690	920	110
T34	360	880	130	710	220	500	670	650
T35	860	660	850	750	710	870	740	930
T36	900	990	310	980	900	370	770	860
T37	130	410	340	920	650	100	810	530
T38	710	670	290	890	540	970	500	470
T39	110	610	370	820	250	480	980	670
T40	850	590	960	120	210	820	670	820
T41	570	400	900	470	900	370	910	490
T42	410	960	180	720	800	260	270	840
T43	960	390	720	570	370	880	590	210
T44	460	560	930	610	150	760	400	280
T45	940	960	130	550	320	110	430	510
T46	550	580	290	520	520	670	160	610
T47	390	160	390	640	770	380	840	920
T48	710	750	830	930	900	280	790	490
T49	140	760	150	150	880	190	460	430
T50	170	540	110	340	170	330	970	670
T51	110	660	880	770	320	680	260	180
T52	510	400	250	430	160	170	640	120
T53	540	590	930	450	550	240	860	550
T54	400	680	540	430	210	180	330	850
T55	270	510	450	700	870	710	120	170
T56	710	740	210	540	270	580	130	450
T57	940	400	170	730	960	810	480	170
T58	180	800	190	950	320	260	240	110
T59	500	440	790	680	110	180	110	460
T60	670	340	950	220	750	790	100	390
T61	760	350	210	530	760	940	850	900
T62	640	100	720	510	470	620	320	100
T63	760	490	310	100	460	860	580	940
T64	640	980	150	490	660	720	600	680
T65	510	990	170	490	200	900	520	190
T66	780	750	990	280	920	600	290	280
T67	410	560	620	300	700	960	210	820
T68	250	510	980	460	850	670	580	820
T69	730	230	620	730	260	270	360	960
T70	510	510	450	800	510	490	600	580
T71	330	440	350	610	550	200	870	250
T72	650	420	710	250	820	970	410	600
T73	640	900	700	390	490	910	470	760
T74	480	940	100	130	350	910	490	400
T75	650	920	880	360	700	560	100	770
T76	770	120	920	160	370	320	400	460
T77	320	730	620	480	530	260	890	540
T78	790	470	110	450	760	720	550	720
T79	140	270	520	850	570	290	230	390
T80	710	480	680	580	250	920	970	930
T81	360	620	110	940	940	200	160	650
