	A1	A2	A3	A4	A5	A6	A7	A8
T1	830	560	480	280	360	220	730	240
T2	950	750	260	540	770	780	300	210
T3	500	160	520	360	700	660	340	200
T4	760	420	330	910	860	560	350	660
T5	170	290	670	760	600	860	450	830
T6	830	780	410	200	780	910	100	370
T7	440	370	400	770	100	730	210	650
T8	960	650	790	650	950	960	570	730
T9	370	620	360	680	550	720	110	170
T10	700	220	440	530	690	650	610	820
T11	240	530	850	180	230	680	340	210
T12	780	700	960	300	460	150	960	900
T13	670	630	100	740	440	170	210	750
T14	930	190	620	480	890	900	200	860
T15	470	290	860	800	770	940	270	800
T16	100	950	760	670	180	520	870	830
T17	200	290	460	920	800	250	540	600
T18	990	590	490	950	350	400	100	430
T19	220	840	840	850	200	570	180	380
T20	210	180	820	350	350	830	220	650
T21	270	780	950	840	720	710	840	220
T22	370	650	850	880	970	870	890	150
T23	490	700	280	250	690	460	880	830
T24	640	770	380	690	160	940	120	150
T25	920	680	150	440	450	150	310	290
T26	250	960	880	340	410	590	290	480
T27	390	320	990	730	540	160	960	370
T28	690	110	430	280	330	610	270	810
T29	620	660	470	220	210	430	240	710
T30	140	620	520	120	580	950	440	380
T31	780	700	610	110	120	990	770	970
T32	930	500	210	780	470	640	880	170
T33	540	820	560	150	450	460	410	600
T34	270	910	440	110	640	490	170	740
T35	290	270	970	720	390	730	610	460
T36	580	140	330	200	470	380	750	180
T37	880	720	400	830	950	140	540	520
T38	570	900	520	340	150	430	140	870
T39	550	470	460	280	370	960	830	250
T40	580	630	470	290	820	560	370	520
T41	350	250	650	810	690	630	980	280
T42	370	160	340	780	940	940	260	670
T43	920	540	510	340	480	150	870	780
T44	380	610	920	780	230	360	250	970
T45	960	470	100	260	500	750	170	400
T46	370	250	110	500	480	350	830	170
T47	760	270	980	590	100	200	220	150
T48	700	740	940	220	750	970	590	960
