	A1	A2	A3	A4	A5	A6	A7	A8
T1	900	810	320	810	280	320	970	300
T2	240	900	980	410	680	740	520	260
T3	400	900	760	170	880	400	990	920
T4	670	630	940	950	160	910	430	800
T5	600	120	610	470	340	600	300	670
T6	710	610	820	220	710	260	900	140
T7	780	340	600	420	470	940	640	430
T8	710	560	870	180	600	840	880	220
T9	710	230	860	400	330	100	560	480
T10	600	480	360	820	200	410	980	840
T11	160	920	240	490	600	380	890	340
T12	270	370	180	920	860	600	620	800
T13	600	390	590	440	780	860	850	990
T14	400	490	370	820	630	110	280	170
T15	100	530	910	590	600	850	890	850
T16	330	970	680	350	160	450	630	410
T17	980	230	370	950	180	350	390	990
T18	240	650	700	770	940	210	730	430
T19	760	680	290	480	220	390	910	250
T20	130	420	540	360	590	210	960	130
T21	890	590	340	170	440	910	140	910
T22	820	660	820	100	360	230	150	640
T23	450	560	960	190	310	530	790	870
T24	330	220	760	990	340	380	320	110
T25	340	970	850	850	150	300	450	320
T26	240	340	700	280	750	160	210	860
T27	380	690	560	650	890	790	550	110
T28	550	770	740	800	730	370	780	120
T29	280	380	880	920	380	320	450	500
T30	190	420	800	960	970	770	110	390
T31	420	900	230	540	450	820	470	990
T32	800	320	110	800	100	140	630	750
T33	670	310	710	630	970	520	400	450
T34	420	990	220	860	550	830	240	660
T35	750	380	650	170	160	370	660	580
T36	710	170	820	140	240	720	380	620
T37	650	930	480	470	470	840	470	810
T38	750	990	500	800	850	300	730	170
T39	980	370	550	550	820	930	860	980
T40	490	590	410	700	360	210	700	580
T41	410	410	950	530	820	400	350	600
T42	290	740	880	860	500	650	600	960
T43	280	550	680	380	220	990	500	370
T44	260	140	400	640	550	200	380	880
T45	630	550	400	930	500	590	820	920
T46	970	130	150	280	720	220	780	520
T47	570	290	340	940	510	610	630	510
T48	520	300	330	940	490	850	720	700
T49	790	720	760	170	540	730	310	450
T50	970	290	330	790	400	890	590	140
T51	590	750	510	940	720	950	930	360
T52	470	220	770	450	340	340	510	440
T53	600	840	320	610	380	840	100	540
T54	380	550	710	540	650	950	610	500
T55	310	930	150	490	490	400	580	650
T56	240	150	630	410	490	510	900	170
T57	100	750	200	920	130	590	270	320
T58	270	500	740	200	990	160	190	430
T59	850	300	540	350	640	870	810	670
T60	690	570	150	740	260	470	150	620
T61	830	600	570	520	460	700	490	100
T62	660	620	390	420	100	530	110	490
T63	680	780	720	330	900	100	310	360
T64	730	610	610	130	120	640	270	260
T65	900	270	700	380	710	490	920	740
T66	240	470	700	520	650	510	990	730
T67	330	840	270	950	610	550	310	460
T68	840	570	390	960	740	810	740	380
T69	700	600	830	330	910	860	390	890
T70	470	920	760	120	150	460	500	730
T71	110	690	590	760	320	280	640	710
T72	800	970	380	690	240	100	240	980
T73	460	520	550	720	790	670	350	790
T74	790	530	440	580	260	640	360	330
T75	980	160	680	500	120	930	950	710
T76	620	550	740	690	650	920	570	460
T77	940	770	490	120	580	520	670	280
T78	890	130	690	730	320	810	250	940
T79	680	240	190	340	900	100	730	580
T80	120	480	300	890	660	810	800	740
T81	800	140	700	980	570	230	540	810
T82	910	980	270	430	850	780	630	450
T83	440	770	840	430	110	470	910	940
T84	670	230	730	110	760	540	180	580
T85	570	370	440	710	310	110	340	450
T86	750	130	890	450	770	970	580	220
T87	780	690	530	190	490	560	250	800
T88	850	730	520	850	970	790	890	900
T89	960	590	550	960	260	820	110	810
T90	780	970	790	990	980	580	450	860
T91	280	600	470	460	410	970	110	270
T92	460	760	640	780	880	460	400	370
T93	360	780	880	660	270	450	710	370
T94	780	140	770	760	280	350	870	500
T95	750	890	990	150	510	230	300	190
T96	620	170	310	430	910	680	530	540
