	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	580	420	850	220	720	930	590	120	400	400
T2	260	840	840	870	700	330	740	410	240	290
T3	880	810	630	390	320	360	490	530	120	360
T4	120	200	720	770	120	690	570	210	830	670
T5	290	130	480	430	150	250	500	590	470	390
T6	910	530	880	700	830	970	150	620	550	880
T7	890	190	170	860	270	350	650	610	490	240
T8	690	910	400	690	480	690	820	930	720	880
T9	500	540	670	360	410	140	970	550	240	210
T10	840	950	800	670	200	750	420	520	490	920
T11	320	610	340	650	170	270	670	770	280	210
T12	610	130	700	200	640	360	530	580	260	470
T13	710	150	680	590	880	490	440	840	600	930
T14	290	170	660	110	850	670	260	470	950	660
T15	680	770	420	570	140	340	770	720	610	300
T16	820	570	860	420	150	100	470	120	540	300
T17	860	810	940	250	800	610	260	560	320	180
T18	940	930	410	970	570	970	640	450	640	420
T19	540	320	950	900	480	210	450	980	190	230
T20	810	770	600	670	720	160	810	690	300	190
T21	810	470	950	720	670	920	430	260	760	810
T22	150	820	940	760	140	360	400	950	450	210
T23	550	140	830	620	590	840	700	690	860	970
T24	980	600	460	100	700	250	790	330	720	390
T25	930	720	990	490	840	400	150	300	960	240
T26	190	460	710	630	670	760	820	790	710	870
T27	780	100	970	570	500	410	860	880	170	570
T28	330	980	980	120	200	960	760	750	610	410
T29	510	800	590	180	220	120	540	840	700	590
T30	960	420	140	300	660	170	280	220	910	510
T31	380	300	750	640	650	510	210	970	580	820
T32	410	180	120	550	210	740	980	230	340	800
T33	990	850	430	840	490	740	290	890	830	760
T34	220	900	700	220	490	980	990	350	490	180
T35	140	100	390	910	380	380	960	470	940	960
T36	200	690	830	980	970	470	620	910	910	430
T37	300	460	780	640	220	170	580	280	440	720
T38	790	780	140	270	170	760	490	750	810	760
T39	250	660	290	470	860	290	160	100	160	480
T40	640	360	320	320	920	660	280	650	380	500
T41	290	450	560	740	200	100	970	620	290	720
T42	880	690	790	410	510	160	250	110	160	560
T43	270	170	440	160	440	680	260	480	680	720
T44	250	320	950	980	110	630	450	440	950	840
T45	260	890	930	650	630	190	820	540	450	460
T46	320	510	460	930	660	160	400	420	350	670
T47	950	810	790	960	590	490	750	110	870	210
T48	640	800	440	860	960	940	620	970	650	650
T49	370	250	970	240	550	270	180	590	500	680
T50	920	520	420	340	980	380	960	230	110	380
T51	730	910	710	280	580	220	690	470	180	250
T52	610	750	960	270	430	970	100	380	970	160
T53	870	390	320	880	750	780	640	380	670	550
T54	700	880	530	300	490	480	550	740	820	420
T55	400	940	800	560	890	390	450	510	320	580
T56	680	320	440	600	610	760	410	150	530	440
T57	430	350	540	160	670	670	760	860	690	590
T58	230	700	230	260	170	200	500	970	410	460
T59	660	880	560	530	900	820	130	900	880	810
T60	890	970	740	760	260	570	390	540	930	980
T61	710	730	420	730	380	510	820	790	600	860
T62	300	640	860	190	690	390	620	110	250	680
T63	640	960	890	770	130	380	810	270	760	670
T64	170	130	600	400	880	910	310	610	450	380
T65	210	840	520	240	580	860	350	610	670	490
T66	590	390	490	760	890	920	840	680	150	390
T67	300	660	830	240	770	890	950	210	670	700
T68	230	940	570	110	960	480	240	980	860	670
T69	210	850	300	210	740	280	200	800	190	330
T70	860	900	290	610	240	300	240	760	950	350
T71	500	690	510	260	360	930	460	370	420	660
T72	840	490	430	680	490	560	660	720	340	140
T73	710	570	670	120	120	460	490	270	150	130
T74	710	610	680	830	120	780	950	150	660	960
T75	270	680	930	380	690	550	590	240	340	310
T76	350	920	860	820	840	410	940	290	560	540
T77	510	270	310	310	510	330	240	750	590	270
T78	970	830	320	580	160	200	900	840	880	500
T79	480	780	850	560	800	680	970	460	510	950
T80	720	300	890	500	970	640	440	630	690	910
T81	570	150	240	350	120	570	120	210	310	710
T82	310	260	680	390	120	660	610	940	220	350
T83	880	730	620	780	670	170	410	690	600	600
T84	400	850	260	750	650	570	340	880	350	110
T85	950	210	110	840	300	450	400	370	830	880
T86	200	310	250	120	490	310	400	840	450	290
T87	600	880	890	980	310	760	560	770	360	100
T88	530	580	830	740	160	410	790	550	850	870
T89	160	620	590	530	850	310	440	310	290	640
T90	970	600	800	130	800	630	450	320	990	360
T91	180	530	700	410	920	940	790	950	870	510
T92	650	690	310	280	400	860	380	950	480	900
T93	880	760	200	260	620	330	900	450	500	380
T94	450	310	950	700	670	940	790	770	170	510
T95	400	420	570	250	430	560	610	800	640	570
T96	910	530	880	870	970	550	240	720	830	260
T97	710	970	540	450	870	160	550	780	820	520
T98	560	550	280	920	580	220	480	420	890	480
T99	220	550	730	250	220	920	290	260	940	300
T100	630	420	280	650	900	470	400	740	560	570
T101	300	830	980	460	690	950	110	780	910	510
T102	950	650	600	640	320	310	560	460	940	410
T103	510	680	530	820	330	540	170	320	930	950
T104	840	110	530	570	900	300	640	910	120	120
T105	590	670	170	890	920	340	790	260	830	580
T106	490	840	770	690	670	250	430	410	440	550
T107	360	900	900	120	630	840	230	480	610	650
T108	150	960	770	800	990	260	230	940	280	420
T109	990	170	860	900	960	130	640	670	100	670
T110	300	960	950	490	800	570	840	210	920	580
T111	430	220	330	150	980	570	630	470	680	550
T112	380	770	210	240	860	670	420	710	940	770
T113	570	900	910	200	630	900	360	700	170	430
T114	930	580	420	320	640	450	640	730	850	700
T115	920	620	880	310	990	120	180	990	370	420
T116	330	850	660	770	590	970	530	170	570	880
T117	690	260	210	470	340	420	160	820	320	940
T118	270	360	930	920	700	490	720	550	430	920
T119	930	790	320	470	160	940	280	170	510	440
T120	730	460	270	660	520	420	930	640	920	280
T121	120	660	740	760	270	580	210	310	910	700
T122	280	250	470	500	990	260	300	680	510	840
T123	420	560	690	720	890	140	840	920	200	370
T124	830	760	290	240	510	700	700	930	750	370
T125	170	800	640	940	140	910	410	460	990	440
T126	680	120	560	830	970	630	940	260	910	580
T127	170	710	680	300	180	160	820	950	440	440
T128	910	430	960	850	520	500	480	800	250	350
T129	760	740	960	560	920	680	100	340	310	740
T130	380	100	510	920	240	540	720	860	430	270
T131	790	270	660	950	270	630	560	510	840	770
T132	930	700	110	550	300	420	580	850	740	920
T133	650	250	700	130	400	340	810	710	480	630
T134	920	230	930	490	380	640	700	820	790	100
T135	130	780	270	120	320	740	910	630	160	670
T136	640	840	230	880	980	270	790	830	760	870
T137	900	560	130	400	680	880	920	920	990	130
T138	890	320	760	760	650	830	650	570	250	950
T139	510	190	960	240	720	240	420	990	190	270
T140	980	970	720	880	620	130	290	450	720	320
T141	520	930	350	230	400	400	330	980	730	640
T142	560	200	380	580	390	340	520	300	160	420
T143	500	730	620	630	410	530	590	420	700	400
T144	350	610	580	950	540	410	650	200	140	330
T145	550	320	750	420	910	200	570	610	750	790
T146	740	790	330	440	740	830	840	870	970	810
T147	370	750	360	150	630	110	910	680	970	800
T148	550	220	440	790	180	820	320	180	630	310
T149	580	720	620	180	110	840	460	120	550	980
T150	920	630	750	120	370	570	940	890	100	220
T151	400	770	480	550	590	190	400	760	160	310
T152	380	140	560	820	870	910	280	750	340	540
T153	740	140	480	570	510	460	290	200	970	790
T154	350	890	740	440	680	490	120	890	130	930
T155	740	650	150	150	950	270	160	850	850	980
T156	860	720	370	750	390	500	220	730	610	610
T157	830	520	110	150	280	220	980	700	750	150
T158	550	620	780	260	590	140	760	650	450	140
T159	470	990	110	670	290	280	850	530	610	900
T160	550	950	150	600	980	420	850	850	680	450
T161	520	930	950	290	660	770	110	830	820	780
T162	630	940	340	150	380	400	300	800	130	410
T163	600	720	740	630	600	610	620	430	760	430
T164	540	550	300	830	200	290	860	170	480	730
T165	820	280	910	950	350	510	980	520	760	860
T166	910	580	320	560	950	780	520	900	630	580
T167	710	810	190	970	330	540	900	230	150	660
T168	990	870	230	560	770	420	110	640	370	350
T169	640	830	760	350	390	970	900	580	530	590
T170	630	510	190	210	870	740	660	320	820	500
T171	350	950	990	790	490	110	420	430	160	200
T172	800	370	570	290	310	140	300	210	940	530
T173	600	810	790	590	520	920	360	420	970	560
T174	730	650	850	820	230	390	800	190	950	440
T175	190	670	980	420	860	380	570	310	780	430
T176	790	560	330	780	790	660	470	970	200	750
T177	680	260	960	620	260	340	500	860	450	350
T178	850	320	200	960	150	160	660	320	390	260
T179	910	250	410	590	880	390	230	540	340	560
T180	570	670	580	400	780	470	350	750	620	750
T181	310	270	120	860	110	410	950	210	220	600
T182	720	560	110	250	220	260	220	750	760	190
T183	480	730	770	200	850	580	670	960	800	830
T184	930	570	590	500	350	860	630	350	230	910
T185	100	760	440	480	580	610	490	230	150	420
T186	410	110	230	470	270	730	910	260	650	680
T187	990	880	630	270	200	850	120	360	620	650
T188	340	330	770	360	370	870	410	520	770	640
T189	640	830	230	370	210	350	820	300	230	990
T190	390	880	250	960	660	430	750	120	230	540
T191	770	890	630	510	200	500	500	250	600	210
T192	590	960	650	470	580	930	370	160	100	440
