	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	380	400	740	450	340	950	860	710	150	660	480	350
T2	600	660	740	940	560	370	430	170	480	100	560	400
T3	750	540	400	860	520	270	140	130	580	680	390	280
T4	320	840	560	480	850	250	500	280	330	160	730	710
T5	320	520	930	350	150	710	970	600	560	500	820	210
T6	870	990	110	750	550	310	320	770	820	800	290	210
T7	310	880	490	760	100	860	140	500	710	530	390	490
T8	750	140	420	410	650	110	520	430	280	220	830	240
T9	710	520	140	200	690	660	860	860	660	140	800	620
T10	240	810	190	780	940	320	860	810	500	160	620	810
T11	120	180	560	710	540	940	160	420	510	910	660	790
T12	440	280	650	120	280	340	950	680	600	540	410	820
T13	340	150	680	100	310	210	580	900	370	230	240	290
T14	750	940	100	290	220	440	300	240	710	300	910	350
T15	820	270	300	360	770	980	490	720	840	210	110	890
T16	670	480	460	110	410	760	520	170	350	800	300	910
T17	320	740	610	760	730	600	450	360	890	580	780	800
T18	740	170	320	660	560	600	210	550	960	600	350	650
T19	900	520	580	500	990	110	590	490	750	230	290	890
T20	140	930	120	830	630	490	600	400	390	740	300	810
T21	860	710	480	860	740	960	100	130	110	790	490	630
T22	560	850	990	960	870	330	600	740	240	740	450	460
T23	400	100	780	630	980	780	250	500	360	280	610	510
T24	440	820	690	950	820	290	520	960	630	680	170	510
T25	980	440	660	190	160	120	920	160	470	560	400	460
T26	330	960	230	900	480	970	740	500	680	310	540	390
T27	980	350	340	120	750	700	770	340	540	790	940	990
T28	740	100	600	280	550	690	320	110	290	930	490	930
T29	980	930	790	970	950	430	760	950	360	490	370	440
T30	200	400	550	850	110	890	770	870	950	410	900	660
T31	150	710	220	200	140	920	190	740	980	220	820	160
T32	320	830	440	810	610	820	490	870	460	840	370	560
T33	210	710	170	770	850	800	290	640	610	890	490	780
T34	500	580	450	560	520	130	740	290	760	130	590	440
T35	120	480	600	630	330	690	950	370	690	890	700	630
T36	970	390	330	830	900	420	770	130	530	830	100	700
T37	470	560	290	450	430	610	940	250	250	110	600	680
T38	590	260	420	430	320	550	930	740	580	890	510	230
T39	610	480	720	440	890	470	270	150	930	970	800	740
T40	550	260	460	910	400	690	700	850	720	110	190	570
T41	980	870	660	400	830	440	680	170	650	920	510	640
T42	280	290	600	680	420	430	150	280	700	340	250	650
T43	610	840	750	260	610	710	800	560	990	970	490	930
T44	490	970	280	240	370	200	620	170	220	390	870	130
T45	720	590	940	300	890	460	370	670	560	170	570	670
T46	160	770	120	430	710	120	650	770	990	780	650	800
T47	430	780	910	580	600	580	230	280	880	470	180	760
T48	190	190	370	940	820	430	850	500	500	630	870	190
T49	970	130	270	320	480	640	980	170	270	640	630	690
T50	350	100	260	620	390	830	610	990	610	980	180	990
T51	820	370	150	640	480	210	540	130	260	360	300	790
T52	300	570	770	310	620	800	390	210	380	340	640	970
T53	360	260	930	310	990	980	180	130	330	610	110	220
T54	390	130	940	150	130	740	750	410	530	770	470	830
T55	800	200	530	720	420	590	590	310	460	790	660	510
T56	960	620	510	350	760	660	580	810	690	320	400	810
T57	630	930	330	250	710	220	550	760	420	300	500	740
T58	440	360	110	940	130	470	720	660	540	740	680	650
T59	670	390	470	880	140	760	570	570	560	230	370	840
T60	100	160	460	760	170	760	990	970	110	860	820	220
T61	860	790	120	140	200	860	420	660	120	400	360	210
T62	360	160	900	650	470	670	840	810	770	790	840	270
T63	540	810	230	960	300	340	790	660	330	850	350	270
T64	450	540	820	520	740	790	140	860	840	250	340	770
T65	520	180	140	560	440	770	420	820	930	520	970	310
T66	970	490	690	570	180	300	940	690	140	730	510	120
T67	260	570	520	680	420	900	570	800	950	850	230	750
T68	860	120	910	710	510	660	760	450	230	400	570	940
T69	230	400	280	150	880	230	290	620	670	580	640	850
T70	360	140	440	850	180	440	420	380	210	310	920	530
T71	350	880	100	320	880	380	930	850	640	620	610	860
T72	420	260	310	730	760	630	260	430	770	490	390	670
T73	950	230	660	720	160	890	900	160	330	430	840	720
T74	440	920	990	870	120	450	420	980	230	210	780	230
T75	520	190	710	570	670	470	260	710	760	380	900	200
T76	560	410	760	660	680	840	640	770	410	440	900	700
T77	540	450	830	940	380	520	320	780	920	380	290	650
T78	950	940	940	230	500	690	680	600	780	940	260	110
T79	920	960	590	250	780	100	380	410	650	800	720	470
