	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	380	130	830	810	100	230	220	310	330	150	230	820
T2	510	810	290	760	120	620	840	290	700	520	330	280
T3	320	180	940	380	940	500	660	830	300	450	610	930
T4	640	970	880	860	830	290	140	520	760	200	530	140
T5	110	650	560	560	490	660	850	750	130	670	160	240
T6	410	300	850	240	660	220	790	350	690	780	350	680
T7	110	310	660	890	100	730	350	140	880	410	180	250
T8	120	580	260	400	240	560	920	730	290	970	390	290
T9	390	900	110	790	750	940	980	280	800	330	620	890
T10	530	410	550	440	740	180	700	810	460	240	630	500
T11	750	860	930	880	210	450	270	810	580	130	710	850
T12	150	500	460	790	770	730	330	980	710	430	280	880
T13	120	850	830	560	540	240	840	550	160	110	650	900
T14	470	310	410	580	550	220	330	870	520	580	260	580
T15	350	980	460	950	680	810	360	870	480	610	980	630
T16	980	850	310	440	550	720	910	930	710	250	420	710
T17	940	550	100	900	780	510	850	110	410	740	200	660
T18	100	670	840	570	200	310	830	880	220	190	330	730
T19	800	540	110	130	130	230	600	390	200	680	470	210
T20	930	390	290	790	240	950	200	480	290	430	450	870
T21	300	170	330	940	600	460	770	200	610	790	930	960
T22	890	430	370	560	640	660	720	100	730	130	490	690
T23	920	820	930	150	240	830	480	560	920	820	700	510
T24	930	840	420	680	420	200	980	280	500	280	650	520
T25	520	360	590	480	500	530	200	490	110	470	830	850
T26	930	650	460	320	460	790	720	710	790	660	160	260
T27	960	430	530	540	860	220	320	380	310	800	410	610
T28	420	930	810	340	720	690	910	760	780	550	770	560
T29	510	830	350	400	300	640	260	170	690	860	930	870
T30	920	340	230	660	850	380	430	870	420	180	130	550
T31	420	170	710	990	170	110	260	240	810	620	770	920
T32	250	480	280	540	790	530	530	360	750	640	600	900
T33	410	750	310	670	470	540	240	580	400	440	870	590
T34	520	640	980	950	460	310	990	330	930	840	180	120
T35	280	220	210	210	790	760	660	120	910	950	130	680
T36	660	430	400	270	810	830	910	850	460	100	100	100
T37	290	360	400	550	170	340	430	700	950	180	990	660
T38	970	620	360	820	940	440	810	430	150	620	700	600
T39	800	500	950	960	890	870	810	600	350	790	560	130
T40	990	710	280	940	900	410	530	740	870	590	920	260
T41	930	850	190	650	880	500	810	240	580	860	140	600
T42	290	750	100	410	570	850	350	110	390	280	550	380
T43	180	710	910	500	610	890	870	610	790	740	130	530
T44	350	970	980	310	510	830	930	690	140	840	620	610
T45	180	760	120	100	990	440	440	150	640	260	160	950
T46	350	670	220	590	720	450	960	800	910	560	210	500
T47	270	530	980	210	300	280	710	150	820	500	220	770
T48	330	630	880	900	370	460	790	680	520	360	300	320
T49	510	280	770	670	880	490	520	250	350	190	640	610
T50	630	290	110	890	560	700	870	370	760	410	780	130
T51	620	770	230	170	530	120	310	610	480	170	950	740
T52	970	520	900	130	380	810	300	920	350	820	970	250
T53	720	920	870	370	450	740	460	350	690	820	270	960
T54	960	310	280	800	420	890	940	990	560	830	290	770
T55	810	600	960	560	100	630	250	860	490	290	720	210
T56	190	940	280	950	500	680	880	670	940	580	660	240
T57	440	970	850	170	650	170	490	760	700	140	320	430
T58	460	610	520	610	420	100	310	320	660	220	430	130
T59	390	390	320	510	940	610	500	760	860	920	900	980
T60	370	560	490	900	660	840	520	610	420	130	480	660
T61	940	540	710	290	750	600	350	670	690	180	920	390
T62	440	860	340	710	340	970	640	200	310	630	440	190
T63	220	990	540	330	240	230	380	590	730	290	830	960
T64	490	220	740	310	440	610	230	420	990	850	130	280
T65	590	390	280	480	740	970	380	210	150	880	220	110
T66	460	430	500	570	610	380	870	420	600	640	590	110
T67	420	920	860	190	660	340	390	190	420	520	120	750
T68	400	750	340	780	960	110	320	480	730	350	300	130
T69	410	610	280	340	850	960	410	670	730	440	910	670
T70	760	870	530	480	340	890	380	430	840	140	660	480
T71	620	370	120	690	330	560	370	470	780	310	960	260
T72	610	110	990	590	760	800	140	990	620	580	640	970
T73	790	380	290	500	150	260	830	720	420	810	600	320
T74	600	460	510	430	430	420	660	980	200	950	440	610
T75	200	470	720	100	500	910	380	460	630	720	750	110
T76	630	270	370	340	690	440	170	640	430	380	420	660
T77	240	310	820	420	600	130	140	440	570	360	160	280
T78	860	870	260	190	340	930	340	400	620	140	280	900
T79	800	460	520	190	650	220	240	700	480	610	420	140
T80	730	980	960	340	870	170	810	200	280	950	490	350
T81	900	640	690	850	700	820	140	770	700	550	460	210
T82	330	470	260	880	670	130	430	500	370	240	440	360
T83	680	410	910	780	660	770	860	830	920	760	440	520
T84	160	810	380	260	470	650	330	750	220	960	610	310
T85	620	590	700	770	500	280	900	470	110	120	450	630
T86	230	430	170	540	440	870	480	650	230	900	730	110
T87	690	390	780	390	910	770	530	330	350	780	510	130
T88	410	630	920	140	460	640	540	450	490	630	830	600
T89	420	580	270	980	440	850	740	700	530	980	680	220
T90	360	740	680	710	870	360	670	190	460	580	800	660
T91	420	160	930	130	480	330	100	310	690	530	360	130
T92	370	840	280	490	580	810	250	550	870	460	730	460
T93	840	940	850	190	710	160	610	950	550	790	200	390
T94	390	230	110	440	950	180	130	780	550	680	230	630
T95	150	890	720	520	520	210	650	750	610	590	950	880
T96	160	230	680	480	800	740	590	910	650	410	270	830
T97	980	610	350	930	380	530	250	960	910	790	860	600
T98	240	240	940	900	340	520	190	740	670	830	940	590
T99	650	880	960	210	530	610	750	500	990	140	460	650
T100	120	840	850	630	290	660	240	130	110	140	280	780
T101	160	970	570	530	500	790	480	660	240	330	760	170
T102	400	770	710	750	560	460	910	500	750	590	740	220
T103	690	440	810	300	120	220	390	620	220	400	580	930
T104	430	290	360	310	410	140	110	660	890	160	980	240
T105	780	170	880	550	780	180	130	510	590	770	910	860
T106	580	480	140	460	120	760	740	920	690	930	860	710
T107	510	500	720	810	790	910	460	290	480	590	990	420
T108	350	360	480	470	150	380	390	220	480	950	160	410
T109	350	710	420	580	360	170	930	200	100	130	380	890
T110	180	310	730	930	100	380	640	680	880	800	860	710
T111	370	680	910	620	740	550	560	490	230	690	280	220
T112	470	660	670	680	790	330	410	340	290	480	280	270
T113	300	490	110	450	200	120	560	260	360	210	490	640
T114	590	230	390	150	570	200	260	780	640	150	950	650
T115	550	500	300	730	980	960	870	790	300	590	320	600
T116	460	930	910	290	840	290	680	280	430	790	860	710
T117	890	230	180	320	900	890	980	190	190	360	350	630
T118	260	360	140	770	940	170	900	240	220	860	120	800
T119	780	680	520	240	700	830	360	720	340	340	640	260
T120	600	930	690	310	920	900	410	130	180	650	720	530
T121	210	830	230	890	640	740	520	810	460	750	380	410
T122	340	800	500	760	810	900	680	550	740	880	100	710
T123	700	350	280	630	630	590	590	470	750	860	210	230
T124	540	510	750	270	220	540	360	160	850	950	600	800
T125	680	690	920	890	100	730	360	130	990	360	530	170
T126	860	840	150	870	370	250	180	290	830	820	510	460
T127	980	280	850	840	950	450	550	870	290	890	410	310
T128	870	650	770	520	190	730	910	660	500	480	380	980
T129	450	260	120	990	550	520	410	320	290	880	740	770
T130	800	130	940	320	940	640	700	500	780	260	360	360
T131	740	830	690	270	580	900	210	620	580	570	610	630
T132	710	530	300	900	710	410	540	220	110	700	680	970
T133	950	450	650	490	850	380	730	260	110	950	760	230
T134	590	150	430	750	530	450	170	130	650	290	460	600
T135	680	610	990	410	490	860	910	650	450	530	680	720
T136	470	140	570	220	790	940	240	150	980	270	330	830
T137	340	730	610	470	110	860	780	600	300	220	520	170
T138	700	970	580	740	140	590	290	200	240	150	760	210
T139	480	980	920	120	310	630	960	530	410	140	610	760
T140	960	710	640	230	170	590	900	620	790	130	560	710
T141	780	780	690	450	660	500	390	710	140	890	920	320
T142	370	200	800	450	810	810	990	690	890	460	280	690
T143	970	340	600	260	960	840	780	930	650	270	870	240
T144	230	340	230	640	940	370	970	340	580	740	340	200
T145	400	680	730	880	550	790	690	270	910	110	430	730
T146	530	690	220	780	160	870	250	420	800	230	250	820
T147	640	830	580	880	100	690	560	170	430	590	350	810
T148	500	130	780	260	470	960	740	570	720	560	290	120
T149	480	960	710	620	700	220	990	820	190	660	800	550
T150	510	360	860	570	860	790	470	890	180	740	370	870
T151	990	680	930	920	960	970	170	500	590	540	540	470
T152	950	340	410	570	790	180	310	370	300	880	880	590
T153	450	550	320	420	810	560	760	810	470	100	350	200
T154	610	290	650	580	160	410	870	420	290	120	260	450
T155	730	470	870	470	800	480	780	250	930	140	330	570
T156	340	490	790	970	620	400	940	880	870	960	720	660
T157	820	120	330	630	360	980	270	240	820	120	200	920
T158	310	690	500	920	110	870	730	590	680	100	600	770
T159	450	880	350	140	130	440	980	280	980	260	400	910
T160	430	210	190	420	230	280	390	140	360	770	850	130
T161	480	360	680	720	650	160	960	960	520	310	910	110
T162	840	250	340	980	430	350	310	300	550	960	110	440
T163	860	760	770	660	290	460	500	490	580	730	300	620
T164	990	280	150	950	330	820	740	410	150	380	530	560
T165	980	870	750	170	910	490	190	680	110	380	770	110
T166	740	670	950	450	250	620	390	160	740	770	780	370
T167	620	410	660	770	590	740	850	200	290	180	690	920
T168	670	890	500	570	720	770	360	500	690	400	220	360
T169	990	460	150	630	330	180	440	780	330	840	970	230
T170	680	610	230	440	840	550	250	640	930	710	610	810
T171	270	820	610	640	570	920	350	460	650	870	150	120
T172	510	770	630	520	710	330	350	540	690	520	750	620
T173	820	280	760	100	440	190	810	700	630	440	850	300
T174	740	290	230	390	350	270	970	190	450	710	620	210
T175	710	810	730	770	680	640	160	190	200	830	520	600
T176	900	110	440	180	650	690	470	140	590	450	230	160
T177	770	230	690	460	530	110	380	340	880	850	900	730
T178	100	590	870	510	570	280	550	380	290	410	260	530
T179	830	650	390	300	190	450	740	460	880	590	370	500
T180	790	720	270	810	840	620	500	210	760	130	100	140
T181	210	320	770	830	340	990	430	210	700	860	140	820
T182	920	450	490	920	980	720	630	170	530	270	560	680
T183	620	130	670	120	500	910	840	750	350	530	580	850
T184	840	850	470	910	380	190	150	230	680	140	860	530
T185	300	520	290	580	270	670	110	660	930	570	410	740
T186	100	170	680	300	420	930	340	280	590	890	180	920
T187	570	610	580	190	790	660	240	570	720	520	470	580
T188	640	420	630	990	840	150	690	290	520	750	920	310
T189	790	580	330	450	930	910	790	980	250	420	470	120
T190	640	900	230	580	690	410	180	570	760	620	820	260
T191	120	320	110	520	680	700	450	400	290	370	950	380
T192	110	920	710	690	420	820	550	610	630	820	900	440
T193	110	860	480	330	420	280	490	150	100	870	250	250
T194	150	700	530	170	990	760	120	980	160	510	200	890
T195	770	510	910	230	840	820	790	900	820	420	930	350
T196	100	380	640	730	170	190	940	720	730	670	350	120
T197	160	210	310	250	720	490	700	760	450	710	460	470
T198	950	330	490	130	280	640	460	800	390	960	270	620
T199	730	970	610	590	110	820	350	610	660	350	900	340
T200	220	840	870	600	790	180	320	920	650	290	600	690
