	A1	A2	A3	A4	A5	A6	A7	A8
T1	480	310	800	820	560	730	890	900
T2	710	200	540	710	500	220	150	310
T3	850	990	380	210	180	650	880	420
T4	160	940	150	100	450	940	640	900
T5	460	740	890	220	660	590	690	130
T6	900	800	470	110	350	680	930	680
T7	980	130	210	920	350	820	880	130
T8	550	110	380	660	880	480	240	440
T9	260	250	550	930	270	730	760	670
T10	100	580	400	910	600	840	670	820
T11	520	150	940	760	760	320	330	460
T12	160	470	970	290	140	950	430	200
T13	960	170	140	280	250	510	430	510
T14	540	680	530	430	240	500	840	480
T15	440	510	440	660	600	510	420	110
T16	980	350	510	250	720	680	330	290
T17	930	270	550	570	510	200	870	110
T18	510	590	250	930	220	580	290	970
T19	820	600	640	300	760	650	690	630
T20	460	280	130	100	790	740	900	910
T21	920	220	490	810	890	110	550	120
T22	950	220	370	170	280	770	440	500
T23	570	640	470	640	310	760	420	850
T24	690	280	820	750	280	670	450	640
T25	630	160	600	730	820	910	300	960
T26	710	560	750	910	990	480	320	100
T27	750	490	550	510	460	990	130	840
T28	340	680	280	860	240	620	840	650
T29	580	350	560	680	420	140	820	730
T30	330	850	400	210	640	830	250	210
T31	430	550	890	610	690	190	230	900
T32	680	570	400	230	140	470	720	210
T33	700	880	390	970	520	780	660	510
T34	100	880	360	470	480	780	280	480
T35	630	370	960	830	910	340	180	810
T36	150	230	730	600	540	100	310	690
T37	650	700	930	820	100	350	450	760
T38	490	430	600	400	230	820	750	350
T39	760	850	290	660	600	210	990	870
T40	290	270	990	800	740	860	120	680
T41	820	330	350	370	910	690	630	580
T42	500	750	550	790	380	820	810	850
T43	240	840	510	450	740	490	650	270
T44	550	200	600	890	580	840	810	420
T45	520	980	430	280	900	690	720	200
T46	410	760	380	890	650	940	680	480
T47	870	630	700	940	790	530	320	430
T48	680	600	910	310	500	520	330	280
