	A1	A2	A3	A4	A5	A6	A7	A8
T1	720	520	980	320	130	150	670	520
T2	530	370	150	920	270	320	450	600
T3	450	430	730	860	410	450	370	170
T4	520	610	560	970	610	580	550	980
T5	890	750	330	670	840	250	910	540
T6	820	580	590	910	160	920	410	960
T7	350	620	870	480	780	830	890	880
T8	160	250	160	290	790	200	900	970
T9	160	920	760	370	720	580	470	700
T10	110	560	860	460	660	510	890	510
T11	630	340	910	470	860	680	320	370
T12	990	850	620	900	220	290	440	750
T13	180	480	420	430	530	680	170	420
T14	590	800	360	760	110	980	700	110
T15	130	820	280	380	860	920	150	610
T16	750	560	600	750	990	150	630	870
T17	560	170	870	760	380	870	960	130
T18	280	360	310	230	410	950	100	140
T19	720	190	400	440	110	360	600	450
T20	130	420	720	330	350	430	690	730
T21	260	860	690	610	700	730	320	300
T22	800	700	870	840	670	650	510	650
T23	460	190	400	160	180	450	570	680
T24	430	210	810	700	760	590	640	120
T25	480	730	150	310	610	860	180	920
T26	990	590	430	380	800	210	800	310
T27	470	690	910	750	640	210	430	100
T28	760	600	200	430	750	680	310	310
T29	320	650	850	260	540	730	520	610
T30	810	140	180	540	190	980	540	870
T31	830	640	120	400	710	260	950	460
T32	300	410	570	180	550	290	860	400
T33	880	490	100	510	400	120	750	870
T34	470	910	310	210	670	300	420	670
T35	500	230	160	930	720	620	450	220
T36	190	400	920	700	110	640	840	470
T37	650	930	790	720	790	820	240	720
T38	760	430	710	780	270	500	990	910
T39	220	350	340	240	210	610	100	660
T40	170	800	460	380	910	350	550	880
T41	790	230	110	390	480	690	840	500
T42	970	330	790	560	430	620	720	670
T43	620	580	190	410	780	500	410	500
T44	660	940	740	670	850	490	190	940
T45	300	660	920	450	100	470	560	200
T46	350	700	220	260	930	700	820	790
T47	980	310	450	950	310	530	700	160
T48	930	100	650	670	330	150	180	210
T49	120	130	660	400	830	840	880	430
T50	480	250	880	540	150	190	670	360
T51	140	640	460	600	720	200	930	730
T52	350	520	150	270	340	120	830	600
T53	120	690	520	700	340	540	950	580
T54	310	770	560	310	150	650	900	850
T55	660	330	350	570	990	160	910	800
T56	250	920	890	710	500	860	210	950
T57	940	960	180	430	880	630	440	610
T58	940	310	830	290	900	700	330	460
T59	800	290	540	500	770	600	470	460
T60	440	460	150	430	700	790	860	370
T61	910	990	690	210	890	730	300	610
T62	370	700	190	810	550	160	660	250
T63	560	530	620	380	440	390	230	930
