	A1	A2	A3	A4	A5	A6	A7	A8
T1	540	250	460	100	280	770	390	500
T2	400	570	260	800	520	630	490	450
T3	520	440	810	420	240	470	310	950
T4	850	640	190	250	770	550	790	900
T5	880	570	520	800	880	900	210	750
T6	130	620	720	830	380	750	400	310
T7	140	770	790	870	710	970	920	800
T8	100	590	670	610	500	290	820	170
T9	960	480	820	440	280	640	950	840
T10	620	150	990	850	220	640	420	150
T11	460	480	210	920	970	180	270	120
T12	530	770	290	470	540	180	260	420
T13	540	870	980	270	980	620	380	840
T14	770	470	550	890	680	490	820	100
T15	780	350	690	380	990	730	840	940
T16	890	270	580	810	680	980	820	430
T17	810	300	910	230	790	180	260	140
T18	430	250	940	640	350	430	890	830
T19	450	430	460	560	140	700	520	200
T20	160	460	710	780	230	780	160	420
T21	890	410	990	810	660	610	830	280
T22	480	290	920	860	530	580	200	580
T23	880	460	830	470	710	360	850	320
T24	990	560	790	720	900	480	940	290
T25	250	810	760	280	940	800	680	310
T26	570	520	860	740	880	320	280	740
T27	410	630	160	610	300	450	390	580
T28	410	130	850	780	180	400	320	460
T29	150	480	340	830	610	950	150	700
T30	220	770	850	390	860	220	160	700
T31	530	700	700	840	770	350	610	650
T32	750	270	660	200	140	490	460	630
T33	620	870	820	450	620	260	390	770
T34	870	290	820	520	180	610	830	150
T35	340	760	360	190	820	620	390	560
T36	470	150	260	940	430	380	370	520
T37	870	380	440	280	180	770	600	270
T38	680	820	620	970	300	150	430	910
T39	540	940	480	330	720	290	670	210
T40	830	230	940	390	820	860	560	860
T41	190	760	870	860	700	260	470	190
T42	710	180	170	780	970	340	180	590
T43	230	690	920	450	970	830	940	810
T44	510	170	360	660	300	960	790	910
T45	160	130	200	630	450	460	250	720
T46	460	180	570	400	860	770	190	530
T47	960	800	820	120	960	650	250	900
T48	570	490	160	290	550	810	440	180
T49	950	350	320	650	210	710	770	470
T50	720	990	450	510	790	210	130	260
T51	940	840	850	960	980	680	340	510
T52	890	700	190	660	200	670	150	930
T53	990	580	680	730	910	490	930	310
T54	300	310	980	670	740	580	780	110
T55	990	670	900	140	230	580	100	250
T56	270	680	830	470	540	700	710	110
T57	820	440	660	500	740	970	210	520
T58	770	850	160	470	360	410	450	330
T59	220	830	920	790	760	340	440	540
T60	810	180	370	820	610	330	360	530
T61	530	930	100	670	900	370	930	530
T62	790	480	910	490	740	640	170	590
T63	790	610	910	260	950	600	200	650
T64	860	180	890	930	350	480	700	210
T65	300	500	210	750	930	190	170	160
T66	880	320	360	560	750	840	690	290
T67	350	470	550	680	380	360	750	580
T68	550	430	220	320	430	940	250	100
T69	810	560	270	470	920	400	490	370
T70	310	590	850	370	590	170	870	160
T71	340	690	140	470	910	310	410	840
T72	160	440	180	380	260	380	130	710
T73	170	390	240	620	250	570	980	590
T74	740	320	530	270	420	230	740	490
T75	330	210	160	130	460	250	780	160
T76	220	810	780	730	390	150	260	530
T77	110	840	830	640	700	690	890	830
T78	150	340	560	560	300	840	490	720
T79	480	680	870	760	150	800	180	900
T80	600	430	940	750	130	980	220	190
T81	560	230	190	670	480	160	520	570
T82	850	970	280	290	590	540	640	630
T83	430	740	350	500	580	290	340	980
T84	350	800	170	320	790	190	320	220
T85	430	200	710	440	430	750	180	640
T86	590	990	100	580	480	410	480	150
T87	160	860	980	220	200	110	950	110
T88	300	300	250	330	420	180	310	590
T89	890	200	750	890	840	990	580	940
T90	120	720	770	650	340	180	820	340
T91	110	780	710	610	270	910	810	630
T92	450	520	560	540	560	420	300	140
T93	970	720	820	480	510	750	680	990
T94	480	950	200	160	130	900	520	320
T95	920	220	870	610	550	320	950	160
T96	430	200	160	880	810	650	270	260
T97	170	360	160	530	700	330	510	150
T98	640	950	890	640	880	680	690	240
T99	920	480	990	990	430	380	310	210
T100	410	700	340	880	560	750	540	590
T101	940	450	500	190	830	830	810	370
T102	140	760	950	280	930	520	910	230
T103	760	270	450	160	310	560	690	100
T104	380	140	860	220	400	810	480	190
T105	760	170	360	410	340	430	760	690
T106	740	620	210	800	250	450	390	350
T107	970	740	560	820	100	920	150	130
T108	290	200	490	150	960	450	540	960
T109	150	720	420	980	690	660	920	570
T110	520	140	720	670	980	590	460	220
T111	980	580	230	520	600	880	910	880
T112	840	370	490	190	430	780	440	500
T113	990	960	720	570	450	410	630	460
T114	130	920	520	870	810	910	820	290
T115	490	590	350	660	940	630	500	280
T116	300	860	960	200	890	450	240	220
T117	990	170	730	570	170	680	480	610
T118	300	240	140	820	150	620	880	110
T119	230	660	280	490	740	700	460	170
T120	830	190	880	390	840	200	440	660
T121	480	570	140	920	290	120	550	200
T122	710	120	870	880	830	300	460	940
T123	310	240	260	720	330	180	920	840
T124	580	240	130	670	210	220	700	290
T125	680	360	390	520	270	370	960	920
