	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	280	960	660	680	840	740	760	990	560	230	450	250
T2	550	460	880	530	500	740	370	580	480	130	820	670
T3	900	680	850	210	330	990	590	510	480	780	430	400
T4	800	760	540	380	910	520	820	680	320	310	800	250
T5	110	880	260	870	660	470	900	350	610	560	140	380
T6	840	790	110	280	800	520	470	290	570	610	640	580
T7	460	170	100	310	470	980	550	460	390	910	680	260
T8	990	630	650	240	700	400	890	920	480	680	810	450
T9	740	810	530	490	570	880	250	740	770	600	260	590
T10	660	230	160	550	160	440	500	470	250	740	880	950
T11	510	160	820	810	350	370	360	330	670	640	450	330
T12	700	390	540	530	310	780	840	470	680	810	690	570
T13	640	430	430	260	250	530	900	860	270	900	530	800
T14	390	520	710	380	680	770	870	520	930	770	860	900
T15	360	700	390	860	260	700	330	780	700	760	130	820
T16	770	700	470	190	200	150	220	550	310	300	950	180
T17	280	820	940	740	260	110	630	220	450	830	690	160
T18	970	650	370	550	590	530	330	690	300	200	780	820
T19	460	940	870	300	730	200	900	840	530	680	640	380
T20	200	440	530	620	830	240	310	920	660	840	480	380
T21	830	650	690	240	820	900	950	290	100	190	480	980
T22	240	890	480	380	570	660	360	710	520	840	340	770
T23	900	400	510	690	860	760	990	640	480	470	900	200
T24	960	450	170	970	330	940	360	970	250	980	570	120
T25	180	100	800	780	250	630	590	350	150	120	500	590
T26	330	940	110	570	420	590	730	390	380	770	960	260
T27	710	940	850	550	260	770	910	150	170	150	230	350
T28	520	540	660	570	370	410	570	140	310	600	880	600
T29	680	460	340	550	110	330	510	350	810	380	860	310
T30	670	290	500	890	580	110	520	570	950	500	880	270
T31	280	400	670	630	700	350	720	510	590	240	870	250
T32	700	100	340	140	900	980	590	100	530	740	750	660
T33	160	550	490	150	610	230	810	910	330	490	280	410
T34	490	220	790	740	690	890	140	890	230	390	820	180
T35	280	740	190	280	740	840	790	870	510	930	920	150
T36	570	680	790	640	400	450	960	440	590	120	980	580
T37	440	440	210	750	720	700	880	180	440	570	240	110
T38	600	180	600	780	940	650	520	270	810	960	970	270
T39	880	760	250	130	240	550	370	510	760	440	700	910
T40	340	600	170	380	920	400	390	800	470	230	100	490
T41	280	540	760	140	360	300	940	780	310	710	690	620
T42	230	760	150	700	760	430	730	820	450	590	220	370
T43	170	660	140	520	610	860	200	950	840	860	860	630
T44	300	290	450	740	420	670	540	530	210	990	780	720
T45	460	140	180	900	630	840	760	470	760	360	470	480
T46	990	270	590	230	200	440	840	150	460	230	240	790
T47	170	810	240	560	520	580	430	750	190	400	950	790
T48	240	400	150	220	330	600	740	900	690	420	110	690
T49	340	260	380	720	320	580	880	330	200	650	600	770
T50	830	460	620	470	990	910	100	540	530	640	880	720
T51	670	190	970	780	920	570	360	770	280	840	360	530
T52	660	100	400	950	140	740	370	330	520	990	710	140
T53	400	830	170	270	990	330	800	920	180	480	190	550
T54	920	980	640	740	750	820	380	530	460	750	420	800
T55	480	750	940	160	370	330	130	130	720	720	180	210
T56	410	250	260	830	460	420	490	590	660	920	610	420
T57	310	760	880	890	790	990	590	810	780	840	780	230
T58	980	560	390	160	340	710	930	550	300	530	300	590
T59	760	650	510	810	740	220	240	920	900	380	230	380
T60	990	390	790	570	730	650	640	500	960	880	430	970
T61	920	180	110	510	980	680	910	660	140	870	110	430
T62	590	460	590	690	990	240	710	860	530	650	500	570
T63	490	960	190	940	940	170	820	940	590	310	120	200
T64	290	700	520	660	680	360	520	970	270	910	930	320
T65	260	260	560	300	880	760	520	980	250	550	770	970
T66	420	450	410	400	120	490	740	700	560	490	170	210
T67	130	580	530	990	350	660	720	330	440	730	820	720
T68	610	940	840	770	720	620	170	430	990	530	970	610
T69	660	250	510	850	450	400	780	900	410	770	500	640
T70	410	270	800	490	910	770	640	190	230	800	850	700
T71	630	530	920	520	170	300	380	860	730	770	540	270
T72	820	170	170	800	940	760	160	630	600	120	230	600
T73	690	140	440	150	170	460	530	760	560	560	720	940
T74	330	980	320	330	270	220	550	360	180	930	870	870
T75	370	570	240	140	930	930	380	740	910	360	590	730
T76	140	330	120	550	710	760	370	920	910	740	170	690
T77	380	260	120	620	180	360	870	660	600	840	780	880
T78	810	330	140	840	610	340	140	540	390	430	790	420
T79	690	370	280	570	340	650	410	810	730	700	420	460
T80	740	460	620	530	450	110	350	600	350	360	420	680
T81	460	590	860	150	660	420	700	170	420	910	580	930
T82	590	150	580	920	740	750	800	470	400	890	790	140
T83	850	980	750	970	620	640	660	460	770	110	500	850
T84	960	230	140	900	630	490	990	360	950	930	360	160
T85	600	260	650	930	680	120	650	260	750	250	260	520
T86	840	460	170	430	460	750	960	510	870	150	920	480
T87	960	570	460	270	690	780	590	710	200	260	220	800
T88	340	460	880	360	810	820	840	930	480	270	750	590
T89	700	730	210	820	760	830	590	500	170	770	310	860
T90	560	330	270	130	700	300	160	170	120	910	680	770
T91	710	470	890	170	550	940	230	430	180	560	820	500
T92	440	760	800	640	840	640	210	390	910	900	250	100
T93	240	190	920	370	210	290	350	550	600	730	680	640
T94	300	650	960	610	210	910	900	530	450	200	880	670
T95	520	250	240	570	480	880	790	890	130	220	460	130
T96	870	730	700	330	900	890	220	760	110	210	250	630
