	A1	A2	A3	A4	A5	A6	A7	A8
T1	950	720	530	990	530	840	850	950
T2	710	490	970	370	250	360	760	860
T3	570	470	890	820	120	150	950	130
T4	650	150	700	150	520	930	670	680
T5	560	660	160	780	280	180	690	790
T6	190	150	920	630	210	380	600	940
T7	980	470	580	580	250	340	800	800
T8	600	410	940	360	430	300	960	260
T9	110	980	680	350	190	810	540	480
T10	690	270	750	940	260	270	430	120
T11	920	460	970	150	500	130	410	480
T12	580	110	980	460	840	610	890	320
T13	920	890	560	850	510	510	770	460
T14	150	750	410	800	120	790	290	310
T15	500	450	730	350	430	860	390	330
T16	130	910	770	790	100	310	330	490
T17	730	360	420	520	310	880	900	570
T18	380	300	710	690	550	480	270	240
T19	610	140	910	950	120	490	760	730
T20	310	490	820	810	210	760	900	660
T21	100	120	400	630	170	610	710	140
T22	160	330	130	390	750	780	310	250
T23	220	460	220	930	150	580	830	540
T24	350	620	780	830	970	280	750	640
T25	160	320	570	530	830	200	920	200
T26	370	230	720	720	420	740	930	580
T27	660	840	710	170	730	120	570	390
T28	920	720	940	380	480	540	340	420
T29	640	760	520	280	360	980	490	630
T30	400	330	270	510	760	470	390	990
T31	420	760	110	230	570	420	140	730
T32	120	520	280	620	890	410	520	900
T33	490	360	660	850	570	100	280	190
T34	770	120	580	300	680	580	440	670
T35	450	220	600	460	870	500	250	260
T36	230	250	370	650	550	370	810	670
T37	310	850	610	550	980	890	290	270
T38	490	150	300	140	620	940	920	730
T39	830	130	930	590	440	610	670	130
T40	480	130	590	390	430	850	930	590
T41	900	840	340	760	540	120	770	160
T42	680	590	260	320	820	910	300	890
T43	370	890	820	230	610	580	240	300
T44	810	100	300	240	240	530	210	600
T45	790	390	790	780	320	940	920	660
T46	580	940	190	830	990	590	590	170
T47	610	770	590	540	840	770	960	270
T48	860	240	590	110	710	400	400	920
T49	260	210	650	450	120	290	310	440
T50	620	590	230	800	960	970	640	400
T51	690	730	840	430	930	790	960	840
T52	820	260	430	620	380	130	400	260
T53	460	210	340	860	530	550	780	900
T54	920	210	250	710	540	770	700	880
T55	140	350	630	310	390	900	120	530
T56	650	970	630	690	800	500	170	340
T57	550	930	430	480	680	790	320	450
T58	540	470	240	890	190	930	600	980
T59	870	900	970	660	190	990	240	210
T60	880	990	600	880	440	770	510	100
T61	750	790	880	280	340	110	710	360
T62	760	540	510	680	960	220	130	520
T63	200	470	470	870	740	880	580	800
T64	930	930	450	450	160	200	100	590
T65	820	300	150	130	950	130	600	550
T66	540	150	550	890	410	170	500	510
T67	590	640	250	720	130	330	770	580
T68	860	490	710	100	450	230	150	130
T69	400	350	360	410	480	440	770	300
T70	300	670	580	230	170	410	420	360
T71	170	730	240	970	740	630	520	390
T72	120	270	600	150	800	850	450	250
T73	300	440	110	710	780	430	820	660
T74	230	890	680	620	640	440	360	870
T75	110	240	510	980	460	320	870	440
T76	350	260	500	660	440	480	250	650
T77	780	430	900	490	280	330	830	400
T78	320	890	110	460	560	450	960	240
T79	920	160	330	160	210	690	930	280
T80	710	940	870	460	270	590	190	640
T81	690	110	370	440	710	210	240	900
T82	900	340	940	870	100	920	860	340
T83	230	120	830	970	690	450	230	410
T84	690	210	790	410	220	310	430	440
T85	490	590	280	760	500	160	760	950
T86	550	920	650	560	240	210	370	370
T87	780	320	440	170	910	440	770	410
T88	450	570	900	120	850	560	290	800
T89	300	230	320	870	870	730	130	590
T90	700	740	480	250	760	740	250	780
T91	640	980	310	490	120	620	550	660
T92	190	200	580	270	300	460	250	300
T93	170	880	910	330	960	110	260	520
T94	630	400	530	920	410	620	790	480
T95	400	340	680	190	470	270	350	730
T96	740	790	850	150	150	230	760	610
