	A1	A2	A3	A4	A5	A6	A7	A8
T1	500	200	210	100	890	810	400	410
T2	590	290	700	170	730	490	770	710
T3	680	700	730	900	180	610	640	830
T4	180	820	530	240	840	200	730	840
T5	620	490	430	510	110	750	500	810
T6	980	280	640	490	430	980	530	570
T7	510	390	920	840	110	720	940	260
T8	800	620	290	790	710	610	680	490
T9	470	540	180	590	990	680	600	520
T10	810	590	910	240	710	310	400	680
T11	750	810	200	370	850	800	500	120
T12	460	100	400	170	290	100	330	460
T13	530	900	880	630	180	140	750	430
T14	820	150	410	510	800	470	280	430
T15	690	510	400	500	960	500	530	210
T16	500	550	380	390	600	710	730	820
T17	590	520	710	620	270	940	950	920
T18	900	190	110	320	160	820	110	850
T19	400	470	520	800	750	380	750	680
T20	880	470	230	520	970	190	930	480
T21	700	840	750	890	520	250	140	490
T22	160	860	680	220	590	400	470	480
T23	310	290	610	310	900	720	850	100
T24	530	450	370	220	320	510	260	820
T25	670	730	270	360	860	330	110	360
T26	260	520	220	320	930	920	300	420
T27	220	160	730	560	610	520	150	680
T28	690	120	360	170	470	660	390	240
T29	220	470	420	800	490	700	390	450
T30	840	990	910	230	100	640	150	500
T31	580	430	830	190	680	600	420	820
T32	850	430	340	490	470	660	300	460
T33	430	390	320	130	790	120	890	770
T34	260	420	570	840	630	590	690	550
T35	240	160	810	860	170	620	830	290
T36	690	120	640	740	820	490	420	370
T37	680	860	990	560	210	240	680	670
T38	400	270	180	640	590	680	200	820
T39	280	850	390	480	130	760	480	920
T40	610	650	550	650	200	580	640	370
T41	640	690	730	590	220	830	660	600
T42	270	470	770	860	520	280	230	940
T43	400	420	190	270	900	500	150	420
T44	380	200	320	610	940	500	200	740
T45	320	510	540	590	350	410	430	570
T46	880	960	200	300	410	600	790	180
T47	260	270	750	150	660	190	550	360
T48	420	360	620	590	840	580	690	960
T49	590	320	490	550	370	500	800	900
T50	410	220	580	860	260	240	980	490
T51	620	150	250	670	420	390	120	120
T52	740	930	320	980	250	930	580	250
T53	420	490	600	140	900	660	770	940
T54	810	310	690	120	630	600	840	190
T55	520	910	630	190	200	360	280	790
T56	910	380	960	920	290	240	620	930
T57	730	910	640	490	230	580	930	140
T58	830	970	980	510	630	560	430	310
T59	430	870	510	950	300	110	310	300
T60	870	130	250	500	650	110	450	910
T61	290	130	400	810	970	750	710	420
T62	720	610	690	920	870	160	120	510
T63	740	840	690	730	490	610	860	970
T64	800	570	320	690	160	790	410	410
T65	310	220	230	150	780	530	580	110
T66	490	500	480	100	910	880	880	760
T67	580	230	240	200	170	900	270	940
T68	930	350	190	900	970	290	490	130
T69	430	540	960	720	240	290	660	250
T70	560	260	820	800	810	270	340	830
T71	510	800	910	910	440	620	250	960
T72	220	900	410	730	600	300	790	220
T73	950	270	420	560	540	140	230	210
T74	980	130	150	640	950	670	930	200
T75	720	500	290	200	710	630	660	310
T76	440	910	710	990	110	100	900	450
T77	360	460	100	860	370	700	990	350
T78	820	460	890	680	370	510	380	940
T79	270	140	640	140	110	760	840	580
T80	940	330	850	340	550	360	970	830
T81	500	720	750	720	640	320	310	130
T82	520	880	810	330	390	910	540	390
T83	480	360	930	990	560	650	150	850
T84	460	540	220	270	270	430	870	110
T85	100	430	950	400	220	660	990	120
T86	550	890	690	230	870	780	110	150
T87	390	600	320	430	350	720	400	110
T88	920	280	990	920	110	590	310	970
T89	420	470	920	200	380	300	210	310
T90	150	800	710	890	660	160	550	150
T91	510	350	890	790	480	470	920	370
T92	790	960	210	960	300	290	170	270
T93	480	600	920	150	700	170	970	480
T94	380	530	410	190	900	850	670	550
T95	520	150	540	590	370	830	400	690
T96	150	900	860	510	900	350	190	500
T97	590	540	340	850	980	780	370	890
T98	150	260	100	390	160	410	630	680
T99	360	840	500	970	700	480	200	540
T100	500	140	330	670	360	920	400	330
T101	930	910	440	150	220	920	800	700
T102	130	930	140	610	210	830	800	510
T103	440	290	920	250	600	620	970	190
T104	330	330	680	490	740	160	320	550
T105	640	150	360	790	890	580	290	740
T106	310	240	700	900	410	270	650	600
T107	540	930	450	510	460	700	800	600
T108	690	700	410	470	450	230	540	160
T109	330	210	780	960	460	130	420	680
T110	690	750	240	430	810	660	540	380
T111	960	440	620	760	710	610	490	780
T112	810	760	220	230	140	320	290	230
T113	480	270	520	400	920	460	900	650
T114	120	500	820	480	970	830	810	140
T115	130	770	850	610	360	360	800	660
T116	620	600	320	810	970	810	140	230
T117	250	680	590	110	750	360	530	370
T118	160	980	900	210	510	890	440	180
T119	130	280	550	770	380	780	450	140
T120	150	750	530	610	100	190	110	630
T121	700	880	160	630	530	220	500	350
T122	700	740	230	700	720	160	650	860
T123	180	650	330	780	250	520	220	560
T124	800	430	400	490	860	840	620	630
T125	980	810	440	490	790	180	890	740
T126	560	320	270	180	440	810	830	860
T127	690	560	480	210	230	400	200	740
T128	780	860	570	780	520	360	920	270
T129	530	340	860	180	690	260	630	360
T130	930	260	940	220	770	850	840	150
T131	240	760	110	860	460	200	190	770
T132	250	920	220	600	170	260	350	340
