	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	340	850	590	230	600	230	410	880	490	170	790	620
T2	510	740	870	380	900	880	890	570	180	880	680	990
T3	390	100	960	110	750	880	750	640	480	320	520	820
T4	770	370	170	670	540	260	710	150	630	950	760	530
T5	150	470	820	260	650	820	860	120	970	500	380	720
T6	710	430	700	890	760	740	730	570	760	430	620	670
T7	660	850	370	340	150	120	650	880	740	830	940	340
T8	150	860	340	310	790	830	910	430	630	940	480	700
T9	200	490	830	910	140	130	630	180	750	560	470	660
T10	830	140	980	950	260	970	610	990	170	330	240	430
T11	920	700	760	790	360	740	830	180	660	610	940	970
T12	880	650	180	270	860	700	130	540	490	810	370	900
T13	990	720	590	170	770	490	990	730	140	600	270	330
T14	270	380	810	140	720	370	590	970	580	900	770	940
T15	960	830	670	870	470	770	100	560	160	780	490	390
T16	390	810	860	760	180	760	230	310	470	220	170	580
T17	270	120	740	980	500	220	530	930	440	690	320	280
T18	630	420	220	570	870	570	760	620	660	310	800	380
T19	960	840	870	600	900	200	970	270	330	630	830	570
T20	680	860	330	700	900	860	450	570	730	930	140	920
T21	830	310	800	100	250	600	150	180	340	770	150	910
T22	550	560	430	460	340	960	420	450	910	290	360	150
T23	110	940	410	480	810	360	530	200	490	390	880	720
T24	780	200	220	440	930	210	660	100	180	530	650	880
T25	190	360	150	430	300	480	170	540	890	820	600	150
T26	610	730	290	860	440	450	790	490	470	890	110	290
T27	850	380	330	760	160	160	490	460	400	860	980	700
T28	480	480	540	770	180	290	690	770	330	610	960	650
T29	740	220	730	290	510	190	620	430	770	490	250	320
T30	470	590	220	680	830	400	500	530	400	640	200	610
T31	460	640	880	330	130	970	420	140	570	390	100	250
T32	280	400	400	900	400	680	100	740	190	590	620	250
T33	360	600	330	900	740	280	330	420	930	530	490	500
T34	840	660	940	570	600	500	150	580	810	180	160	520
T35	780	980	220	550	280	660	450	440	960	160	220	370
T36	930	160	190	250	620	100	930	270	690	420	150	570
T37	230	660	880	580	100	520	470	160	820	200	920	450
T38	540	540	350	930	460	960	110	850	530	330	440	420
T39	460	850	280	960	950	220	310	650	260	980	850	640
T40	720	630	510	720	770	560	500	680	320	780	620	240
T41	390	210	900	500	680	910	760	810	790	370	970	100
T42	290	840	100	440	840	820	240	630	110	980	300	930
T43	430	180	300	520	820	730	250	160	400	730	810	410
T44	670	200	280	470	520	540	550	280	770	970	290	210
T45	470	550	650	530	810	120	620	180	290	790	440	400
T46	890	470	740	820	140	440	650	620	600	700	580	930
T47	110	230	520	240	790	500	710	610	480	640	600	720
T48	710	480	980	480	210	460	720	200	490	430	610	140
T49	400	200	550	380	750	740	110	700	100	230	440	470
T50	730	420	380	280	150	820	350	520	190	430	760	890
T51	810	240	180	350	960	130	320	960	990	410	690	460
T52	250	870	490	820	190	970	230	290	980	270	740	480
T53	680	520	760	200	760	220	320	260	140	920	590	320
T54	410	750	490	400	170	420	140	630	490	910	130	400
T55	410	950	440	250	340	620	950	650	360	690	240	150
T56	180	710	450	780	930	320	970	730	890	700	700	850
T57	110	130	230	630	670	940	840	870	630	420	710	520
T58	620	890	470	570	440	990	380	110	200	920	740	360
T59	930	960	820	340	590	680	510	620	970	330	520	810
T60	230	830	190	760	500	690	300	260	430	150	700	270
T61	900	260	640	460	290	250	850	310	830	740	460	180
T62	640	840	900	400	570	950	630	370	190	710	330	710
T63	610	630	890	180	260	950	150	430	760	710	150	230
T64	910	110	940	460	140	790	110	860	720	140	510	180
T65	190	890	960	110	950	200	290	400	560	540	280	260
T66	460	870	470	630	550	630	400	430	210	310	830	440
T67	890	400	820	250	600	810	720	590	480	700	290	840
T68	980	230	290	830	910	170	650	170	370	380	110	250
T69	950	960	210	720	610	360	850	430	440	150	850	870
T70	380	800	840	760	890	660	780	600	810	810	890	620
T71	440	490	220	810	920	330	480	720	790	120	660	290
T72	800	170	150	970	310	120	230	840	480	370	440	530
T73	320	360	520	490	630	740	990	680	190	990	260	890
T74	430	900	120	490	470	380	350	860	690	820	870	330
T75	260	110	410	380	130	400	810	220	490	580	260	380
T76	820	760	440	640	520	350	230	420	430	870	800	820
T77	140	600	930	230	630	420	800	680	760	470	430	700
T78	620	250	590	680	670	850	920	370	110	800	790	590
T79	210	540	130	350	800	640	420	470	140	450	510	630
T80	350	660	120	380	320	890	540	230	800	160	320	780
T81	200	740	270	540	890	790	370	620	110	190	930	140
T82	750	540	550	940	150	580	370	490	860	600	330	820
T83	120	680	920	870	650	400	140	450	300	900	990	170
T84	870	130	330	300	460	200	110	580	700	630	170	490
T85	620	330	670	610	730	980	680	780	500	360	690	320
T86	410	880	230	500	720	210	430	330	640	510	190	320
T87	460	610	520	170	990	610	660	630	770	650	280	990
T88	510	450	880	230	860	660	390	600	510	460	860	640
T89	360	730	640	810	610	790	370	580	180	640	250	770
T90	510	980	110	530	820	860	570	250	960	940	130	980
T91	210	480	450	250	690	100	330	110	100	540	460	200
T92	420	370	940	110	870	180	440	630	680	850	670	580
T93	630	330	120	110	500	580	660	570	510	160	170	250
T94	530	430	730	160	500	210	580	570	360	330	230	960
T95	610	970	500	100	810	170	980	170	490	640	460	550
T96	150	140	840	670	300	990	770	720	100	210	110	620
T97	400	280	260	910	480	250	530	590	280	250	180	900
T98	230	350	600	510	410	630	280	180	450	320	640	780
T99	300	590	760	100	700	940	670	410	750	140	960	880
T100	410	490	940	390	980	560	250	380	490	420	490	580
T101	660	950	830	760	650	460	350	310	350	210	710	850
T102	560	400	870	730	190	640	520	860	300	380	180	850
T103	140	110	600	980	370	840	280	920	320	280	350	530
T104	870	210	140	490	340	880	110	900	890	290	500	660
T105	780	360	320	740	720	710	720	330	970	730	320	610
T106	450	740	510	740	900	110	900	590	300	560	440	210
T107	640	260	150	310	230	900	450	150	610	460	500	900
T108	970	570	240	690	890	720	700	640	520	850	550	500
T109	370	700	620	270	270	310	370	370	780	980	320	140
T110	300	240	510	470	920	680	700	130	930	330	900	860
T111	220	390	880	510	400	430	980	780	250	570	760	190
T112	430	600	400	430	150	250	650	650	460	800	210	500
T113	880	760	220	650	300	790	620	730	240	200	300	570
T114	790	370	740	370	810	970	520	380	320	110	900	270
T115	450	430	410	140	230	370	510	930	520	690	790	580
T116	980	740	770	540	650	270	420	200	560	390	330	320
T117	140	280	500	140	150	400	370	150	870	630	780	200
T118	120	150	500	680	140	340	440	240	630	260	710	280
T119	960	590	350	810	910	570	850	150	860	710	540	300
T120	440	630	640	170	430	550	240	120	960	150	870	960
T121	370	410	690	450	460	110	990	310	510	260	690	830
T122	890	510	640	210	520	120	470	440	120	320	480	740
T123	780	490	140	930	800	420	280	640	800	680	810	270
T124	120	250	820	310	100	190	630	860	350	110	750	950
T125	830	950	160	850	170	660	120	640	490	810	270	730
T126	650	480	640	150	520	610	180	130	200	860	400	880
T127	940	300	520	330	630	610	400	910	340	570	760	500
T128	170	840	520	260	850	190	910	570	260	270	990	890
T129	790	190	150	740	910	920	830	320	610	370	190	420
T130	490	620	590	370	240	230	660	130	920	940	860	520
T131	870	140	210	890	490	910	290	800	720	300	270	330
T132	870	270	430	940	650	830	820	770	730	480	120	350
T133	390	820	870	700	810	210	280	550	130	640	740	730
T134	400	860	510	570	190	740	440	210	420	370	740	380
T135	910	190	590	610	730	510	330	730	410	810	570	420
T136	430	360	190	410	520	970	740	520	890	200	870	270
T137	110	440	190	510	770	980	490	440	730	940	560	720
T138	440	960	950	700	360	950	120	790	830	260	890	460
T139	380	420	340	970	490	570	550	890	490	230	550	530
T140	880	190	970	770	170	510	190	680	840	440	690	780
T141	710	490	380	700	180	520	430	330	350	280	550	320
T142	740	590	480	820	420	330	330	100	830	980	780	370
T143	340	310	800	400	110	700	200	200	900	720	400	910
T144	240	930	240	370	170	230	490	490	220	500	110	820
T145	590	570	970	300	830	180	570	150	110	700	880	820
T146	470	650	390	200	190	620	110	930	180	960	550	700
T147	380	910	590	630	770	180	360	470	100	680	860	610
T148	260	190	230	630	180	300	680	390	720	720	230	370
T149	820	980	290	980	610	420	450	720	190	610	120	710
T150	730	890	740	650	840	350	840	590	380	130	260	460
T151	720	240	840	140	620	860	880	880	500	650	220	820
T152	290	680	420	880	120	770	620	860	480	250	480	860
T153	550	660	620	740	910	150	530	510	380	450	780	840
T154	640	580	530	630	720	130	910	270	870	640	810	310
T155	120	870	520	980	930	790	550	330	150	810	290	290
T156	520	610	300	950	510	150	870	200	670	420	210	610
T157	400	880	290	520	820	200	110	110	950	950	310	930
T158	110	610	380	840	990	180	340	950	910	700	300	150
