	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	330	590	810	620	910	510	610	670	700	650
T2	480	310	680	310	650	770	550	290	640	630
T3	850	290	820	340	960	400	230	750	320	290
T4	760	700	590	890	790	760	770	290	220	890
T5	550	800	590	160	160	380	120	150	730	570
T6	690	610	520	480	690	980	270	500	400	370
T7	140	640	100	810	680	440	880	510	810	850
T8	140	590	900	210	280	700	730	910	220	910
T9	220	740	290	820	670	920	960	150	780	860
T10	850	720	590	260	330	680	400	900	180	480
T11	840	770	410	800	240	390	800	640	470	420
T12	100	230	680	520	720	290	770	630	930	630
T13	160	450	290	810	380	910	810	160	170	900
T14	550	780	380	890	230	620	580	370	740	930
T15	560	400	210	710	300	480	360	530	120	820
T16	670	220	640	870	520	170	890	540	620	650
T17	140	500	730	850	620	260	180	430	900	580
T18	510	460	530	150	480	330	340	530	260	490
T19	430	920	500	570	900	880	440	870	530	510
T20	420	650	360	560	860	840	660	390	150	110
T21	840	340	170	910	470	360	990	830	490	360
T22	740	800	320	440	800	640	680	730	260	960
T23	800	640	720	710	800	280	960	770	470	200
T24	720	380	740	580	860	660	510	230	580	370
T25	810	650	730	130	210	820	430	510	170	650
T26	460	310	410	820	820	200	520	380	580	680
T27	210	490	640	300	180	970	780	660	960	690
T28	290	830	720	360	260	980	460	960	160	660
T29	500	690	430	430	290	540	890	710	120	300
T30	630	510	370	280	990	650	370	340	190	830
T31	290	720	750	410	160	300	920	740	570	620
T32	200	770	510	840	700	610	240	310	620	260
T33	350	420	320	500	560	630	190	130	420	150
T34	840	310	450	320	990	200	920	480	770	290
T35	210	590	970	290	800	760	560	770	110	670
T36	600	480	590	520	830	300	240	380	230	810
T37	410	580	910	910	190	110	610	200	430	830
T38	150	350	650	170	650	380	800	860	350	300
T39	980	740	890	520	260	390	650	290	420	890
T40	390	930	670	830	920	820	130	630	380	540
T41	250	470	450	890	230	480	320	490	810	820
T42	850	860	150	590	110	370	960	750	590	810
T43	300	930	250	520	480	920	670	150	390	930
T44	460	650	760	980	320	370	760	210	450	940
T45	270	580	750	250	540	900	660	940	940	270
T46	910	250	490	260	800	210	890	380	130	790
T47	510	700	330	590	510	240	790	460	140	100
T48	450	120	780	550	170	980	910	220	460	720
T49	340	380	350	610	420	500	400	570	350	840
T50	110	130	730	840	850	460	120	860	590	540
T51	240	560	820	110	490	920	220	930	550	880
T52	480	430	110	210	850	820	510	860	510	630
T53	730	260	780	670	260	700	300	500	610	520
T54	980	400	770	810	670	870	980	970	510	690
T55	160	630	140	380	490	730	500	890	140	480
T56	310	250	570	890	360	480	590	430	190	790
T57	200	610	530	920	280	270	370	550	920	550
T58	530	880	740	720	460	350	940	510	350	460
T59	130	160	130	810	560	850	720	820	130	800
T60	900	160	660	770	920	810	400	510	370	880
T61	850	440	440	130	470	840	600	530	190	230
T62	460	170	220	620	880	670	430	690	810	890
T63	890	440	330	610	480	830	450	520	490	280
T64	490	920	410	880	780	240	500	690	290	840
T65	620	970	680	910	960	590	560	320	140	350
T66	760	470	280	100	870	430	910	640	760	250
T67	860	240	470	320	490	790	730	680	790	310
T68	360	710	410	660	200	620	400	100	650	620
T69	340	720	820	500	940	200	470	640	500	600
T70	350	660	680	680	440	850	420	860	950	760
T71	550	540	520	490	670	880	510	590	610	910
T72	400	950	390	320	390	620	380	190	470	500
T73	720	310	780	650	630	420	680	730	210	720
T74	880	900	990	600	830	870	500	910	880	930
T75	140	700	760	760	710	880	890	920	740	650
T76	590	690	600	290	700	370	970	810	270	710
T77	950	380	790	640	680	310	990	700	750	310
T78	590	730	360	710	900	770	240	690	660	460
T79	100	470	700	830	120	980	790	970	340	790
T80	710	220	350	850	300	710	770	440	250	540
T81	920	140	420	770	860	810	290	260	410	300
T82	710	960	820	490	250	650	380	710	450	310
T83	420	980	910	410	960	880	550	800	280	680
T84	900	140	890	490	350	630	370	930	140	290
T85	310	820	240	390	930	350	390	540	550	650
T86	550	330	750	380	920	890	250	260	970	990
T87	300	360	790	230	270	770	250	880	890	190
T88	170	610	160	830	130	680	810	650	430	430
T89	650	400	110	430	380	800	680	900	410	600
T90	860	170	220	450	530	870	550	580	990	810
T91	380	980	430	460	420	450	210	580	960	400
T92	840	560	630	280	730	330	940	250	830	980
T93	550	890	370	350	990	880	530	460	110	790
T94	100	120	280	660	480	760	430	730	850	850
T95	190	710	990	330	320	640	380	740	770	260
T96	790	390	780	710	450	510	510	530	980	190
