	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T1	520	480	570	300	940	930	500	720	900	650	480	670	710	400
T2	520	520	360	340	140	220	420	730	110	720	560	140	340	830
T3	540	900	720	730	930	840	200	660	650	750	990	460	470	980
T4	370	720	570	740	940	140	680	740	420	240	480	490	410	260
T5	390	870	350	930	320	640	570	590	860	970	320	800	990	280
T6	450	490	990	890	990	140	950	540	540	860	660	120	610	720
T7	900	390	400	920	770	620	470	300	260	640	570	800	690	180
T8	860	870	510	880	510	230	730	940	340	700	520	730	390	410
T9	310	670	330	230	990	330	650	160	930	520	940	900	770	350
T10	970	520	850	770	690	190	990	900	880	370	240	480	340	170
T11	490	640	190	860	830	410	770	560	770	730	280	100	120	160
T12	490	130	570	440	550	790	340	780	670	550	700	730	630	320
T13	680	830	590	340	330	660	480	650	560	980	610	790	830	430
T14	590	190	300	790	980	790	850	530	910	200	670	700	170	930
T15	300	720	180	220	280	570	690	950	730	350	930	720	710	310
T16	140	160	490	280	900	670	160	460	300	310	270	410	510	820
T17	530	550	690	570	950	770	390	640	380	510	360	230	930	340
T18	270	810	400	430	250	980	300	430	330	980	730	770	730	640
T19	960	480	810	750	720	850	230	180	260	730	660	310	900	180
T20	250	250	410	410	350	400	680	660	470	530	770	210	310	820
T21	800	500	780	180	620	950	890	640	510	970	710	200	970	230
T22	430	730	490	300	850	420	610	890	460	330	980	120	340	640
T23	860	350	540	290	720	120	340	590	610	260	100	330	700	420
T24	930	990	230	480	130	420	930	300	140	750	880	330	980	800
T25	600	240	370	570	350	680	300	720	360	900	180	950	210	650
T26	830	270	170	480	870	130	960	300	670	470	860	550	940	960
T27	380	660	320	200	350	510	760	660	690	690	470	890	920	390
T28	700	870	600	770	240	730	680	510	690	820	420	500	730	750
T29	580	780	660	570	250	570	330	520	510	570	790	300	140	910
T30	460	320	690	370	270	800	610	210	100	160	120	170	550	720
T31	420	330	230	400	490	790	280	100	140	830	150	640	730	740
T32	670	540	760	990	810	600	440	350	380	410	100	380	760	440
T33	790	120	890	150	470	250	280	300	660	780	360	170	460	540
T34	210	800	760	100	930	460	780	800	180	380	900	490	210	420
T35	110	730	660	910	480	500	560	680	730	970	460	390	870	570
T36	690	180	170	650	200	670	890	660	220	800	180	980	390	270
T37	350	580	200	210	210	770	690	100	560	780	530	440	120	380
T38	800	810	660	400	980	960	480	420	930	550	900	860	510	820
T39	170	490	530	830	940	870	870	690	290	230	670	340	740	300
T40	770	820	960	900	410	200	680	980	290	480	580	740	510	240
T41	700	560	190	250	900	190	260	490	540	950	610	920	670	240
T42	940	500	650	710	330	810	670	180	930	210	600	200	100	280
T43	910	410	900	970	820	610	650	100	160	860	470	100	820	690
T44	460	820	300	650	290	340	440	400	420	480	980	710	390	310
T45	270	320	650	110	140	890	850	240	590	530	560	780	870	400
T46	620	500	260	430	940	740	650	640	760	840	480	360	940	580
T47	680	830	980	320	900	140	730	160	740	250	930	430	550	250
T48	890	430	170	700	490	220	420	160	230	130	390	380	930	120
T49	500	680	910	240	830	680	450	270	690	870	270	170	190	620
T50	490	900	450	380	960	440	860	150	540	760	250	260	210	260
T51	410	400	740	230	750	460	140	700	920	880	630	650	170	150
T52	510	190	330	150	630	370	660	640	650	380	690	960	590	300
T53	450	650	830	410	170	870	690	940	520	160	650	820	420	820
T54	440	220	930	920	100	940	230	650	710	130	790	110	290	890
T55	540	420	910	790	280	480	890	550	810	420	370	270	470	760
T56	630	180	910	470	810	500	860	490	980	280	260	210	160	490
T57	680	510	750	280	610	210	160	100	410	190	170	780	680	240
T58	360	910	950	500	230	620	470	930	350	780	120	240	520	650
T59	470	410	630	830	320	900	870	490	210	710	630	880	890	660
T60	520	100	960	790	740	670	810	210	150	780	590	560	950	420
T61	290	100	300	960	200	960	760	580	200	860	290	860	270	800
T62	820	150	470	670	430	910	800	410	280	700	790	540	140	460
T63	640	950	190	370	680	500	440	320	330	220	320	780	700	840
T64	210	550	760	350	310	460	540	960	230	880	290	450	190	720
T65	230	720	120	150	380	390	670	820	390	760	490	280	390	800
T66	190	660	270	610	870	990	200	850	310	800	210	680	220	840
T67	780	830	170	210	280	540	420	770	890	900	120	820	160	350
T68	990	460	600	590	700	930	240	550	320	300	740	850	570	980
T69	470	970	720	630	860	400	330	710	660	360	140	460	980	590
T70	270	380	220	560	820	300	940	710	640	800	470	120	620	880
T71	790	160	580	540	760	100	330	370	200	700	840	390	330	930
T72	960	560	360	210	440	800	330	310	880	810	480	600	850	140
T73	310	640	790	150	410	720	350	670	650	840	240	470	130	160
T74	320	480	720	260	220	810	780	140	410	370	350	900	780	990
T75	920	370	180	920	130	860	900	130	140	260	570	380	540	660
T76	320	470	730	250	890	880	910	230	250	420	360	380	180	980
T77	850	910	200	320	670	580	140	230	120	980	210	200	350	790
T78	890	580	340	810	450	660	560	740	170	780	850	760	250	140
T79	340	520	650	410	130	890	610	340	840	240	750	640	650	360
T80	810	430	980	780	710	770	700	260	390	310	690	580	520	180
T81	220	790	960	450	880	870	980	540	900	330	250	550	420	950
T82	950	110	470	180	920	120	300	450	250	920	940	220	220	660
T83	650	970	100	380	410	700	560	590	780	790	170	460	390	670
T84	540	710	930	270	810	420	180	440	850	550	560	620	410	310
T85	240	560	280	810	910	670	100	120	510	510	320	690	430	760
T86	650	840	230	140	960	980	700	120	920	120	690	430	440	560
T87	780	660	820	850	850	560	460	430	930	690	770	370	570	540
T88	810	580	320	270	650	560	980	240	360	560	500	930	510	730
T89	700	740	540	480	730	410	310	150	320	840	990	110	200	720
T90	780	960	880	770	910	810	360	460	450	680	970	740	110	510
T91	970	270	660	600	300	240	220	940	810	800	910	310	310	840
T92	930	780	260	280	800	700	620	850	510	640	970	510	900	430
T93	240	730	420	860	650	260	160	350	530	670	960	710	510	640
T94	580	560	260	100	390	260	850	730	240	730	630	360	700	520
T95	900	840	510	110	310	210	870	370	290	850	220	300	630	430
T96	950	810	980	180	420	190	440	290	940	970	380	390	450	630
T97	450	700	120	590	670	740	910	980	190	250	870	640	710	720
T98	750	310	490	820	790	580	890	990	270	830	790	920	420	220
T99	440	720	240	200	180	670	540	260	890	350	390	490	780	450
T100	680	160	380	210	560	310	830	330	590	110	620	500	670	890
T101	650	740	190	940	790	900	820	700	690	680	600	460	310	570
T102	430	810	470	280	730	870	870	860	780	630	740	820	820	290
T103	850	300	500	310	390	120	580	720	150	870	770	450	360	290
T104	640	840	190	120	610	190	480	850	180	470	230	770	590	600
