	A1	A2	A3	A4	A5	A6	A7	A8
T1	710	240	550	220	170	290	800	970
T2	550	440	920	740	600	590	350	390
T3	990	730	130	100	610	300	950	750
T4	340	480	200	710	560	560	340	850
T5	800	550	560	290	950	280	100	860
T6	910	790	770	550	530	800	810	420
T7	260	610	670	830	840	660	420	120
T8	540	360	690	630	170	980	120	920
T9	540	480	720	410	960	880	260	400
T10	540	690	930	870	720	290	330	540
T11	700	120	190	210	690	480	270	620
T12	770	990	260	730	140	720	240	660
T13	700	780	540	370	480	790	950	270
T14	290	190	660	780	160	270	970	650
T15	620	230	770	790	880	250	340	770
T16	160	760	930	700	580	490	600	270
T17	170	870	160	180	730	170	310	250
T18	590	160	980	880	340	580	180	250
T19	580	680	510	630	670	130	830	540
T20	670	450	340	520	230	780	730	690
T21	760	640	660	890	130	170	880	400
T22	340	460	770	590	210	820	760	920
T23	670	720	880	410	150	450	850	590
T24	110	410	790	910	300	580	260	510
T25	740	560	430	610	980	570	700	720
T26	370	520	660	180	840	670	840	200
T27	570	310	540	190	600	510	350	890
T28	970	890	190	920	560	800	760	930
T29	960	490	250	450	810	530	560	200
T30	370	500	580	950	430	110	410	570
T31	100	210	780	270	630	740	960	100
T32	810	660	370	540	280	140	410	570
T33	190	970	930	470	760	200	250	820
T34	680	570	180	760	270	860	630	290
T35	450	410	660	780	490	480	270	610
T36	470	870	400	200	250	710	210	910
T37	520	630	300	200	970	530	660	750
T38	180	260	470	560	460	490	970	480
T39	270	790	270	310	690	960	990	890
T40	530	710	810	550	260	820	520	730
T41	970	950	880	230	920	540	430	280
T42	150	980	840	200	990	560	930	350
T43	690	760	260	500	960	400	960	730
T44	710	360	450	980	130	940	230	130
T45	940	460	790	530	630	920	790	140
T46	400	170	540	530	800	100	240	140
T47	570	300	570	950	640	630	230	470
T48	990	790	480	550	130	940	100	510
T49	780	150	810	860	910	290	120	900
T50	400	930	480	110	270	520	580	490
T51	940	950	210	300	150	950	170	890
T52	400	550	380	720	580	260	930	630
T53	520	270	320	900	740	420	670	990
T54	500	300	530	390	230	340	720	150
T55	810	190	360	410	110	480	490	480
T56	860	660	650	540	210	440	210	320
T57	760	860	720	570	210	500	270	660
T58	580	400	580	330	830	550	570	910
T59	160	510	710	130	110	910	970	230
T60	990	390	380	210	680	280	850	560
T61	970	170	980	530	730	170	810	590
T62	640	620	900	130	400	840	560	920
T63	620	910	710	380	360	420	660	910
T64	330	850	730	180	640	140	670	170
T65	930	250	730	380	910	340	700	100
T66	500	610	480	240	220	640	380	220
T67	630	880	260	840	720	320	670	970
T68	280	210	440	180	810	150	340	300
T69	660	110	240	190	350	930	580	670
T70	670	160	530	540	470	380	500	530
T71	500	240	160	110	100	110	120	420
T72	440	120	700	340	190	930	520	400
T73	330	170	950	990	130	370	650	110
T74	100	660	480	660	740	720	230	830
T75	790	470	690	350	980	890	580	510
T76	340	360	120	440	120	680	610	620
T77	930	220	510	890	900	230	810	140
T78	310	190	410	690	350	660	990	420
T79	570	410	830	940	110	590	500	630
T80	500	310	420	500	850	710	440	980
T81	470	760	360	590	970	560	420	400
T82	390	910	800	450	890	850	180	780
T83	500	540	670	730	210	100	680	220
T84	270	790	180	150	140	850	210	520
T85	730	550	620	630	430	900	320	120
T86	380	920	650	770	950	520	730	630
T87	460	390	260	600	400	180	140	990
T88	440	640	590	400	720	180	810	250
T89	520	930	190	750	970	440	510	790
T90	590	950	770	400	630	120	610	180
T91	560	220	410	150	250	600	210	750
T92	330	530	360	120	990	820	820	120
T93	330	890	400	390	710	100	910	200
T94	480	380	310	120	650	860	550	160
T95	150	540	790	550	680	380	410	640
T96	100	400	120	780	950	100	820	240
