	A1	A2	A3	A4	A5	A6	A7	A8
T1	710	580	110	610	900	740	490	980
T2	280	530	190	290	690	890	240	700
T3	800	720	190	990	900	200	390	600
T4	680	320	100	810	320	500	950	530
T5	160	460	380	560	380	130	270	790
T6	950	320	850	810	720	990	570	450
T7	520	190	510	790	970	540	370	540
T8	700	700	830	800	630	870	770	540
T9	910	410	780	770	440	360	990	440
T10	550	840	520	110	600	450	680	640
T11	170	650	320	270	650	200	380	710
T12	890	380	970	800	100	910	770	110
T13	860	660	420	870	830	640	500	770
T14	920	840	390	510	720	310	380	660
T15	620	720	950	280	400	600	250	550
T16	530	230	170	290	800	190	480	590
T17	800	500	240	880	110	780	890	850
T18	430	920	560	810	590	310	890	900
T19	130	450	600	420	330	280	270	410
T20	370	610	290	810	650	740	730	320
T21	590	240	910	870	170	760	740	500
T22	320	690	660	670	480	520	600	100
T23	670	890	950	750	860	420	390	810
T24	420	190	290	640	490	970	880	550
T25	990	620	870	450	830	860	340	840
T26	490	420	900	600	200	160	760	430
T27	110	400	130	900	370	190	860	920
T28	300	900	830	730	630	500	970	170
T29	680	600	730	130	720	740	870	940
T30	800	440	610	540	170	180	810	390
T31	140	560	870	630	240	360	600	650
T32	620	460	190	480	220	340	140	880
T33	730	790	750	740	250	910	590	120
T34	330	170	470	260	810	930	750	300
T35	880	350	330	390	350	500	530	810
T36	690	520	500	600	240	400	340	490
T37	100	380	370	800	680	240	530	450
T38	700	510	980	600	490	590	130	880
T39	900	720	870	800	320	590	650	800
T40	980	970	290	300	650	520	170	750
T41	330	810	510	780	860	920	170	340
T42	280	310	270	280	530	320	140	870
T43	630	720	650	740	900	310	970	120
T44	990	380	580	910	410	530	140	530
T45	540	130	130	420	560	230	390	280
T46	640	540	660	810	180	770	150	700
T47	220	480	920	470	850	370	900	190
T48	770	210	200	160	620	750	420	990
T49	710	390	360	490	720	890	640	840
T50	740	600	290	320	820	920	270	480
T51	420	170	220	630	230	560	440	700
T52	650	370	710	530	940	200	270	610
T53	910	410	180	140	760	900	630	320
T54	310	940	140	840	990	220	580	660
T55	990	800	310	500	870	400	660	710
T56	380	110	220	470	690	410	560	110
T57	300	970	180	510	480	320	610	860
T58	880	110	820	210	350	230	750	830
T59	560	150	280	890	980	480	950	240
T60	540	340	700	370	910	340	130	350
T61	960	650	290	170	660	590	340	300
T62	390	310	390	700	800	390	180	440
T63	690	400	530	380	730	840	620	830
T64	520	520	950	710	600	410	910	720
T65	660	590	100	440	240	240	950	850
