	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	130	370	680	960	690	150	930	230	550	270
T2	330	770	700	820	600	290	400	160	450	110
T3	640	330	150	520	830	920	770	820	330	610
T4	760	510	450	320	280	160	600	770	660	830
T5	390	260	250	290	820	760	690	270	320	310
T6	960	780	520	560	660	540	880	440	200	220
T7	690	510	500	160	950	600	320	730	730	200
T8	540	560	230	470	230	770	840	620	410	450
T9	590	150	470	130	470	360	740	290	480	530
T10	290	870	160	790	890	590	910	180	980	880
T11	120	250	950	560	320	570	960	740	110	490
T12	930	900	250	910	830	750	810	350	910	230
T13	720	250	290	270	220	570	580	390	560	210
T14	140	660	960	790	220	330	950	900	320	900
T15	590	600	770	340	240	680	160	330	150	240
T16	170	710	980	780	820	120	490	590	650	870
T17	920	880	510	770	700	930	610	720	840	200
T18	130	810	620	120	770	380	400	600	550	240
T19	520	520	250	500	520	140	590	210	280	940
T20	340	960	530	800	850	400	790	400	190	870
T21	610	890	180	150	930	560	860	750	820	870
T22	580	370	510	910	810	580	860	430	790	660
T23	540	560	880	400	340	920	100	220	550	370
T24	830	800	330	520	750	520	130	730	370	680
T25	440	170	830	410	610	580	840	380	830	320
T26	980	330	940	110	950	850	280	430	900	620
T27	630	390	780	160	140	800	780	510	980	350
T28	460	920	540	240	290	400	340	420	800	390
T29	530	360	370	910	410	920	970	650	210	800
T30	520	670	470	840	420	960	670	770	510	950
T31	410	400	280	510	910	300	580	320	970	640
T32	130	590	560	690	710	880	330	680	280	430
T33	440	190	490	920	920	680	900	240	330	430
T34	240	300	210	290	440	850	630	590	610	130
T35	590	120	830	480	170	950	920	850	640	760
T36	610	510	320	550	510	300	330	470	780	230
T37	990	980	370	240	870	360	790	330	760	730
T38	270	210	380	750	850	240	830	490	940	600
T39	870	810	110	380	240	930	840	260	290	430
T40	550	610	180	650	150	260	740	120	660	470
T41	300	570	830	720	190	320	560	480	680	470
T42	820	800	900	630	730	730	340	410	130	910
T43	530	430	940	690	560	940	540	450	840	590
T44	190	980	820	820	250	840	380	880	400	940
T45	950	460	520	560	750	680	730	910	110	220
T46	400	930	940	420	240	830	120	740	420	980
T47	780	270	640	580	430	480	590	130	630	100
T48	430	210	620	350	570	220	680	740	600	540
T49	330	630	170	790	640	680	800	600	710	920
T50	930	320	780	300	460	780	510	310	120	200
T51	670	740	260	880	780	380	100	940	790	630
T52	200	770	640	930	510	670	840	970	380	860
T53	580	400	860	420	370	480	890	370	440	610
T54	250	200	120	360	250	220	680	300	550	390
T55	880	140	310	810	460	470	670	780	180	390
T56	220	680	100	180	410	270	330	340	880	200
T57	130	720	540	750	590	190	270	660	680	360
T58	740	370	640	430	230	510	270	580	960	670
T59	620	670	630	320	160	610	330	240	390	950
T60	620	650	460	670	730	550	340	780	220	100
T61	680	780	180	730	670	750	690	280	280	130
T62	230	660	880	460	670	220	490	180	950	680
T63	740	880	570	200	770	870	790	630	220	340
T64	310	910	680	680	590	390	150	180	840	680
T65	900	990	270	900	410	750	780	120	450	750
T66	190	160	540	770	410	270	800	120	740	360
T67	860	140	820	740	170	370	830	100	290	720
T68	910	540	800	930	600	600	810	130	580	530
T69	350	230	700	130	660	490	940	640	800	800
T70	280	810	510	510	250	590	870	760	890	340
T71	530	830	650	800	280	950	880	400	530	840
T72	120	500	830	900	910	970	380	300	610	740
T73	460	540	400	250	450	460	780	110	290	570
T74	460	890	500	330	220	310	160	490	850	120
T75	150	760	110	500	410	740	680	570	240	980
T76	100	150	550	690	780	840	750	760	180	780
T77	160	100	770	870	140	900	900	730	770	660
T78	150	720	230	370	490	680	750	460	840	930
T79	540	190	270	320	140	770	600	250	670	540
T80	180	880	470	790	490	890	360	500	930	550
T81	310	400	850	970	580	500	990	570	200	410
T82	130	990	230	410	480	720	500	360	220	630
T83	210	650	660	690	920	870	800	760	840	920
T84	560	870	250	720	880	450	370	250	190	110
T85	350	760	240	250	310	550	590	240	790	600
T86	820	590	250	640	850	540	730	400	480	100
T87	630	170	440	110	580	980	870	750	440	390
T88	420	530	450	940	590	460	210	380	780	480
T89	670	260	930	850	720	540	130	560	990	510
T90	160	700	580	150	120	930	850	140	290	420
T91	280	630	550	510	290	970	510	610	210	670
T92	170	170	240	650	160	800	950	600	160	910
T93	580	880	150	690	230	840	210	890	660	510
T94	550	840	360	150	330	550	890	420	240	550
T95	930	880	740	480	330	190	540	820	540	830
T96	100	340	970	120	470	750	370	110	810	690
T97	850	260	510	910	330	720	550	800	160	370
T98	560	880	980	530	180	630	620	620	230	580
T99	310	870	450	480	100	510	130	140	260	520
T100	810	850	820	190	630	820	350	600	890	620
T101	700	400	610	250	320	340	250	950	730	780
