	A1	A2	A3	A4	A5	A6	A7	A8
T1	840	470	330	780	620	390	510	900
T2	700	650	170	330	610	130	300	100
T3	550	760	200	820	560	740	340	300
T4	570	890	790	230	300	660	550	650
T5	220	150	540	700	700	770	400	260
T6	250	600	530	860	380	860	580	160
T7	110	200	580	700	310	600	470	450
T8	290	920	810	660	160	950	590	950
T9	620	250	930	790	980	340	560	280
T10	650	300	110	570	940	610	530	150
T11	660	480	200	730	290	590	510	850
T12	750	680	810	740	500	880	350	690
T13	610	580	110	260	100	600	580	210
T14	140	430	690	260	260	130	320	110
T15	150	430	720	590	790	490	110	110
T16	580	250	970	410	780	930	850	990
T17	750	710	330	990	790	630	490	140
T18	170	190	540	580	170	120	420	840
T19	780	430	390	860	530	620	950	370
T20	840	390	140	680	190	270	890	830
T21	490	830	500	530	340	260	770	480
T22	340	880	230	410	420	970	780	510
T23	790	760	770	100	920	460	620	980
T24	350	490	230	420	920	600	400	700
T25	220	560	470	470	670	180	720	790
T26	850	750	990	820	890	350	870	840
T27	590	840	950	920	420	620	740	360
T28	180	400	140	580	910	620	330	360
T29	570	120	430	410	550	880	800	810
T30	760	730	890	300	960	190	340	880
T31	820	650	800	610	980	480	910	970
T32	720	330	600	280	130	100	190	870
T33	620	880	700	860	150	510	840	950
T34	390	910	510	690	260	520	540	880
T35	610	830	940	300	970	370	600	610
T36	260	110	920	170	790	520	420	120
T37	450	740	580	560	570	180	800	590
T38	430	950	140	850	210	660	340	890
T39	640	290	960	510	410	630	260	200
T40	910	210	290	800	110	350	970	830
T41	190	150	640	950	890	180	130	670
T42	580	210	890	270	980	990	710	130
T43	920	880	210	370	900	110	170	310
T44	720	300	990	480	960	140	150	880
T45	190	620	750	450	250	890	800	750
T46	840	940	110	870	600	830	210	130
T47	630	720	610	230	400	620	160	590
T48	470	260	770	500	510	950	300	410
T49	470	980	650	780	420	970	820	920
T50	340	480	640	330	720	580	610	950
T51	540	540	350	190	900	700	700	260
T52	430	680	670	700	940	700	230	480
T53	910	160	290	540	710	290	490	930
T54	790	140	840	320	780	870	200	160
T55	110	370	550	880	650	930	850	800
T56	590	650	730	700	430	750	260	960
T57	980	450	790	450	480	690	990	790
T58	820	980	130	580	920	320	350	100
T59	500	200	630	390	140	420	680	810
T60	670	350	670	230	260	420	660	520
T61	430	700	350	720	970	610	190	540
T62	760	700	790	280	550	280	530	850
T63	480	460	120	760	520	120	270	270
T64	190	930	710	240	880	240	470	590
T65	660	180	450	970	670	660	180	620
T66	650	560	890	400	430	440	940	550
T67	690	940	880	970	510	440	540	150
T68	240	410	960	500	670	260	210	390
T69	330	110	920	320	990	900	750	510
T70	490	100	230	120	560	380	320	350
T71	710	730	800	580	430	700	350	470
T72	490	140	380	280	150	910	620	850
T73	560	160	700	330	270	120	240	640
T74	800	110	860	200	610	810	760	300
T75	480	880	910	290	410	250	500	250
T76	560	710	370	620	230	260	200	610
T77	960	450	170	290	770	990	140	810
T78	380	750	670	550	290	790	230	240
T79	750	960	220	400	890	380	530	380
T80	280	740	910	580	840	210	220	760
T81	940	900	190	370	590	300	900	470
T82	540	740	650	890	810	460	350	190
