	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T1	500	160	190	740	280	310	470	250	840	220	650	530	100	350
T2	660	330	720	290	730	760	450	880	970	770	820	510	590	340
T3	530	110	290	400	490	360	240	940	830	200	450	800	680	110
T4	110	200	900	950	360	600	480	100	230	530	210	790	540	830
T5	860	700	270	620	380	370	800	600	990	750	820	550	580	310
T6	450	350	650	320	570	710	820	990	900	950	730	600	480	550
T7	190	630	340	740	300	390	940	400	260	370	100	410	870	780
T8	170	260	920	440	920	750	480	410	490	710	400	130	420	960
T9	540	170	140	830	680	950	460	910	450	180	350	390	760	810
T10	710	520	370	100	520	790	720	470	330	650	470	560	260	510
T11	780	660	560	350	390	920	500	430	800	590	280	520	930	730
T12	210	180	740	500	220	790	500	640	270	760	250	280	870	980
T13	470	450	480	640	260	680	140	140	280	940	960	550	190	330
T14	660	890	120	770	670	320	550	330	370	110	550	160	970	220
T15	360	420	340	830	570	540	450	920	400	740	550	220	940	610
T16	700	230	920	650	830	440	430	990	610	530	940	280	990	910
T17	640	810	290	920	880	120	780	630	110	410	370	570	940	100
T18	850	330	640	800	810	820	430	960	930	680	910	380	510	230
T19	320	390	120	230	420	860	550	730	360	910	550	330	230	970
T20	120	890	970	570	410	880	510	690	880	370	360	920	530	820
T21	270	530	260	560	910	530	420	960	890	910	610	670	290	950
T22	500	290	180	520	760	800	290	420	180	830	910	590	700	670
T23	590	520	830	640	440	720	680	120	900	190	380	420	500	530
T24	440	800	900	610	600	640	900	390	400	500	100	620	360	230
T25	250	110	320	580	700	190	210	940	490	540	290	370	380	690
T26	750	910	610	190	750	960	520	240	510	700	710	810	590	130
T27	380	380	200	800	310	470	380	900	100	560	350	660	130	240
T28	950	780	990	260	750	900	560	650	250	940	480	230	600	290
T29	120	270	750	590	300	530	510	440	200	630	750	450	940	270
T30	740	660	670	210	720	110	130	530	620	130	860	560	940	320
T31	570	200	530	980	550	210	550	810	420	390	420	160	170	700
T32	630	890	330	340	110	970	630	360	300	590	710	850	180	200
T33	350	430	640	390	960	710	860	240	740	370	350	830	160	340
T34	890	870	680	280	370	640	640	400	230	610	620	530	840	160
T35	380	420	930	790	400	350	380	820	190	630	740	780	230	600
T36	230	510	540	840	610	690	650	670	430	690	160	800	600	770
T37	860	580	730	540	100	890	760	100	660	450	950	540	830	400
T38	170	580	890	290	470	420	500	400	170	370	610	250	730	960
T39	900	170	420	530	800	220	100	870	150	970	820	590	490	210
T40	580	300	430	910	850	460	400	500	170	460	960	190	600	980
T41	750	850	870	210	340	260	490	160	440	190	380	800	120	450
T42	630	710	120	260	870	190	170	720	310	540	150	190	240	400
T43	490	300	960	360	250	310	700	720	600	800	280	560	830	770
T44	580	440	550	860	380	390	980	920	350	940	130	750	500	670
T45	960	470	620	530	860	660	260	920	130	270	730	950	370	990
T46	320	620	310	380	950	120	140	950	740	610	130	920	300	580
T47	570	250	770	360	230	740	290	750	700	640	750	170	180	520
T48	490	490	370	920	600	380	220	370	160	590	650	400	100	290
T49	540	560	730	170	660	860	460	720	690	120	520	780	910	770
T50	150	310	560	270	660	810	810	430	750	580	380	680	570	720
T51	680	400	510	430	200	150	260	460	940	980	860	200	110	990
T52	830	840	560	350	840	190	290	700	800	240	740	390	290	420
T53	490	160	220	660	850	750	200	960	770	690	590	390	870	420
T54	160	820	470	670	540	520	770	980	620	950	110	920	540	520
T55	820	250	370	770	680	610	310	320	120	230	820	420	590	380
T56	300	940	150	130	930	140	210	300	240	140	830	540	470	240
T57	940	410	930	100	210	920	280	490	720	670	600	290	110	670
T58	510	130	150	750	910	130	840	850	920	110	120	570	890	650
T59	980	980	270	760	690	860	840	660	580	650	700	480	440	690
T60	650	160	900	860	390	190	270	370	610	470	900	740	200	710
T61	200	370	580	710	300	360	930	490	520	460	430	200	590	670
T62	500	770	260	110	340	820	110	500	270	590	660	350	690	790
T63	540	870	530	230	840	150	800	840	970	910	840	840	650	450
T64	930	420	940	810	700	680	500	760	320	360	180	180	540	800
T65	590	430	330	590	280	960	910	950	270	610	590	100	240	640
T66	950	550	240	690	350	480	950	720	520	640	270	920	760	370
T67	110	260	670	700	170	990	750	770	160	400	460	820	660	730
T68	930	120	370	540	110	220	290	410	740	580	770	240	840	170
T69	430	790	630	840	310	440	780	440	830	770	570	760	200	780
T70	630	480	420	920	230	440	820	410	140	130	670	620	610	750
T71	150	900	800	370	370	870	290	710	800	920	770	480	400	680
T72	370	410	290	190	940	630	680	370	350	550	830	440	120	220
T73	580	120	870	810	390	290	980	240	740	440	130	420	550	420
T74	930	570	710	540	280	120	800	660	680	280	580	960	150	460
T75	900	910	470	870	710	920	750	900	280	240	660	200	700	550
T76	900	300	180	960	740	880	490	800	560	630	320	310	660	640
T77	850	310	620	810	220	740	200	270	740	890	560	290	970	200
T78	490	300	280	590	270	460	870	720	370	680	250	900	210	300
T79	970	960	140	510	270	740	610	760	940	770	320	710	690	210
T80	670	180	990	910	300	230	910	250	420	610	960	370	220	550
T81	960	290	250	390	910	710	980	810	270	720	110	840	350	480
T82	930	290	530	570	220	840	440	980	150	440	750	700	330	310
T83	220	560	310	330	110	630	790	370	470	430	910	940	920	260
T84	320	210	970	660	460	560	440	240	510	650	150	750	990	860
T85	570	990	890	240	840	670	210	380	890	860	470	290	470	420
T86	610	180	570	470	190	230	740	580	480	810	600	490	270	200
T87	750	820	410	720	380	720	930	600	380	540	190	550	250	930
T88	210	100	430	540	250	880	120	530	470	460	350	560	340	230
T89	690	240	890	320	760	940	570	350	200	650	290	800	890	210
T90	240	310	810	210	520	620	870	370	890	180	120	570	990	800
T91	260	480	200	510	720	970	660	750	500	180	800	160	160	430
T92	830	240	920	810	890	880	730	980	660	470	300	170	970	580
T93	580	630	790	960	640	460	570	450	360	920	390	250	150	380
T94	710	480	450	810	920	500	810	190	210	270	990	120	150	930
T95	600	100	640	640	750	150	500	310	110	930	920	170	530	390
T96	160	570	840	810	150	560	310	950	960	390	870	780	140	620
T97	680	650	370	780	290	230	650	210	870	330	330	970	290	340
T98	730	620	310	440	600	810	910	930	280	460	500	310	850	620
T99	880	950	650	800	120	210	490	490	980	270	660	970	240	880
T100	580	290	400	900	230	620	480	450	360	890	230	460	170	730
T101	620	540	300	740	910	240	250	110	960	660	960	160	420	630
T102	180	980	340	680	110	870	160	430	930	690	180	260	310	500
T103	800	470	290	820	280	600	260	670	390	110	400	850	240	590
T104	380	270	210	380	220	640	470	350	790	250	900	130	300	110
T105	150	600	630	200	110	150	450	230	410	900	190	280	400	170
T106	800	400	770	150	910	290	510	260	720	410	670	150	930	440
T107	630	860	260	450	960	650	890	380	790	710	550	460	280	500
T108	600	280	150	600	380	430	780	330	700	290	620	810	530	680
T109	510	830	790	180	960	210	220	110	150	310	810	340	640	370
T110	100	830	310	920	790	610	980	870	400	390	220	760	360	270
T111	290	390	100	460	810	920	650	500	720	300	570	160	270	710
T112	910	450	980	580	390	560	750	350	520	180	560	920	920	970
T113	690	490	180	630	200	560	150	630	700	150	660	810	120	420
T114	610	720	940	830	960	490	500	950	940	240	440	500	820	870
T115	320	550	720	690	800	340	870	810	590	470	500	380	430	600
T116	270	740	240	670	390	370	820	750	430	470	650	420	670	320
T117	300	810	580	460	120	200	960	720	800	350	280	430	960	800
T118	320	870	200	470	630	370	240	420	470	480	800	840	680	420
T119	120	660	330	850	870	690	690	950	200	350	420	170	870	830
T120	390	500	610	300	880	920	560	280	760	700	370	280	180	470
T121	400	630	180	850	160	320	610	230	700	910	580	860	260	230
T122	410	580	470	130	320	940	890	320	670	590	910	690	640	350
T123	160	800	290	320	780	290	610	860	350	520	140	250	700	840
T124	790	390	480	850	710	170	230	700	450	250	400	420	740	500
T125	790	450	740	490	830	170	680	180	480	420	480	240	930	590
