	A1	A2	A3	A4	A5	A6	A7	A8
T1	920	950	900	710	820	450	390	190
T2	170	830	120	280	590	240	660	770
T3	880	840	990	200	300	680	910	890
T4	550	840	720	820	410	330	590	790
T5	180	660	770	290	790	240	610	150
T6	910	170	250	700	790	920	580	550
T7	600	420	160	650	250	530	630	930
T8	180	650	400	830	920	650	640	570
T9	930	930	420	770	450	480	180	960
T10	440	290	560	200	120	630	280	290
T11	930	180	550	470	740	870	270	690
T12	530	110	880	300	200	440	560	570
T13	330	810	450	140	450	890	490	110
T14	220	710	900	920	410	710	210	820
T15	120	660	130	920	570	870	190	560
T16	910	390	430	510	210	570	780	420
T17	780	590	150	650	180	840	500	290
T18	200	160	190	560	520	190	290	870
T19	950	760	770	260	640	870	380	580
T20	920	920	530	260	600	290	200	370
T21	460	130	280	330	240	630	210	220
T22	600	960	980	420	290	530	200	260
T23	100	670	380	240	540	570	900	760
T24	370	920	880	260	370	230	660	160
T25	800	890	190	330	230	700	640	570
T26	830	810	100	850	630	320	140	230
T27	460	600	110	370	410	540	480	470
T28	820	490	550	710	470	210	530	590
T29	370	260	850	550	700	130	230	630
T30	720	990	340	520	440	120	100	940
T31	870	490	590	220	580	910	560	610
T32	390	400	310	680	720	920	300	800
T33	770	680	410	260	950	640	180	560
T34	320	470	850	680	170	410	400	170
T35	380	560	350	540	690	540	230	480
T36	500	500	490	480	670	100	610	420
T37	750	270	630	700	890	910	400	710
T38	210	770	300	610	930	280	530	600
T39	500	340	540	880	140	520	530	130
T40	130	990	380	280	850	420	760	180
T41	980	920	360	870	210	650	870	290
T42	350	460	330	500	450	380	620	610
T43	100	510	430	510	850	640	940	120
T44	340	670	550	410	660	240	690	320
T45	770	540	260	990	990	740	210	780
T46	920	320	400	790	180	640	260	890
T47	760	950	980	400	170	990	210	960
T48	220	840	530	840	380	240	830	390
T49	280	270	370	170	850	890	670	770
T50	270	120	420	510	520	360	750	430
T51	380	940	540	280	250	950	540	490
T52	890	800	580	720	680	170	440	420
T53	330	630	930	850	880	360	600	320
T54	270	490	520	290	430	540	700	520
T55	690	570	180	430	780	880	710	590
T56	740	610	850	900	900	260	260	580
T57	420	390	670	300	160	570	280	180
T58	760	190	660	130	990	820	430	930
T59	200	310	760	210	510	150	850	520
T60	430	480	790	550	590	160	500	840
T61	280	790	390	230	220	120	100	290
T62	540	560	440	910	290	510	820	840
T63	210	520	540	380	200	400	190	860
T64	840	100	230	870	610	570	400	990
T65	720	740	590	400	950	300	830	110
T66	240	860	580	490	640	360	620	660
T67	220	380	810	200	130	450	530	270
T68	470	540	180	170	740	680	650	410
T69	170	700	150	210	440	190	220	810
T70	460	370	950	860	640	790	890	640
T71	980	460	870	980	910	660	730	520
T72	360	840	270	400	210	290	390	650
T73	180	220	590	440	830	480	230	780
T74	470	620	210	920	950	490	380	420
T75	320	930	770	820	630	790	390	500
T76	960	690	720	850	230	920	150	730
T77	430	340	780	760	710	670	650	470
T78	480	290	420	290	590	450	440	560
T79	380	520	180	620	880	130	700	900
T80	800	340	260	690	860	150	620	210
T81	900	140	710	280	920	480	320	560
T82	250	970	250	450	250	710	390	590
T83	810	600	970	350	970	550	660	330
T84	210	690	510	430	500	690	600	710
T85	170	620	220	470	430	280	740	730
T86	420	130	160	100	330	520	660	590
T87	350	770	380	840	420	820	120	300
T88	810	310	330	630	920	970	930	830
T89	680	310	150	540	900	460	430	360
T90	860	650	350	750	240	710	710	670
T91	800	220	710	610	560	610	650	780
T92	920	210	600	210	470	940	600	520
T93	820	540	120	840	520	370	860	810
T94	810	400	470	840	760	240	670	360
T95	500	240	380	580	750	790	830	890
T96	390	900	890	900	590	320	220	450
T97	420	550	840	860	760	490	420	120
T98	420	700	540	420	190	100	890	790
T99	730	470	580	230	180	120	180	360
T100	740	550	370	660	140	740	950	190
T101	830	160	420	960	650	990	820	470
T102	860	470	510	760	780	240	730	750
T103	340	580	200	870	510	600	580	800
T104	310	270	980	360	340	670	870	420
T105	660	490	340	270	120	120	740	700
