	A1	A2	A3	A4	A5	A6	A7	A8
T1	370	270	990	560	640	240	970	630
T2	430	380	950	380	220	700	670	570
T3	870	380	620	850	700	670	110	250
T4	300	460	610	480	500	380	360	720
T5	880	140	200	680	130	360	520	520
T6	990	270	140	970	900	730	940	350
T7	300	670	570	880	710	510	190	650
T8	370	340	620	790	210	550	520	520
T9	140	460	670	560	770	790	480	320
T10	190	770	920	610	540	870	220	280
T11	590	180	390	480	600	900	920	180
T12	800	610	360	890	700	500	500	950
T13	400	810	280	830	280	220	650	490
T14	790	120	130	430	820	280	600	560
T15	320	650	380	480	240	860	130	570
T16	950	660	700	490	840	170	790	940
T17	990	900	730	570	110	110	860	110
T18	140	210	980	820	370	410	410	700
T19	410	170	880	930	730	490	790	430
T20	320	490	350	440	990	970	410	620
T21	410	630	620	910	730	620	880	530
T22	220	860	820	480	400	420	430	850
T23	510	360	510	570	600	220	340	640
T24	520	920	470	810	910	530	450	550
T25	780	410	390	110	340	440	430	790
T26	870	310	970	130	260	230	740	910
T27	160	460	470	270	560	460	240	650
T28	670	700	800	880	950	910	500	740
T29	150	440	510	920	130	160	190	230
T30	540	200	760	250	210	880	460	430
T31	240	990	310	300	990	980	930	230
T32	420	800	710	960	440	790	750	980
T33	740	730	380	820	280	700	950	680
T34	950	630	710	260	160	250	730	650
T35	130	380	540	930	230	510	320	670
T36	840	140	670	260	990	340	360	950
T37	850	910	110	930	670	120	100	340
T38	590	650	390	870	520	710	400	520
T39	930	200	290	420	660	560	430	180
T40	310	960	640	450	120	290	770	440
T41	100	250	720	360	130	940	150	710
T42	310	680	500	650	400	810	720	510
T43	500	380	630	340	490	740	360	680
T44	130	480	870	740	390	440	670	610
T45	950	530	880	590	430	230	660	140
T46	650	260	510	180	330	190	760	130
T47	740	830	770	320	600	500	210	250
T48	600	470	460	450	550	720	480	410
T49	210	840	400	920	680	540	300	200
T50	850	250	350	890	880	290	300	800
T51	370	410	230	420	920	800	970	970
T52	790	600	290	920	630	990	560	780
T53	900	460	650	370	730	370	640	750
T54	790	170	620	950	360	150	430	230
T55	210	150	610	970	190	380	680	170
T56	560	530	150	590	910	110	150	250
T57	190	150	810	120	540	930	520	420
T58	990	610	520	260	120	450	630	410
T59	910	580	920	490	780	640	720	610
T60	310	580	920	110	480	590	390	900
T61	560	760	690	970	750	680	900	990
T62	330	300	510	610	630	960	540	790
T63	370	480	180	490	630	410	930	700
T64	910	250	140	670	260	440	780	130
T65	750	790	330	420	640	460	640	960
T66	210	160	820	250	680	760	390	790
T67	990	240	900	530	270	900	640	260
T68	120	750	610	410	120	780	680	820
T69	790	420	590	750	450	450	880	120
T70	930	600	760	360	210	280	830	870
T71	170	410	160	960	120	350	140	430
T72	660	380	310	330	320	980	870	400
T73	870	680	520	270	370	460	890	970
T74	530	310	580	120	660	350	970	440
T75	790	180	490	800	760	630	240	630
T76	940	390	790	930	960	540	830	840
T77	110	430	420	590	930	320	670	730
T78	420	320	120	930	470	230	610	110
T79	990	300	910	120	400	830	780	410
T80	670	160	930	360	610	260	730	530
T81	490	490	590	590	950	440	670	960
T82	170	610	550	390	290	330	950	140
T83	240	610	110	700	630	980	850	660
T84	490	890	450	470	300	300	320	130
T85	290	310	200	410	250	750	800	190
T86	790	380	230	290	390	540	140	300
T87	600	590	440	460	880	150	700	640
T88	180	940	700	690	620	500	120	940
T89	300	180	700	520	860	850	340	960
T90	440	490	690	680	160	370	280	180
T91	140	620	260	110	580	480	320	870
T92	260	930	430	520	210	780	580	880
T93	130	380	920	120	500	630	370	400
T94	980	800	400	340	950	920	800	280
T95	390	700	190	910	180	180	490	480
T96	510	880	440	890	310	560	630	330
