	A1	A2	A3	A4	A5	A6	A7	A8
T1	610	370	890	960	510	260	850	550
T2	370	770	840	230	690	990	830	280
T3	490	290	360	770	350	460	730	510
T4	400	780	320	540	170	340	900	950
T5	350	470	490	590	620	180	920	110
T6	400	720	610	920	100	170	440	450
T7	980	760	760	340	370	970	500	630
T8	570	340	190	740	660	410	680	260
T9	850	130	260	770	210	880	570	510
T10	340	630	810	930	880	910	360	600
T11	590	810	760	790	740	430	450	980
T12	110	820	970	930	930	350	300	320
T13	430	410	350	120	230	300	950	870
T14	240	990	380	790	310	810	720	540
T15	800	840	340	530	920	300	920	780
T16	760	800	930	410	730	470	210	540
T17	240	690	500	950	160	820	670	770
T18	970	800	580	160	100	530	830	170
T19	750	620	100	710	500	810	670	780
T20	450	160	540	290	770	910	250	950
T21	280	150	850	410	230	750	200	530
T22	560	600	810	480	650	840	720	360
T23	980	780	980	820	250	130	190	260
T24	920	180	770	520	790	520	630	320
T25	290	450	680	870	820	800	210	170
T26	100	560	190	270	650	630	300	270
T27	700	230	200	620	850	790	670	160
T28	570	340	410	500	600	390	350	740
T29	410	650	320	950	280	710	430	330
T30	430	420	510	420	640	910	610	740
T31	260	740	910	400	810	630	300	580
T32	190	340	780	390	880	410	360	840
T33	960	560	590	250	250	700	850	270
T34	310	220	440	560	440	830	910	840
T35	160	590	580	730	290	310	940	120
T36	520	400	960	130	590	470	420	430
T37	800	990	180	470	280	840	570	820
T38	470	680	250	940	360	120	910	100
T39	210	180	880	810	490	500	580	150
T40	220	710	620	120	250	390	730	270
T41	730	150	510	800	570	490	780	700
T42	170	790	860	370	450	370	150	870
T43	130	270	370	460	410	260	270	430
T44	450	200	540	790	430	470	110	240
T45	380	750	470	880	910	270	360	460
T46	860	390	600	640	800	810	760	480
T47	630	530	550	200	140	790	630	720
T48	950	150	800	870	640	950	390	710
T49	500	590	730	350	800	490	110	170
T50	270	350	460	780	420	800	200	500
T51	670	640	730	150	470	460	710	930
T52	750	870	570	470	990	680	260	380
T53	300	820	100	840	680	870	330	890
T54	990	770	440	430	240	320	340	350
T55	150	500	240	650	450	880	510	310
T56	150	330	900	500	370	460	770	890
T57	970	450	490	290	970	360	970	250
T58	410	470	300	640	590	490	280	270
T59	420	260	950	960	660	740	840	430
T60	370	370	580	860	770	960	640	260
T61	400	170	190	580	590	330	980	480
T62	200	440	740	590	750	620	800	300
T63	180	220	130	170	640	710	810	620
T64	930	970	780	540	180	620	650	110
T65	630	710	610	440	100	140	830	730
T66	630	840	620	910	390	310	280	250
T67	580	140	880	500	710	430	660	510
T68	880	100	330	930	290	520	720	170
T69	610	960	740	770	800	820	660	140
T70	260	760	150	850	700	910	810	740
T71	590	180	810	950	590	460	670	520
T72	280	900	450	190	240	440	440	390
T73	480	830	460	400	920	390	300	720
T74	860	770	420	890	570	890	500	680
T75	930	270	360	480	520	840	370	460
T76	100	180	960	280	650	410	230	740
T77	140	650	440	170	890	140	990	700
T78	590	480	800	290	940	980	840	780
T79	590	440	110	670	510	380	470	320
T80	640	290	780	960	490	640	530	530
T81	740	380	670	250	860	980	370	900
T82	510	240	640	430	700	120	840	600
T83	230	320	130	170	230	990	230	910
T84	720	360	990	240	660	420	870	270
T85	250	610	310	560	660	860	470	820
T86	290	380	800	880	770	410	490	530
T87	490	400	970	490	430	970	340	780
T88	940	420	310	650	720	470	980	910
T89	330	960	340	200	490	430	930	980
T90	560	810	970	230	490	480	450	280
T91	830	830	440	190	660	550	370	440
T92	180	600	650	480	170	300	540	690
T93	180	970	940	410	880	140	840	560
T94	570	800	370	280	630	640	560	530
T95	890	910	490	460	870	840	970	760
T96	610	960	150	260	160	250	820	920
T97	910	900	950	160	790	120	580	430
T98	260	910	380	710	360	460	260	760
T99	160	360	110	990	820	430	180	190
T100	180	330	870	670	840	120	600	650
T101	650	240	720	150	690	970	360	750
T102	850	210	860	260	690	100	390	930
T103	840	170	280	100	610	780	420	850
T104	180	160	390	900	300	830	940	940
T105	390	120	110	130	450	170	650	230
T106	470	310	110	420	710	410	600	720
T107	330	210	810	290	720	140	270	740
T108	980	940	790	940	870	430	180	140
T109	990	410	940	710	620	930	620	840
T110	220	480	360	190	140	400	310	890
T111	490	750	590	330	240	970	500	780
T112	260	860	950	660	220	690	630	770
T113	870	680	720	270	560	210	110	280
T114	940	280	250	160	550	280	730	870
T115	420	600	490	280	480	380	370	650
T116	430	660	840	340	210	430	350	660
T117	540	240	830	710	480	840	770	510
T118	920	100	970	280	700	870	810	780
T119	270	570	710	250	820	570	670	220
T120	520	630	820	190	170	290	120	370
T121	560	600	240	710	950	350	260	710
T122	730	990	380	100	960	480	430	270
T123	990	880	400	100	250	470	110	800
T124	620	500	130	750	420	830	800	670
T125	890	230	800	660	240	490	150	520
T126	480	230	280	380	860	200	540	330
T127	480	480	860	790	360	630	350	780
T128	710	240	850	760	980	130	390	750
