	A1	A2	A3	A4	A5	A6	A7	A8
T1	780	410	260	150	290	300	940	880
T2	860	540	340	460	330	410	970	800
T3	840	260	440	500	830	700	320	740
T4	760	610	210	480	630	890	580	340
T5	950	800	510	190	930	660	940	380
T6	700	570	620	570	310	870	930	610
T7	170	580	840	740	770	320	980	460
T8	770	110	560	400	990	810	130	330
T9	280	360	840	140	300	190	930	660
T10	320	510	610	530	290	190	800	570
T11	670	110	110	140	870	830	660	970
T12	260	350	260	990	980	510	780	730
T13	740	190	240	240	750	230	760	380
T14	150	950	810	350	440	280	350	710
T15	170	560	760	750	560	400	550	380
T16	630	370	570	450	850	940	380	620
T17	490	870	510	840	410	780	530	630
T18	350	550	550	440	710	640	490	820
T19	880	870	890	710	340	590	940	330
T20	460	770	690	730	160	640	380	660
T21	450	620	990	790	460	980	270	290
T22	980	550	600	860	890	770	610	140
T23	770	360	560	550	490	340	810	790
T24	210	180	430	250	710	290	520	260
T25	380	980	470	790	980	360	580	870
T26	920	820	840	580	150	130	450	640
T27	690	960	140	210	270	580	280	230
T28	590	550	650	770	110	480	750	550
T29	910	220	340	220	340	110	950	260
T30	890	720	120	940	930	900	520	600
T31	860	390	540	720	130	720	540	380
T32	500	690	980	870	410	530	720	840
T33	270	280	540	990	570	210	700	480
T34	570	300	660	150	250	200	530	340
T35	630	710	700	860	700	730	190	730
T36	510	780	950	650	370	570	840	340
T37	550	980	870	300	800	880	210	620
T38	300	250	420	760	280	770	190	120
T39	390	140	490	250	660	880	710	100
T40	510	910	680	550	840	800	640	530
T41	380	490	150	800	960	920	510	720
T42	810	800	360	550	130	520	920	670
T43	590	460	820	330	490	300	580	460
T44	440	970	340	670	670	690	540	780
T45	700	920	400	350	710	150	150	390
T46	530	770	750	120	930	440	380	710
T47	840	970	690	330	430	350	220	280
T48	100	410	240	690	890	580	850	470
T49	310	900	710	490	640	610	750	560
T50	310	890	730	780	210	320	940	670
T51	910	210	490	760	490	940	360	150
T52	320	890	480	520	100	130	150	500
T53	130	790	240	200	970	840	300	540
T54	620	370	750	100	240	320	830	380
T55	160	960	190	570	160	370	280	320
T56	320	620	470	470	990	780	900	230
T57	640	600	500	860	100	520	740	460
T58	570	570	460	530	130	450	800	890
T59	990	220	980	680	240	860	170	720
T60	190	540	480	480	200	980	780	900
T61	670	710	720	770	650	320	260	340
T62	730	180	280	250	330	950	260	860
T63	680	180	280	390	190	140	580	630
T64	380	300	760	860	790	690	150	100
