	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	400	300	700	750	480	240	810	100	940	220	790	850
T2	730	870	780	370	820	910	460	240	880	800	700	580
T3	740	540	460	270	900	980	560	190	140	870	370	820
T4	510	360	680	230	660	600	840	650	860	330	140	630
T5	560	570	110	920	140	100	900	420	600	680	970	610
T6	370	550	880	380	490	800	510	820	440	110	480	480
T7	800	200	430	760	580	830	190	380	790	170	690	390
T8	230	850	850	220	930	400	100	920	140	160	290	970
T9	370	240	390	540	320	580	360	610	920	900	560	440
T10	950	670	540	330	270	910	990	300	370	600	110	600
T11	540	170	360	180	140	120	790	650	190	610	490	340
T12	770	500	630	440	490	880	700	360	460	920	530	930
T13	770	440	110	630	760	770	540	160	150	920	770	740
T14	950	330	180	380	220	140	760	770	950	160	220	320
T15	660	650	280	140	500	340	290	910	260	120	950	340
T16	930	950	300	400	110	620	520	140	110	960	330	210
T17	750	600	700	650	490	380	510	800	490	960	870	280
T18	450	710	940	300	110	300	670	220	340	240	380	680
T19	740	490	530	440	180	250	950	460	680	590	530	910
T20	820	130	280	940	680	960	920	980	890	470	890	290
T21	540	130	840	800	690	920	930	590	870	820	580	800
T22	880	820	920	590	340	610	930	840	620	640	290	710
T23	790	470	590	240	870	520	170	850	160	100	650	810
T24	570	170	770	790	950	380	800	360	720	260	110	760
T25	220	410	930	900	950	450	980	230	380	850	520	410
T26	650	290	500	700	780	430	440	570	430	430	740	460
T27	260	160	850	590	320	690	920	740	620	100	850	550
T28	560	920	910	630	930	350	170	150	510	530	250	910
T29	310	620	830	350	370	860	950	170	280	490	190	770
T30	890	490	730	120	100	480	920	910	370	520	810	600
T31	890	550	230	460	780	710	150	410	190	600	850	990
T32	710	670	520	330	570	110	810	720	700	150	760	420
T33	230	500	140	890	710	750	550	460	480	930	260	210
T34	620	590	320	330	630	840	340	820	400	280	730	500
T35	110	200	450	740	850	380	660	970	380	750	650	620
T36	220	300	860	260	620	470	560	340	240	390	320	510
T37	180	870	310	870	690	360	430	370	570	910	240	200
T38	790	200	750	390	330	730	320	240	570	660	940	340
T39	310	960	280	610	160	900	880	640	110	160	170	710
T40	650	540	740	600	330	960	310	530	980	160	460	770
T41	450	110	830	380	430	900	310	140	300	220	440	460
T42	760	720	140	460	710	580	340	370	680	330	150	590
