	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	280	110	900	940	290	620	490	430	400	880	430	350
T2	820	790	130	240	390	730	570	400	630	230	100	360
T3	180	860	760	980	420	380	240	930	500	850	650	410
T4	580	940	340	670	880	440	150	600	450	210	730	420
T5	370	370	700	960	470	500	230	590	650	900	180	750
T6	820	870	590	530	890	320	810	290	190	700	160	300
T7	690	620	170	650	390	550	500	310	850	810	750	720
T8	150	430	920	910	550	750	720	180	670	890	690	520
T9	220	600	630	420	760	260	850	960	310	480	150	610
T10	480	840	460	220	380	500	650	380	390	970	350	660
T11	570	560	390	950	570	390	880	330	910	750	940	910
T12	730	210	440	260	950	650	780	350	790	630	510	670
T13	680	230	180	660	840	720	640	370	360	660	800	320
T14	520	290	730	570	940	600	180	980	480	310	310	920
T15	390	970	590	250	460	620	360	750	560	280	890	770
T16	370	370	240	140	120	140	200	330	450	680	600	280
T17	280	390	210	670	650	360	490	100	400	630	870	590
T18	680	770	340	230	820	750	440	660	170	750	290	220
T19	200	140	670	740	630	910	440	710	960	790	600	640
T20	770	140	580	510	950	650	420	360	750	710	460	160
T21	270	310	750	880	210	570	340	900	500	530	290	510
T22	900	740	650	450	870	520	740	560	150	530	680	570
T23	830	470	390	120	530	840	700	680	170	750	360	860
T24	250	340	230	450	780	990	350	790	380	770	290	630
T25	170	800	380	770	930	330	610	160	780	120	220	650
T26	960	830	600	650	380	470	670	930	910	180	270	980
T27	720	430	740	200	660	930	340	730	460	190	790	860
T28	540	510	690	960	730	280	560	740	920	850	130	790
T29	800	180	220	680	390	740	250	690	180	730	470	820
T30	190	860	840	760	480	930	500	830	190	670	920	270
T31	510	590	990	420	430	140	380	120	360	450	500	390
T32	470	540	430	660	170	100	280	450	770	390	480	140
T33	700	560	630	280	530	460	490	490	800	440	360	910
T34	860	720	540	220	730	210	990	120	280	220	710	850
T35	860	180	780	510	700	710	850	560	710	580	340	320
T36	130	770	780	380	630	510	680	110	980	110	330	710
T37	230	880	860	100	640	230	270	550	940	300	310	930
T38	920	870	240	460	280	320	880	290	630	470	270	800
T39	200	680	850	470	800	930	940	380	800	510	320	190
T40	480	230	190	250	310	480	300	940	970	570	660	210
T41	710	830	520	780	220	590	410	350	540	590	420	700
T42	960	990	620	350	670	260	150	690	830	890	980	200
T43	250	100	930	680	640	240	860	110	620	520	640	490
T44	680	160	340	690	910	620	660	940	390	730	690	610
T45	790	400	670	990	750	470	670	630	810	720	390	750
T46	670	760	720	440	710	630	250	790	710	270	880	840
T47	390	290	560	230	960	530	840	840	720	510	940	540
T48	200	930	420	420	220	880	340	190	960	820	780	270
T49	210	500	500	330	540	900	580	650	250	220	430	550
T50	930	480	420	120	250	530	470	220	190	740	240	680
T51	620	300	800	760	450	930	820	460	410	410	290	880
T52	510	490	460	480	550	210	170	320	200	400	690	420
T53	460	160	820	960	390	770	260	530	700	220	420	130
T54	860	890	810	300	770	280	700	350	150	700	120	460
T55	990	370	890	400	410	930	340	580	110	100	110	820
T56	740	440	710	710	660	980	930	610	890	780	900	720
T57	920	910	150	830	220	350	300	350	840	320	410	560
T58	950	540	680	920	760	750	730	540	340	830	230	880
T59	620	610	240	890	750	480	440	120	740	330	950	930
T60	160	330	610	510	820	240	910	190	990	380	120	240
T61	360	940	430	700	600	990	240	810	710	910	650	450
T62	640	980	670	660	560	780	420	930	620	550	660	930
T63	830	590	740	360	760	450	600	590	790	810	710	430
T64	720	880	710	280	580	740	950	710	230	630	100	500
T65	710	310	320	850	250	200	150	900	450	450	440	530
T66	180	660	990	890	190	160	690	700	330	960	210	310
T67	330	530	160	660	750	350	260	630	120	270	400	580
T68	320	300	770	960	530	290	510	380	690	980	810	730
T69	740	200	470	150	220	460	320	840	790	640	180	740
T70	360	780	530	420	400	100	570	600	310	240	650	730
T71	120	310	370	890	480	470	370	910	220	840	730	700
T72	370	840	780	960	670	660	920	860	350	100	640	740
T73	940	810	460	600	360	760	760	890	150	780	440	510
T74	830	180	850	100	600	430	950	350	120	820	420	160
T75	500	290	300	700	860	540	400	410	990	600	490	970
T76	870	740	800	930	720	520	310	640	100	260	690	730
T77	350	410	670	610	750	120	520	980	760	460	270	810
T78	900	420	920	880	930	130	100	740	350	500	260	540
T79	220	720	370	860	100	440	850	690	280	160	980	860
T80	890	260	930	720	920	900	800	770	920	270	220	180
T81	490	920	760	820	750	590	380	220	680	420	180	410
T82	830	330	260	940	110	510	110	390	710	340	700	470
T83	600	270	430	880	360	470	780	650	290	630	150	310
T84	140	990	970	550	990	590	420	940	770	200	180	610
T85	940	240	570	240	990	740	580	340	470	910	710	510
T86	560	720	340	730	620	200	540	760	930	500	980	910
T87	360	810	850	100	590	370	980	180	240	630	270	920
T88	890	240	190	620	220	270	510	110	220	620	670	510
T89	290	920	130	660	350	300	880	280	510	720	310	960
T90	730	600	370	710	410	670	770	180	670	870	780	850
T91	950	780	730	370	510	860	840	540	500	980	570	560
T92	190	590	490	630	270	430	520	120	550	450	260	210
T93	410	770	910	990	300	770	310	970	660	550	270	560
T94	770	610	840	320	390	850	580	340	510	250	720	730
T95	830	980	930	900	750	810	980	150	350	870	200	360
T96	760	480	610	180	700	570	710	650	930	550	520	820
T97	650	920	910	320	930	840	250	190	140	240	520	450
T98	880	820	380	390	300	960	530	360	560	670	530	260
T99	210	750	800	770	400	870	150	670	500	160	310	590
T100	280	820	570	780	430	970	350	410	250	830	340	900
T101	800	680	930	490	190	280	150	550	170	650	920	860
T102	460	400	350	600	200	390	810	250	250	100	220	500
T103	340	980	790	740	990	810	880	990	580	440	170	790
T104	420	900	140	930	960	840	620	330	380	850	530	460
