	A1	A2	A3	A4	A5	A6	A7	A8
T1	320	690	750	250	550	190	650	640
T2	360	240	370	840	100	570	550	210
T3	780	200	720	340	790	200	780	210
T4	670	530	440	140	440	330	800	280
T5	290	940	790	320	170	430	270	130
T6	180	470	670	350	800	930	830	590
T7	970	460	580	530	240	500	680	320
T8	990	330	150	130	380	850	720	800
T9	640	410	350	340	580	850	600	760
T10	620	220	410	430	770	470	690	970
T11	580	190	440	450	150	800	420	800
T12	100	530	760	370	730	740	390	320
T13	440	290	140	860	760	330	670	380
T14	580	210	490	920	370	710	600	800
T15	810	730	410	350	150	470	160	590
T16	680	620	640	550	580	150	430	920
T17	530	570	540	300	500	540	840	640
T18	120	140	980	960	360	820	930	430
T19	450	520	770	790	310	600	170	110
T20	890	320	930	680	680	200	720	360
T21	540	150	960	240	860	640	720	580
T22	460	460	670	560	730	790	960	630
T23	790	360	690	670	190	310	820	700
T24	680	230	410	170	710	360	850	660
T25	990	390	860	940	770	460	410	860
T26	500	780	450	210	490	360	380	900
T27	280	290	590	130	320	940	610	440
T28	640	780	240	650	610	500	250	490
T29	280	590	870	340	510	400	320	410
T30	430	470	350	240	570	210	340	790
T31	580	650	660	300	400	180	550	770
T32	850	450	410	590	110	420	250	810
T33	700	910	990	790	640	320	600	270
T34	110	120	210	360	510	810	760	770
T35	380	560	740	450	890	490	370	820
T36	210	670	380	640	160	670	690	800
T37	820	470	130	440	330	950	630	640
T38	950	880	860	360	680	890	610	500
T39	390	680	500	720	510	580	270	520
T40	550	800	550	780	210	760	200	130
T41	730	250	700	250	810	400	210	780
T42	410	620	920	160	130	130	170	100
T43	930	620	340	790	130	210	420	420
T44	790	360	990	130	560	130	710	700
T45	470	710	970	240	520	170	570	580
T46	240	380	860	850	680	440	370	400
T47	560	290	160	120	850	870	160	680
T48	560	550	280	450	410	510	240	830
T49	860	380	600	340	930	530	340	430
T50	850	590	740	330	660	900	630	500
T51	970	440	390	970	320	850	620	920
T52	230	650	290	320	310	680	690	190
T53	550	220	300	480	460	520	750	100
T54	660	970	810	490	630	840	750	310
T55	560	680	170	330	620	680	650	790
T56	480	320	590	880	750	170	870	270
T57	600	610	470	200	880	300	510	720
T58	880	310	620	500	200	250	190	570
T59	490	980	300	280	560	470	330	440
T60	530	460	980	560	380	390	330	710
T61	500	450	780	100	540	520	210	900
T62	680	930	390	590	780	240	500	410
T63	190	550	970	210	800	390	710	660
T64	540	700	950	770	910	240	150	810
T65	910	580	700	630	920	570	360	470
T66	220	240	570	300	300	380	200	960
T67	810	990	530	770	800	310	400	480
T68	280	270	630	540	950	540	790	420
T69	780	580	200	200	330	480	760	270
T70	590	580	810	340	760	880	120	930
T71	260	780	800	970	640	700	290	460
T72	390	310	880	170	970	520	240	970
T73	650	340	760	660	430	890	260	190
T74	340	190	360	350	730	230	630	520
T75	830	910	740	880	330	560	680	880
T76	450	560	740	450	160	980	830	360
T77	440	380	700	380	150	190	760	960
T78	680	590	410	960	790	270	660	450
T79	860	710	600	340	690	510	330	690
T80	130	950	630	370	850	430	240	650
T81	900	840	940	790	450	380	410	380
T82	540	110	720	830	130	470	740	780
T83	460	820	980	530	980	680	470	870
T84	930	570	430	660	610	720	620	200
T85	420	180	690	850	720	380	320	590
T86	870	700	460	430	700	690	540	810
T87	770	660	200	990	760	890	240	500
T88	700	600	560	980	980	330	930	520
T89	750	960	920	500	280	860	980	100
T90	480	960	700	240	880	550	100	630
T91	250	850	180	830	170	930	260	980
T92	360	440	560	320	290	930	130	460
T93	190	790	310	490	700	170	570	100
T94	880	410	530	240	770	250	370	110
T95	340	810	140	280	480	230	920	850
T96	200	960	310	940	200	560	770	320
T97	880	490	450	490	980	530	270	370
T98	220	100	560	460	920	520	120	100
T99	860	940	630	470	430	140	340	180
T100	270	680	610	920	390	740	790	970
T101	480	210	970	510	510	210	790	320
T102	150	500	730	370	830	230	750	290
T103	680	700	610	530	110	430	300	320
T104	300	580	310	570	880	100	930	190
T105	700	170	450	810	150	360	640	170
T106	190	810	280	480	900	250	240	170
T107	270	520	640	660	600	850	640	400
T108	400	270	350	140	260	300	260	110
T109	810	530	480	100	360	200	670	160
T110	390	440	970	100	890	980	540	650
T111	240	290	810	310	960	760	420	940
T112	210	630	170	240	900	850	520	700
T113	110	510	640	980	190	650	440	950
T114	730	900	240	540	860	550	870	750
T115	550	890	130	910	700	620	730	630
T116	210	730	670	980	520	440	650	620
T117	340	510	200	570	800	240	580	720
T118	730	430	210	420	700	780	140	430
T119	600	160	900	250	880	180	940	410
T120	410	100	560	310	290	560	800	750
T121	720	920	330	320	260	740	500	650
T122	800	480	830	110	570	430	160	400
T123	990	740	570	980	110	150	880	440
T124	980	760	430	290	650	940	850	420
T125	220	840	680	430	220	870	970	730
T126	870	540	700	260	710	700	850	770
T127	400	110	380	740	490	480	880	500
T128	580	710	940	920	640	950	700	850
T129	560	380	280	290	300	420	840	430
T130	280	240	590	110	920	100	150	980
T131	910	130	290	800	890	760	610	200
T132	250	670	220	510	500	940	850	240
T133	970	850	940	310	710	170	800	410
T134	810	660	750	110	680	370	860	840
T135	700	330	740	520	310	880	470	830
T136	830	220	740	850	650	760	380	100
T137	850	470	260	620	110	250	830	500
T138	200	800	330	300	130	120	360	130
T139	680	250	580	990	200	460	430	850
T140	220	670	580	740	580	820	720	970
T141	130	360	950	500	140	720	840	230
T142	390	210	520	120	610	950	920	210
T143	930	540	300	680	400	570	790	360
T144	150	950	210	550	770	460	800	530
T145	710	390	640	780	170	740	420	760
T146	350	330	660	350	380	850	860	610
T147	630	510	320	330	260	850	690	480
T148	330	210	410	730	700	420	500	610
T149	860	360	600	550	770	810	340	800
T150	910	660	240	600	860	580	950	320
T151	300	370	480	890	660	990	400	190
