	A1	A2	A3	A4	A5	A6	A7	A8	A9
T1	490	830	820	740	720	790	540	560	390
T2	590	810	790	250	820	500	670	790	390
T3	340	130	170	530	320	350	540	400	410
T4	590	370	440	240	500	220	340	140	920
T5	310	650	990	240	140	480	960	590	350
T6	800	140	260	690	600	640	740	220	390
T7	390	580	270	900	160	340	730	870	150
T8	200	130	490	400	150	910	940	200	480
T9	370	770	500	620	900	730	470	290	630
T10	180	190	950	880	230	850	130	130	710
T11	350	160	610	150	630	950	460	380	370
T12	310	270	680	110	620	460	950	410	210
T13	200	530	250	460	170	620	500	460	470
T14	180	170	740	950	970	170	750	610	260
T15	300	820	770	930	420	250	440	380	270
T16	500	800	250	390	900	540	540	770	300
T17	930	430	670	880	400	270	930	760	900
T18	970	690	380	270	540	120	380	570	290
T19	790	610	740	840	680	710	830	410	370
T20	290	830	740	620	620	650	370	830	190
T21	530	310	980	140	190	830	700	510	950
T22	570	520	340	980	540	630	650	270	980
T23	390	580	430	640	620	870	140	960	880
T24	900	860	420	730	440	830	900	350	140
T25	370	190	280	870	380	190	630	770	420
T26	870	500	710	940	940	300	920	870	150
T27	910	720	440	910	990	700	550	580	610
T28	740	700	750	780	210	170	940	310	490
T29	130	160	640	260	230	730	460	520	250
T30	880	740	330	320	330	270	860	950	890
T31	280	980	470	530	740	550	180	100	310
T32	560	440	120	860	250	790	620	270	850
T33	960	680	140	390	930	360	610	460	110
T34	600	840	420	710	970	620	690	120	510
T35	630	930	250	930	140	600	650	960	210
T36	770	930	770	520	410	840	540	640	290
T37	930	440	630	320	120	960	480	560	610
T38	510	850	970	300	220	700	610	190	190
T39	280	220	490	730	690	410	900	470	540
T40	800	350	270	430	180	700	700	850	970
T41	510	370	670	790	420	940	700	580	630
T42	450	850	820	110	800	210	570	360	580
T43	230	220	760	740	540	550	120	580	640
T44	840	410	780	670	760	370	350	960	530
T45	170	500	860	450	440	540	600	780	880
T46	780	970	250	510	530	620	140	860	170
T47	860	480	760	390	100	150	380	690	510
T48	600	220	700	600	180	720	870	990	350
T49	610	930	460	590	510	930	770	580	900
T50	440	780	170	500	140	540	350	230	350
T51	530	720	270	490	140	750	120	640	440
T52	720	300	280	200	730	430	500	810	350
T53	450	450	300	500	200	320	420	270	860
T54	200	640	220	690	160	320	390	540	620
T55	940	250	870	170	200	730	280	860	250
T56	990	530	710	450	510	520	360	880	270
T57	470	610	620	840	580	730	590	700	170
T58	150	700	560	910	790	490	910	620	260
T59	730	200	660	140	390	320	940	660	650
T60	470	280	560	960	630	190	140	190	120
T61	380	300	230	370	750	970	790	580	440
T62	560	280	350	890	140	590	410	560	440
T63	390	800	810	930	930	420	270	100	660
T64	320	450	380	510	140	550	190	730	310
T65	850	200	150	110	890	710	870	440	230
T66	890	380	860	170	260	620	130	130	370
T67	820	550	240	290	730	780	340	470	450
T68	500	910	190	620	960	310	650	510	310
T69	900	230	920	360	710	700	570	600	860
T70	660	790	760	610	800	280	130	130	420
T71	860	970	100	560	570	470	580	400	980
T72	730	460	220	260	700	420	620	970	550
T73	190	190	100	130	150	600	190	640	720
T74	680	530	180	280	650	630	940	340	290
T75	740	660	720	650	270	980	550	350	300
T76	330	350	300	940	720	710	830	680	430
T77	790	760	510	210	350	990	940	800	850
T78	280	990	390	260	760	210	810	870	240
T79	730	350	820	170	710	600	390	290	480
T80	550	630	400	150	100	460	370	130	460
T81	190	990	590	820	150	180	870	690	990
T82	620	130	430	380	540	420	730	640	980
T83	670	130	710	490	680	780	890	850	680
T84	590	400	830	190	730	210	700	870	300
T85	840	910	460	450	300	480	890	980	690
T86	950	650	750	650	650	810	760	200	930
T87	710	430	260	390	620	170	540	250	370
T88	780	450	760	800	700	940	690	810	980
T89	470	950	500	370	670	960	450	370	440
T90	990	390	240	190	630	190	210	450	850
T91	290	350	620	390	100	710	700	140	570
T92	330	650	180	150	920	140	690	520	490
T93	910	400	190	480	930	240	300	550	350
T94	520	960	400	260	230	710	760	230	790
T95	300	700	350	830	880	480	380	610	980
T96	350	400	780	120	990	780	300	830	700
T97	580	710	110	350	570	880	420	600	710
T98	970	640	950	540	900	950	180	380	280
T99	750	440	290	980	240	380	450	680	720
T100	140	360	610	860	450	880	670	240	640
T101	980	390	620	630	580	600	370	610	500
T102	290	410	100	140	840	730	100	960	230
T103	760	470	620	900	640	270	910	850	710
T104	500	770	650	750	910	650	380	350	400
T105	370	740	590	300	380	990	820	730	630
T106	520	620	910	130	200	410	190	760	820
T107	280	610	640	880	480	580	870	520	920
T108	470	840	760	190	770	480	930	200	250
T109	240	370	640	680	220	800	120	820	760
T110	150	860	360	630	540	250	190	870	150
T111	320	460	920	310	130	470	820	770	710
T112	580	610	520	950	740	890	940	790	170
T113	480	850	940	640	980	540	730	190	960
T114	940	980	380	210	900	920	520	300	810
T115	520	230	720	860	550	530	130	740	250
T116	370	910	360	680	120	900	770	340	460
T117	600	970	840	560	380	180	450	510	750
T118	400	430	320	930	370	790	880	300	720
T119	500	970	870	340	350	210	100	200	170
T120	840	440	840	160	530	410	190	710	850
T121	380	420	430	520	580	310	900	260	440
T122	920	850	700	380	420	500	530	600	410
T123	560	900	740	990	670	880	310	150	670
T124	490	980	630	360	730	900	730	830	230
T125	880	940	410	220	720	500	130	870	670
T126	990	730	220	790	590	460	970	640	520
T127	170	250	530	910	630	790	150	720	550
T128	130	830	620	110	110	180	220	670	790
T129	370	350	650	550	500	270	630	860	160
T130	370	300	370	430	230	760	270	510	600
T131	310	530	430	910	280	470	970	110	990
T132	280	850	900	480	630	930	220	220	820
T133	250	510	390	370	580	500	450	430	670
T134	770	660	620	270	690	420	360	410	840
T135	620	290	620	570	170	800	230	580	180
T136	400	740	840	400	160	810	580	800	370
T137	810	740	660	760	900	810	520	160	560
T138	160	920	790	110	820	140	360	220	330
T139	360	390	460	800	560	870	910	630	970
T140	680	480	300	340	110	320	950	980	860
T141	500	750	570	930	610	550	240	940	920
T142	300	590	550	680	360	490	680	710	640
T143	450	440	830	510	760	470	470	930	330
T144	120	290	430	310	680	350	150	730	600
T145	490	770	220	720	420	300	450	570	630
T146	790	720	840	690	210	720	130	960	460
T147	240	770	170	600	150	290	520	990	700
T148	600	310	690	170	470	450	250	520	860
T149	950	610	170	920	730	680	380	360	330
T150	120	460	430	940	140	380	140	660	480
T151	710	880	580	150	650	630	760	850	620
T152	470	490	350	530	540	490	570	290	230
T153	210	420	870	960	840	950	460	340	670
