	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T1	260	340	530	990	460	180	630	180	400	790	870	680	650	150
T2	890	830	880	450	200	300	330	480	350	370	640	290	930	340
T3	370	140	780	810	790	140	210	870	530	950	530	250	250	180
T4	710	460	560	410	670	660	550	110	990	440	400	200	340	860
T5	380	240	700	680	660	790	400	420	580	400	580	610	150	760
T6	350	300	860	640	340	910	230	460	110	920	870	800	110	110
T7	130	940	310	170	100	130	570	230	240	200	930	600	790	850
T8	460	810	740	400	870	960	140	150	750	290	470	380	590	120
T9	920	970	150	240	920	270	710	610	770	210	260	510	600	730
T10	580	350	920	270	640	580	730	890	810	600	130	810	100	530
T11	700	270	930	640	870	570	960	360	740	570	380	740	390	980
T12	390	450	910	230	650	660	700	260	470	480	440	270	370	220
T13	320	430	280	500	360	620	380	760	300	890	750	810	330	800
T14	220	770	250	140	590	710	530	170	320	960	940	470	560	960
T15	900	610	850	530	900	460	110	380	680	920	700	170	120	760
T16	670	420	370	170	260	820	330	760	270	790	810	780	840	460
T17	870	710	720	360	670	510	250	120	420	950	290	250	880	260
T18	640	710	140	600	430	300	190	360	740	500	980	290	210	190
T19	890	360	880	390	380	360	560	550	960	470	100	360	470	780
T20	570	980	260	300	660	130	620	240	430	280	750	570	680	730
T21	590	290	940	380	700	160	410	590	490	820	440	900	450	870
T22	280	300	480	410	900	900	160	160	600	680	960	870	780	220
T23	570	570	260	640	700	500	790	940	860	690	290	210	790	950
T24	740	590	900	740	290	100	330	640	980	290	120	990	290	640
T25	760	990	320	230	170	770	840	470	450	830	830	710	380	990
T26	170	130	230	320	720	860	930	280	610	400	640	860	400	480
T27	500	840	420	650	730	300	230	900	560	260	180	980	170	890
T28	470	420	120	800	600	990	500	190	740	410	750	770	920	960
T29	310	200	140	240	720	610	720	330	830	680	540	860	940	480
T30	960	730	190	850	610	840	410	140	460	770	360	820	910	120
T31	230	590	690	400	320	160	460	190	180	670	570	550	710	610
T32	100	580	310	280	250	120	450	560	620	940	790	160	370	400
T33	220	560	540	950	300	680	860	600	970	880	380	990	550	610
T34	290	890	260	280	240	820	400	410	680	890	270	710	760	850
T35	510	440	620	880	790	970	270	240	550	480	750	620	510	260
T36	340	180	530	340	730	730	550	110	110	690	200	570	290	720
T37	900	690	810	100	570	890	270	810	410	610	630	280	280	140
T38	200	390	840	330	610	260	620	930	510	390	430	600	580	140
T39	690	740	550	550	840	610	610	950	280	630	420	520	730	310
T40	620	680	770	930	400	940	230	620	420	670	880	720	330	600
T41	490	920	950	230	640	590	820	490	320	810	310	860	350	520
T42	860	760	880	130	170	200	640	240	300	900	230	680	770	500
T43	600	890	460	360	500	880	700	120	770	110	650	800	830	510
T44	750	730	720	730	430	860	580	290	930	570	500	500	400	260
T45	880	420	480	870	220	140	640	840	830	530	420	710	580	620
T46	880	560	130	230	130	370	210	400	710	210	710	840	950	540
T47	860	870	870	130	570	960	700	350	630	260	870	250	220	850
T48	240	810	340	850	160	650	550	370	440	240	490	660	930	190
T49	560	680	730	590	460	880	330	280	200	560	880	970	910	840
T50	620	520	410	420	640	600	440	790	170	390	880	140	750	420
T51	100	150	690	630	860	290	310	320	650	570	680	240	420	480
T52	440	720	250	370	880	670	900	250	160	560	890	230	690	790
T53	210	300	970	130	600	250	260	510	490	230	960	160	270	800
T54	340	650	240	320	320	380	530	590	790	810	340	160	400	960
T55	510	510	190	240	590	480	190	150	630	840	970	740	680	270
T56	730	260	880	500	820	610	680	340	720	950	920	440	380	250
T57	700	780	870	890	960	270	920	700	980	890	130	530	180	770
T58	340	740	460	760	230	170	590	130	910	110	530	450	140	950
T59	370	390	520	310	740	360	490	520	690	100	690	420	480	720
T60	470	160	810	600	590	210	250	840	660	990	810	180	760	900
T61	480	140	180	530	420	940	710	530	630	970	590	630	980	230
T62	750	970	720	190	960	780	610	130	600	790	450	990	700	930
T63	650	840	880	580	690	400	540	180	190	600	520	570	520	860
T64	550	450	950	700	460	800	900	950	590	900	200	750	140	180
T65	780	110	880	310	680	370	750	460	450	890	400	200	120	520
T66	850	580	290	450	110	280	430	710	750	170	620	990	470	110
T67	310	270	340	440	630	590	270	660	350	320	720	800	950	570
T68	840	400	630	640	980	410	970	860	200	870	700	850	780	730
T69	700	930	520	900	870	940	610	330	290	580	980	100	350	290
T70	310	200	300	370	790	600	210	970	250	870	320	440	800	730
T71	630	730	680	920	610	320	710	380	820	360	710	690	340	620
T72	220	310	420	570	940	640	800	930	730	160	130	180	540	760
T73	170	550	380	840	420	100	440	860	620	370	900	630	890	280
T74	970	620	810	710	760	890	530	340	360	790	480	360	560	540
T75	180	760	960	330	550	300	300	730	340	470	350	200	420	560
T76	400	160	900	530	260	430	840	480	830	780	640	890	130	910
T77	280	770	460	980	240	900	560	960	740	540	390	560	230	240
T78	380	560	950	170	720	750	400	820	930	290	370	710	450	550
T79	410	910	870	850	110	780	460	220	700	750	940	440	140	410
T80	620	780	780	780	390	470	180	600	550	890	280	420	660	720
T81	140	490	110	880	660	710	120	720	540	880	530	140	470	580
T82	920	480	830	770	450	690	830	340	650	740	670	850	510	190
T83	190	330	780	300	390	380	460	280	920	190	350	700	360	220
T84	690	680	740	750	680	850	940	310	310	230	370	220	550	780
T85	320	100	570	660	290	770	360	730	860	770	590	240	160	230
T86	780	930	810	270	350	230	360	230	960	250	130	120	940	380
T87	720	710	300	390	800	130	890	980	450	380	400	480	620	280
T88	310	130	760	240	220	220	950	960	900	620	940	700	820	260
T89	110	380	770	610	540	890	640	200	700	360	670	100	600	160
T90	390	560	460	980	600	720	860	210	150	360	660	530	700	870
T91	820	390	530	410	930	870	550	240	260	320	600	300	900	200
T92	640	930	900	790	520	840	420	320	870	720	220	370	540	350
T93	910	370	220	450	510	840	310	170	980	350	230	710	900	360
T94	970	260	430	210	210	960	820	160	950	560	650	290	680	110
T95	350	800	740	960	770	630	710	410	940	230	880	930	910	420
T96	530	740	980	650	280	670	350	420	770	550	670	660	340	200
T97	630	190	150	630	320	910	880	110	640	300	780	430	140	560
T98	230	900	870	820	850	810	170	770	880	810	470	270	280	750
T99	680	430	470	120	290	870	880	430	780	740	100	820	290	970
T100	470	290	260	910	440	620	930	410	440	710	650	770	770	810
T101	850	780	770	330	990	920	890	840	170	820	600	300	530	500
T102	610	230	560	920	400	780	680	220	500	590	200	630	490	420
T103	710	520	590	870	650	960	720	220	920	120	620	430	110	410
T104	140	300	750	630	770	120	420	530	890	510	310	470	600	220
T105	510	980	100	620	110	700	980	310	300	500	580	540	630	520
T106	310	430	580	920	740	540	100	220	990	330	440	470	410	840
T107	130	490	980	880	110	740	700	710	310	160	850	610	330	260
T108	770	780	310	360	270	490	240	970	140	820	700	200	410	740
T109	940	340	150	590	840	340	790	220	560	230	410	710	240	240
T110	490	560	750	740	880	830	860	230	970	700	100	350	680	780
T111	570	150	870	100	400	800	610	880	930	460	670	360	320	910
T112	360	280	910	150	630	510	540	500	580	870	580	910	940	660
T113	760	540	260	280	590	240	300	740	640	210	500	270	720	610
T114	420	840	980	980	990	700	120	190	220	180	660	570	440	670
T115	820	570	410	670	700	910	640	780	100	810	300	960	400	310
T116	120	650	200	850	810	920	710	740	220	190	320	950	920	950
T117	390	220	200	480	530	660	870	300	860	580	460	150	560	550
T118	520	400	960	260	710	770	620	670	670	140	310	440	410	460
T119	130	880	790	460	220	590	290	670	320	300	710	110	210	210
T120	750	250	800	790	380	690	630	230	510	410	610	430	680	310
