	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	710	210	100	130	790	530	420	730	510	700
T2	320	750	250	820	300	230	850	560	160	600
T3	600	710	170	600	550	750	220	870	600	400
T4	830	130	690	160	550	370	260	710	810	680
T5	290	240	250	810	450	980	150	350	840	340
T6	890	600	590	790	800	900	220	410	630	890
T7	190	630	520	660	930	290	370	120	370	830
T8	420	690	590	990	870	990	330	350	920	120
T9	730	600	140	590	830	470	890	450	520	510
T10	160	180	310	630	290	570	750	360	900	570
T11	260	830	620	960	310	520	670	670	700	140
T12	610	330	630	380	550	410	630	290	590	260
T13	810	490	110	630	830	320	880	360	280	940
T14	430	220	400	170	730	330	910	590	690	830
T15	220	110	690	240	290	720	400	550	920	220
T16	740	570	950	390	240	500	870	210	140	800
T17	700	520	270	370	370	120	760	660	400	120
T18	600	460	800	380	900	730	550	550	170	600
T19	610	920	500	500	730	310	440	710	730	590
T20	660	970	110	740	990	290	760	410	700	540
T21	280	120	560	250	390	710	510	940	450	860
T22	750	960	400	370	760	880	850	140	370	530
T23	720	510	840	200	970	960	500	700	490	940
T24	290	570	680	690	360	950	290	300	660	980
T25	300	500	740	680	730	530	120	890	590	230
T26	800	390	610	460	660	860	790	860	960	580
T27	170	180	110	990	340	270	510	970	680	290
T28	100	290	420	510	710	950	300	330	200	560
T29	990	280	120	120	990	630	410	370	340	120
T30	360	160	930	370	830	630	890	480	650	110
T31	740	920	210	790	700	660	110	780	960	360
T32	950	130	200	660	990	870	770	140	130	930
T33	590	290	400	870	840	980	430	290	410	530
T34	210	860	280	330	480	280	680	240	300	520
T35	370	130	260	610	560	690	370	370	630	670
T36	740	780	540	360	780	410	770	710	760	530
T37	200	820	970	180	810	770	800	330	690	990
T38	500	280	560	450	170	290	440	720	530	910
T39	300	190	790	220	920	640	690	410	200	440
T40	250	100	270	190	360	740	970	760	470	130
T41	950	200	160	890	990	790	860	940	460	510
T42	130	130	370	190	110	700	520	510	530	810
T43	610	700	470	980	890	500	490	470	170	900
T44	230	760	670	780	550	450	970	240	160	420
T45	520	720	680	800	590	490	350	400	110	120
T46	390	320	500	200	350	540	310	770	410	440
T47	410	270	650	730	140	890	230	540	360	600
T48	700	340	750	620	980	360	960	970	300	330
T49	100	160	120	510	640	440	790	960	540	800
