	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T1	740	180	180	820	290	430	510	860	920	100	320	920	370	710
T2	220	240	210	490	880	170	740	930	670	280	840	870	890	530
T3	800	380	360	880	480	820	400	740	830	400	570	580	660	470
T4	850	370	400	490	600	260	760	660	960	140	420	520	320	840
T5	830	760	670	310	710	460	310	850	520	140	400	490	910	390
T6	370	700	880	730	320	870	320	940	250	370	250	110	480	430
T7	780	910	630	540	590	920	560	610	910	190	690	770	790	260
T8	630	930	810	170	710	910	610	410	810	140	660	140	880	330
T9	440	420	120	250	610	610	120	800	430	510	480	120	550	750
T10	420	600	470	960	170	690	310	440	430	660	840	610	510	240
T11	730	990	130	620	700	200	600	420	960	920	790	570	720	600
T12	230	230	590	110	380	990	430	460	880	260	430	740	490	300
T13	360	890	150	810	650	530	450	910	190	110	130	590	280	190
T14	640	110	630	420	480	740	400	210	170	190	280	760	340	870
T15	940	600	590	420	250	210	500	990	710	970	710	220	270	840
T16	350	620	260	250	370	840	930	910	630	170	620	630	500	380
T17	110	400	450	380	260	330	820	270	920	810	390	710	510	460
T18	730	910	790	120	230	690	440	590	870	730	120	510	360	650
T19	220	570	150	190	660	930	290	240	790	610	920	110	700	340
T20	440	570	690	310	130	470	910	490	820	210	250	250	890	270
T21	720	160	630	350	860	900	850	880	670	940	770	430	950	730
T22	950	860	760	690	140	920	290	360	770	280	200	460	960	970
T23	750	220	940	610	820	830	190	180	490	940	760	390	960	510
T24	600	610	560	250	760	460	300	750	650	490	330	440	440	220
T25	830	210	400	240	860	550	700	420	170	320	540	450	310	940
T26	630	420	290	750	920	180	420	910	180	700	520	190	930	970
T27	230	570	230	860	790	250	490	520	170	370	480	250	280	190
T28	720	780	250	690	880	930	460	260	400	310	400	120	740	760
T29	420	610	800	700	940	690	260	760	780	720	490	220	110	990
T30	270	440	490	120	890	440	330	950	160	930	850	150	950	170
T31	920	870	330	230	350	800	480	330	580	960	410	780	410	700
T32	720	750	790	130	110	100	310	610	550	900	840	880	150	120
T33	800	190	630	440	190	590	810	140	390	330	410	550	250	450
T34	240	520	290	330	800	560	230	130	880	810	430	100	760	670
T35	480	460	590	370	570	560	130	640	220	560	590	710	230	400
T36	570	140	610	780	770	450	260	660	160	970	270	630	500	720
T37	300	120	310	950	140	470	130	380	480	260	710	670	640	810
T38	870	930	210	660	270	530	480	430	870	820	120	570	630	680
T39	270	660	660	130	270	300	750	210	940	930	310	190	680	400
