	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	310	480	730	160	230	980	700	530	920	440	130	950
T2	530	830	890	630	770	450	650	130	440	680	810	460
T3	700	330	160	120	890	910	900	260	810	350	640	420
T4	650	280	550	510	280	120	230	390	630	630	990	590
T5	940	380	610	780	960	860	830	740	120	460	930	730
T6	390	170	910	270	100	840	630	220	300	660	140	340
T7	380	990	580	750	910	680	270	280	670	720	530	670
T8	270	700	660	850	970	320	460	980	460	340	560	990
T9	110	560	430	980	390	560	320	450	450	110	550	890
T10	200	930	210	300	900	100	590	610	620	580	120	960
T11	730	310	300	520	110	370	870	800	940	360	280	380
T12	400	740	410	320	540	330	810	580	110	840	250	270
T13	540	700	470	620	340	500	680	830	930	110	180	560
T14	780	170	990	780	460	300	950	290	150	780	150	920
T15	650	690	510	610	540	370	520	840	800	730	720	290
T16	570	530	960	680	440	380	430	840	760	600	930	130
T17	830	870	190	750	390	230	280	940	480	610	480	950
T18	270	690	580	410	310	270	830	860	170	170	560	730
T19	140	790	490	570	660	950	340	220	570	990	860	530
T20	820	500	710	100	660	890	760	110	640	330	790	520
T21	560	270	880	910	670	700	710	920	220	420	690	990
T22	160	110	140	200	830	110	670	300	110	580	690	300
T23	840	840	770	550	760	860	160	280	830	560	860	230
T24	290	620	690	950	330	920	600	710	320	410	670	430
T25	110	980	590	670	860	280	640	900	230	780	310	670
T26	690	690	910	400	630	700	440	690	440	200	980	460
T27	690	810	900	450	110	510	490	730	570	280	670	570
T28	630	780	100	460	260	280	240	550	550	220	820	730
T29	190	830	400	490	370	150	510	360	110	620	210	580
T30	860	110	370	840	630	460	340	160	610	690	870	970
T31	670	430	470	190	800	850	560	650	820	780	210	520
T32	760	830	800	170	560	600	940	810	140	730	660	300
T33	680	660	330	110	470	280	560	690	530	580	500	740
T34	190	690	960	940	270	620	120	540	180	190	290	360
T35	310	510	840	210	860	320	400	620	220	110	240	650
T36	410	530	650	120	860	780	850	760	530	330	900	740
T37	840	620	680	150	720	450	890	260	760	530	640	210
T38	180	210	390	680	670	830	640	460	860	550	420	490
T39	380	390	870	930	880	970	220	720	730	820	510	250
T40	540	470	190	580	950	810	390	150	870	210	850	200
T41	740	520	380	460	490	930	840	280	210	320	520	610
T42	430	400	650	140	420	850	620	440	460	520	580	370
T43	600	360	410	520	750	630	360	700	790	630	320	550
T44	500	260	390	660	100	730	320	700	470	110	800	470
T45	110	270	270	320	360	890	450	900	780	950	330	490
