	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	960	160	370	370	840	900	890	720	240	310
T2	290	910	580	690	770	360	650	690	960	890
T3	850	620	940	980	320	970	200	860	470	240
T4	730	150	250	620	580	810	450	850	570	770
T5	650	870	460	660	280	700	990	530	210	710
T6	460	470	580	310	470	730	530	780	640	290
T7	900	160	820	470	740	270	320	370	290	270
T8	930	660	520	170	760	240	820	870	420	340
T9	400	620	410	820	930	240	620	830	990	200
T10	570	820	910	190	180	690	930	360	190	870
T11	340	560	900	900	880	970	880	190	610	410
T12	630	880	430	440	140	230	630	450	890	200
T13	900	700	460	390	170	620	580	910	900	730
T14	790	760	290	510	410	300	970	590	680	220
T15	200	490	860	860	410	760	290	450	470	620
T16	150	960	280	470	170	390	650	770	820	540
T17	370	230	570	550	240	160	750	570	510	170
T18	560	880	380	460	990	660	380	400	750	590
T19	170	490	340	160	590	190	790	440	840	840
T20	340	690	880	820	160	700	130	930	570	970
T21	180	960	490	570	790	540	900	460	500	720
T22	500	730	490	510	690	910	610	880	260	740
T23	100	810	620	550	770	260	460	650	460	440
T24	350	420	890	130	440	920	560	790	800	150
T25	430	160	690	690	930	370	160	330	150	450
T26	790	860	780	740	270	740	380	170	180	340
T27	970	600	250	660	800	390	720	610	680	170
T28	580	220	420	850	330	770	280	960	900	750
T29	970	900	200	810	460	460	780	870	960	680
T30	840	870	240	330	150	970	510	170	500	630
T31	210	450	210	570	110	430	930	730	760	110
T32	850	940	730	710	600	270	850	810	260	700
T33	180	660	770	110	330	270	780	380	650	920
T34	250	840	320	210	170	640	620	390	680	230
T35	230	440	490	260	180	330	640	970	730	820
T36	260	130	880	730	970	140	470	700	510	880
T37	530	870	560	480	470	240	490	690	820	500
T38	430	280	390	390	550	810	120	350	430	900
T39	490	540	650	250	430	950	980	880	100	160
T40	850	540	200	350	420	300	890	480	110	760
T41	990	940	670	390	770	480	870	130	290	480
T42	830	940	190	170	570	400	280	350	190	390
T43	150	570	530	660	570	150	920	920	150	210
T44	920	450	750	650	340	410	450	660	320	370
T45	270	420	770	890	980	470	700	460	430	300
T46	950	680	100	260	370	620	960	350	890	470
T47	850	950	370	830	560	600	270	520	560	330
T48	890	670	900	610	440	420	150	780	730	650
T49	890	270	740	410	470	560	420	950	380	930
T50	440	630	710	940	450	310	560	130	980	910
T51	990	540	710	380	110	520	420	770	560	380
T52	850	990	910	270	310	960	840	380	410	930
T53	900	490	820	870	200	610	210	960	970	400
T54	640	410	390	690	900	550	780	320	640	470
T55	920	410	490	990	870	710	870	120	800	130
T56	570	550	280	330	350	660	570	230	240	330
T57	290	640	210	310	690	290	550	850	230	200
T58	710	480	840	320	290	960	920	690	830	600
T59	590	760	140	370	250	140	880	270	300	110
T60	530	950	340	570	620	750	690	700	150	650
T61	570	720	130	590	120	870	900	370	140	830
T62	700	470	670	420	780	180	990	510	350	310
T63	320	200	750	140	550	840	670	910	620	950
T64	870	990	690	230	290	680	570	420	190	260
T65	940	490	540	570	300	620	950	380	770	570
T66	880	170	720	390	880	470	350	150	820	690
T67	990	670	420	770	210	850	810	150	620	240
T68	550	660	410	590	770	190	390	500	100	660
T69	340	370	480	870	940	390	850	310	140	240
T70	890	570	440	360	680	620	850	920	120	400
T71	750	380	230	130	370	800	430	730	790	230
T72	960	390	510	910	280	390	450	960	420	370
T73	920	560	890	300	940	200	800	190	840	490
T74	520	320	800	180	600	190	920	640	390	500
T75	320	610	130	350	910	190	600	570	160	330
T76	680	440	920	950	420	420	590	940	830	530
T77	290	810	340	440	810	270	130	790	350	840
T78	410	960	680	850	330	130	740	820	330	390
T79	200	270	770	680	270	400	490	120	600	310
T80	650	460	410	280	520	990	560	510	600	930
T81	460	210	290	680	380	450	520	340	230	260
T82	340	830	330	730	570	420	790	790	560	170
T83	840	340	730	670	500	420	410	360	130	200
T84	860	290	560	760	980	210	620	590	460	690
T85	250	920	350	690	990	980	190	490	560	850
T86	640	650	330	760	830	280	850	830	600	140
T87	650	100	640	430	650	220	980	310	690	340
T88	810	120	120	990	150	760	490	450	860	200
T89	880	950	170	400	910	610	750	660	530	540
T90	630	160	990	880	280	590	560	250	490	490
T91	330	200	400	860	700	270	610	600	710	430
T92	740	620	430	160	610	190	290	160	600	980
T93	160	870	940	520	830	650	940	940	570	560
T94	650	580	950	200	800	700	790	810	260	600
T95	590	820	950	790	200	570	400	560	460	120
T96	270	300	780	580	550	410	550	910	740	260
T97	400	790	530	850	630	240	630	790	720	500
T98	690	940	750	700	560	190	650	730	800	140
T99	960	960	370	320	680	260	160	890	860	310
