	A1	A2	A3	A4	A5	A6	A7	A8
T1	540	220	970	600	670	950	330	520
T2	790	230	880	610	870	440	180	890
T3	280	770	530	190	610	650	470	700
T4	930	840	730	350	330	380	130	660
T5	910	570	180	880	870	580	170	390
T6	250	570	200	390	700	110	270	110
T7	100	660	630	730	200	320	600	690
T8	290	760	320	580	520	340	870	190
T9	730	680	590	830	640	940	940	780
T10	510	700	780	250	880	100	890	550
T11	480	460	410	970	630	480	400	180
T12	270	750	560	460	210	430	820	190
T13	710	280	910	240	570	200	310	640
T14	280	760	580	410	230	520	860	830
T15	200	180	690	650	160	950	740	750
T16	570	260	120	600	160	380	860	140
T17	350	410	260	830	710	540	650	280
T18	390	880	670	900	820	450	760	120
T19	500	650	540	630	520	620	860	680
T20	970	540	780	480	380	360	730	590
T21	300	200	830	400	200	670	650	450
T22	480	900	740	690	200	940	430	190
T23	650	820	700	440	870	210	410	450
T24	550	920	720	650	110	340	920	810
T25	860	930	320	740	710	410	430	750
T26	780	890	150	580	190	750	500	250
T27	840	480	130	500	360	720	860	960
T28	400	430	450	900	810	830	480	830
T29	930	800	230	340	910	370	580	970
T30	990	930	620	360	580	270	750	110
T31	830	730	740	740	940	830	860	790
T32	800	150	360	510	230	590	620	650
T33	320	520	180	330	300	530	770	880
T34	260	380	630	570	730	670	340	880
T35	120	940	100	200	710	830	520	210
T36	570	190	780	300	930	660	130	550
T37	520	780	990	250	720	400	300	130
T38	260	100	640	590	560	380	120	100
T39	940	170	370	810	990	290	190	430
T40	100	570	970	990	570	470	260	240
T41	230	200	440	700	510	100	300	110
T42	150	300	170	500	410	850	110	490
T43	230	890	120	870	180	810	690	600
T44	510	900	170	930	420	750	720	510
T45	330	680	270	400	490	910	670	420
T46	680	480	980	450	650	990	740	220
T47	690	650	560	930	640	300	340	410
T48	640	940	350	690	940	730	790	520
