	A1	A2	A3	A4	A5	A6	A7	A8
T1	490	450	560	710	280	900	100	800
T2	330	190	740	330	860	280	980	680
T3	580	260	470	430	570	670	630	450
T4	820	830	530	740	650	520	540	690
T5	830	900	130	400	170	920	180	290
T6	530	380	990	730	420	700	920	630
T7	920	990	300	110	910	980	100	390
T8	140	200	690	760	630	150	180	400
T9	840	270	920	260	250	370	250	960
T10	550	370	940	720	830	140	880	270
T11	650	210	730	320	490	610	690	960
T12	850	800	720	290	140	950	410	350
T13	750	480	110	700	970	450	130	870
T14	720	330	270	510	220	560	370	990
T15	930	920	450	340	420	560	820	950
T16	440	360	800	110	610	490	250	860
T17	940	660	410	510	940	830	980	640
T18	310	680	660	310	610	670	340	360
T19	450	980	740	410	610	950	980	580
T20	940	280	350	360	940	950	740	340
T21	910	520	710	760	900	390	160	540
T22	180	210	210	530	640	890	140	530
T23	820	330	400	180	190	770	570	290
T24	530	480	820	420	720	320	550	980
T25	800	650	140	830	540	290	390	980
T26	260	600	250	150	810	840	350	610
T27	720	770	710	360	920	650	730	150
T28	740	410	330	580	280	650	970	620
T29	690	540	470	470	100	600	130	300
T30	930	780	880	690	900	660	310	400
T31	960	320	840	840	450	840	660	370
T32	140	440	510	700	870	980	270	850
T33	160	600	590	340	510	470	770	660
T34	520	840	340	580	700	860	140	190
T35	480	850	500	560	610	750	610	590
T36	840	480	330	580	150	720	820	670
T37	890	370	880	570	890	610	640	520
T38	520	980	300	220	100	340	400	980
T39	300	490	970	260	710	430	970	410
T40	630	960	990	500	370	670	630	410
T41	870	370	920	750	890	750	510	120
T42	720	290	170	580	910	530	810	870
T43	970	950	470	420	320	720	640	790
T44	430	900	730	170	100	900	820	310
T45	360	290	110	210	720	140	600	260
T46	160	860	850	480	480	340	190	480
T47	810	170	950	190	510	620	260	890
T48	350	760	500	920	580	970	570	480
T49	990	740	590	790	220	280	820	790
T50	510	390	190	450	380	700	720	560
T51	220	350	670	440	690	470	490	680
T52	620	470	680	180	300	930	270	620
T53	530	600	880	270	660	850	590	370
T54	180	550	200	520	880	430	900	680
T55	960	110	870	880	720	810	100	760
T56	340	480	830	290	530	290	960	320
T57	700	110	770	970	390	870	650	510
T58	370	970	340	940	650	290	630	570
T59	620	850	450	150	710	170	610	710
T60	150	240	560	920	450	540	730	520
T61	720	800	320	680	230	830	540	180
T62	810	330	540	500	240	450	670	420
T63	640	300	180	660	550	200	190	270
T64	210	370	730	400	720	250	760	180
T65	970	720	560	920	110	760	880	600
T66	140	830	890	780	370	390	620	620
T67	930	370	210	930	170	810	540	250
T68	960	820	830	290	430	330	790	790
T69	970	580	100	680	390	790	300	980
T70	510	850	540	790	330	390	310	310
T71	150	190	740	830	510	260	330	940
T72	130	790	730	240	720	500	940	970
T73	430	110	280	420	400	800	860	500
T74	370	440	420	860	140	310	620	570
T75	130	440	920	710	540	790	830	340
T76	420	990	190	500	190	560	770	380
T77	430	730	210	370	640	770	120	780
T78	660	450	110	430	380	190	510	660
T79	850	930	730	600	210	690	420	710
T80	860	240	720	860	560	780	740	700
T81	390	770	460	420	450	670	480	560
T82	900	910	820	180	690	340	940	740
T83	550	650	230	390	640	980	590	970
T84	110	570	300	960	160	380	930	190
T85	330	870	880	130	370	130	710	920
T86	930	810	280	720	750	170	890	420
T87	250	880	920	370	740	940	410	400
T88	370	450	800	400	270	640	270	640
T89	530	150	240	310	510	580	310	950
T90	580	370	690	770	810	830	480	730
T91	360	990	650	450	140	770	310	170
T92	270	250	170	180	930	150	200	930
T93	810	220	720	540	220	170	930	570
T94	180	350	160	290	930	910	780	540
T95	300	420	360	130	550	830	670	380
T96	960	230	970	670	970	760	230	900
T97	290	540	480	370	410	970	140	610
T98	190	890	630	670	850	520	380	640
T99	280	510	450	790	850	670	820	740
T100	530	910	950	440	180	670	140	220
T101	110	710	700	570	870	960	790	630
T102	900	830	780	880	810	150	130	750
T103	390	820	900	390	560	680	170	540
T104	180	730	450	480	570	840	590	360
T105	690	390	520	690	750	640	660	870
T106	760	450	490	200	390	600	240	350
T107	100	490	750	220	220	860	110	660
T108	880	970	840	470	740	380	310	800
T109	170	170	390	580	470	630	420	100
T110	140	870	340	630	780	410	450	870
T111	890	630	160	640	300	280	120	420
T112	900	350	800	180	490	220	600	840
T113	360	220	390	670	770	110	810	980
T114	750	830	550	790	920	830	700	910
T115	550	610	250	110	560	160	150	810
T116	290	490	800	800	440	110	400	640
T117	640	400	660	170	130	940	500	600
T118	980	330	890	400	990	380	720	870
T119	820	480	880	600	400	690	460	180
T120	860	850	120	820	320	310	770	890
T121	550	350	530	290	320	870	290	880
T122	720	740	950	580	490	920	780	900
T123	300	240	110	570	750	590	710	370
T124	780	620	530	850	650	210	660	590
T125	260	970	670	930	880	850	960	360
T126	260	510	350	300	370	680	410	700
T127	920	870	250	670	900	410	320	480
T128	110	390	460	750	760	200	100	520
