	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	120	990	130	610	990	850	670	550	740	190	560	150
T2	540	110	990	300	110	650	400	100	880	300	870	490
T3	500	550	930	480	860	410	170	300	520	430	230	250
T4	980	840	200	840	190	300	180	340	570	260	360	980
T5	710	360	720	240	640	140	810	210	160	620	270	100
T6	280	440	910	100	140	710	610	950	170	350	610	710
T7	320	520	650	150	400	500	740	230	410	840	750	780
T8	470	450	360	160	310	500	330	350	250	450	720	440
T9	710	130	430	370	630	600	220	470	460	270	500	440
T10	510	830	840	710	640	200	510	610	160	210	300	920
T11	150	570	990	490	860	330	400	500	760	780	150	480
T12	700	150	630	370	860	220	300	200	680	830	440	790
T13	750	210	300	840	880	260	920	140	520	580	160	240
T14	150	420	450	670	790	760	590	850	890	290	770	610
T15	270	860	960	370	300	410	870	260	520	370	790	460
T16	810	250	790	750	190	610	810	850	630	260	340	480
T17	510	240	670	240	240	640	560	610	140	360	680	590
T18	150	280	680	580	850	740	170	320	170	420	110	650
T19	380	740	460	160	320	200	480	660	270	990	970	100
T20	740	160	620	560	310	860	140	470	260	430	270	730
T21	980	430	320	290	570	990	790	840	480	530	140	680
T22	330	990	230	100	140	310	170	730	400	480	910	630
T23	910	650	610	170	990	600	500	390	130	490	970	680
T24	900	860	990	810	160	360	240	450	810	630	480	700
T25	550	230	930	950	430	890	610	640	750	450	240	650
T26	330	310	280	990	230	890	580	860	890	490	200	390
T27	260	200	270	370	200	580	470	110	630	800	960	170
T28	470	360	820	260	530	510	490	150	220	240	780	440
T29	130	200	940	560	640	880	240	330	610	280	820	640
T30	960	290	970	150	270	720	400	250	750	510	940	540
T31	150	890	790	920	310	440	310	610	810	130	720	730
T32	110	600	310	580	210	650	440	150	930	120	770	380
T33	900	320	400	530	600	630	590	800	380	550	660	700
T34	760	750	460	370	480	820	850	750	280	460	780	550
T35	160	930	470	130	420	800	800	870	340	560	630	320
T36	110	650	840	900	830	100	910	570	280	920	140	860
T37	140	640	580	140	720	110	190	750	130	460	230	710
T38	480	730	920	390	100	240	870	830	840	400	980	990
T39	690	710	620	670	650	380	270	930	200	130	650	640
T40	960	540	260	140	640	910	490	500	360	310	310	690
T41	810	740	200	560	560	890	380	690	780	840	330	810
T42	580	810	340	660	100	790	600	660	220	600	360	550
