	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	470	580	130	950	750	780	730	590	960	570
T2	640	310	210	960	380	830	730	370	790	190
T3	140	790	530	140	520	270	890	790	530	430
T4	540	420	310	970	330	290	380	760	790	530
T5	540	320	800	880	200	890	820	640	940	280
T6	250	710	880	950	200	360	940	710	290	470
T7	220	120	570	800	810	920	710	300	920	780
T8	160	250	620	250	600	730	280	840	890	820
T9	800	370	810	670	820	870	750	410	300	900
T10	630	900	320	150	500	510	430	240	730	870
T11	450	460	870	620	530	120	560	360	580	530
T12	610	940	130	170	130	290	480	770	890	680
T13	290	190	630	530	600	250	390	350	770	410
T14	480	820	700	120	810	280	770	730	550	760
T15	140	570	970	870	240	870	790	180	180	250
T16	200	260	230	200	460	340	430	650	480	470
T17	590	170	930	680	310	670	650	690	980	590
T18	160	760	540	920	550	380	400	160	470	570
T19	850	980	750	220	760	860	390	870	760	970
T20	610	770	970	670	750	750	540	930	650	150
T21	860	840	740	450	710	130	680	300	530	430
T22	670	720	430	850	420	400	130	880	230	180
T23	860	750	360	790	600	620	530	670	200	960
T24	940	940	410	520	600	670	750	650	130	420
T25	320	790	170	100	820	300	690	700	760	930
T26	390	720	930	730	850	870	630	700	750	530
T27	710	510	260	180	660	840	920	950	730	430
T28	470	210	860	850	170	700	540	490	250	710
T29	280	200	280	300	850	630	300	550	570	650
T30	690	650	970	590	690	340	170	540	860	200
T31	460	410	300	850	530	950	730	570	180	150
T32	460	840	670	660	830	440	850	460	320	170
T33	640	560	620	170	990	300	480	390	740	850
T34	710	350	220	310	240	840	460	670	960	220
T35	200	780	630	300	770	590	480	230	340	750
T36	780	160	870	290	220	840	300	900	330	590
T37	830	750	830	650	380	320	380	880	610	290
T38	370	380	180	990	330	920	390	740	370	410
T39	800	980	800	310	980	170	530	380	330	150
T40	710	380	650	710	410	310	620	720	710	110
T41	550	260	200	940	440	980	770	720	140	170
T42	430	790	270	860	160	610	500	590	120	540
T43	150	740	690	710	660	830	780	150	770	930
T44	570	260	450	520	890	200	790	840	520	470
