	A1	A2	A3	A4	A5	A6	A7	A8
T1	710	500	240	820	460	540	330	510
T2	210	500	860	140	400	540	690	650
T3	570	360	860	940	680	580	910	610
T4	420	430	630	590	190	640	500	460
T5	660	480	510	730	430	540	590	240
T6	790	810	260	450	270	570	550	480
T7	770	600	290	470	430	800	510	100
T8	410	390	240	790	160	760	340	880
T9	410	760	170	800	710	310	390	910
T10	650	510	310	810	600	770	260	670
T11	830	330	340	820	950	750	140	990
T12	120	660	900	160	120	910	100	670
T13	720	730	660	430	530	770	310	180
T14	670	380	730	860	500	140	340	480
T15	870	910	850	610	580	430	800	590
T16	530	750	140	990	840	850	540	350
T17	380	580	750	720	870	840	490	370
T18	650	670	890	460	860	250	300	980
T19	490	760	470	570	700	670	440	110
T20	660	460	280	270	280	580	630	950
T21	600	690	490	120	600	310	550	190
T22	810	640	340	530	400	160	890	760
T23	820	990	260	320	200	880	840	350
T24	790	930	580	260	360	310	770	330
T25	620	820	480	550	140	840	240	710
T26	300	220	100	380	950	510	630	350
T27	360	400	360	210	850	940	550	820
T28	750	670	940	380	750	930	860	740
T29	970	640	360	880	940	550	390	660
T30	110	890	280	550	950	770	510	670
T31	480	310	840	940	580	880	730	710
T32	470	130	500	320	550	630	700	280
T33	970	950	150	540	360	430	110	370
T34	150	440	440	630	830	140	890	270
T35	890	400	290	480	200	730	760	730
T36	190	460	960	490	620	470	200	620
T37	610	400	270	580	630	970	150	750
T38	780	860	890	500	200	310	170	970
T39	960	400	780	580	460	940	980	900
T40	610	310	780	440	980	160	290	430
T41	130	170	580	530	260	590	620	700
T42	440	810	730	720	450	180	350	890
T43	400	190	630	550	620	580	440	610
T44	140	660	230	680	140	480	340	750
T45	780	900	170	170	660	340	690	130
T46	220	600	790	900	780	970	550	150
T47	950	900	490	180	220	640	220	240
T48	850	820	880	550	320	460	260	520
T49	310	210	330	150	870	690	640	540
T50	890	680	820	230	430	580	290	520
T51	810	710	990	380	670	420	760	580
T52	440	330	890	630	590	980	340	330
T53	890	890	860	380	170	370	260	910
T54	380	470	860	800	940	510	190	250
T55	110	670	360	770	540	520	380	290
T56	590	580	980	400	480	910	320	840
T57	690	530	570	780	730	610	860	710
T58	260	540	560	100	580	120	910	940
T59	760	350	450	730	110	380	640	120
T60	480	130	220	570	690	170	100	760
T61	390	400	750	360	930	160	790	750
T62	100	220	490	120	950	470	460	960
T63	980	120	540	740	840	630	250	860
T64	430	750	970	500	140	810	310	910
