	A1	A2	A3	A4	A5	A6	A7	A8
T1	790	770	570	800	460	810	120	980
T2	470	670	560	810	290	740	600	700
T3	130	700	450	700	520	460	350	770
T4	740	460	730	710	310	150	910	790
T5	770	570	770	370	340	750	810	860
T6	430	170	870	610	140	350	300	920
T7	390	980	500	440	860	970	680	860
T8	570	700	510	440	800	190	900	120
T9	690	980	870	920	570	400	450	820
T10	810	560	280	640	390	320	600	730
T11	720	640	300	440	190	680	560	880
T12	950	510	990	370	350	790	350	520
T13	740	160	570	370	120	810	970	360
T14	250	700	580	880	540	770	620	860
T15	980	790	930	500	610	620	550	160
T16	190	870	630	790	510	240	520	110
T17	690	460	860	570	900	320	640	710
T18	860	450	100	970	310	330	870	430
T19	260	170	100	300	520	630	890	960
T20	520	310	140	950	210	530	390	410
T21	780	880	890	130	730	240	990	560
T22	520	350	320	450	750	390	400	870
T23	160	970	290	770	850	600	250	470
T24	480	290	230	700	840	610	390	670
T25	670	510	470	220	470	740	410	950
T26	420	540	460	930	640	680	630	830
T27	850	450	630	890	710	490	640	770
T28	930	410	640	990	990	690	970	550
T29	350	240	650	530	750	690	390	150
T30	960	520	100	170	880	140	940	680
T31	140	410	880	820	910	900	460	820
T32	940	250	220	350	760	670	880	140
T33	150	330	350	760	550	530	570	520
T34	270	160	290	200	330	170	490	620
T35	700	660	450	890	490	240	760	780
T36	700	640	840	870	690	650	630	780
T37	250	600	260	520	970	610	920	370
T38	210	120	900	920	690	790	540	450
T39	420	380	330	980	150	580	330	230
T40	130	790	210	940	780	210	580	190
T41	200	890	560	380	330	760	130	200
T42	350	360	570	700	330	580	520	410
T43	620	720	910	910	560	570	770	990
T44	550	440	930	440	950	740	840	870
T45	270	550	540	870	200	930	960	460
T46	680	310	880	140	150	950	960	800
T47	950	770	150	990	300	270	110	800
T48	860	340	710	300	170	830	910	360
T49	720	860	100	120	320	430	220	340
T50	410	560	500	430	470	620	170	710
T51	990	520	670	950	910	990	720	820
T52	460	340	780	310	280	120	770	710
T53	440	790	970	250	700	590	900	790
T54	400	910	760	200	660	770	920	600
T55	360	990	470	920	280	280	680	940
T56	610	620	160	850	120	480	280	780
T57	660	340	250	360	280	850	320	470
T58	650	840	190	550	750	580	370	720
T59	830	850	570	970	440	350	430	160
T60	370	560	770	120	360	440	820	900
T61	760	350	890	540	920	500	640	360
T62	410	860	810	430	950	380	900	180
T63	210	570	630	940	540	910	960	400
T64	300	200	140	830	380	550	330	290
T65	210	880	450	450	830	370	990	140
T66	360	530	880	220	650	900	190	210
T67	280	910	240	120	760	470	320	970
T68	790	610	270	960	940	130	820	260
T69	170	220	320	840	970	680	910	100
T70	640	220	990	410	990	830	200	330
T71	650	470	230	960	830	650	260	170
T72	750	620	850	660	940	470	670	690
T73	400	290	580	570	380	490	160	660
T74	270	510	990	210	850	400	640	140
T75	310	230	700	350	530	260	450	330
T76	930	560	640	400	870	390	510	880
T77	310	400	620	380	980	710	220	430
T78	710	130	690	530	720	470	530	910
T79	150	550	340	210	720	480	380	220
T80	910	780	510	760	980	930	860	680
T81	540	180	140	850	660	880	370	290
T82	130	430	360	590	380	800	550	870
T83	800	180	240	230	440	460	120	440
T84	420	940	800	960	560	650	370	990
T85	870	770	350	950	360	170	110	160
T86	590	530	210	840	270	560	860	140
T87	460	440	470	580	460	930	150	850
T88	840	800	730	890	190	130	200	180
T89	360	830	660	380	770	130	260	330
T90	810	330	470	530	440	490	350	180
T91	450	770	230	990	310	190	850	800
T92	420	900	510	720	780	960	750	670
T93	710	270	620	220	580	400	840	460
T94	640	630	800	730	390	520	270	130
T95	130	810	640	770	790	680	410	470
T96	850	350	900	990	450	360	230	760
T97	980	380	640	950	210	630	160	800
T98	190	930	810	960	480	120	720	730
T99	790	910	490	240	890	210	840	400
T100	370	640	670	580	360	110	180	320
T101	160	170	680	320	950	150	630	520
T102	860	950	360	350	200	610	490	310
T103	680	800	230	980	500	320	620	840
T104	290	780	230	310	110	960	900	350
T105	740	490	560	330	870	230	830	760
T106	600	710	330	200	670	170	980	460
T107	550	280	360	400	350	390	420	550
T108	330	660	610	100	670	610	770	790
T109	700	750	790	370	340	150	630	150
T110	170	930	450	490	940	820	870	690
T111	920	790	130	910	160	980	940	490
T112	650	580	140	450	490	760	240	270
T113	780	130	120	730	760	360	260	870
T114	480	720	420	550	960	700	960	300
T115	540	720	980	360	150	560	100	850
T116	860	950	890	810	350	710	310	830
T117	920	690	780	460	210	560	940	590
T118	920	750	380	810	610	970	980	320
T119	290	140	760	680	250	740	120	940
T120	540	350	690	490	490	420	330	960
T121	940	620	740	940	620	720	760	870
T122	190	630	560	400	680	410	790	300
T123	620	120	490	800	180	620	230	970
T124	600	660	870	630	430	590	570	600
T125	360	410	440	950	130	600	680	790
T126	550	850	330	440	700	120	130	490
T127	500	540	770	450	890	130	510	970
T128	940	840	540	820	950	310	230	150
