	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	280	480	660	940	490	420	800	900	480	850	160	520
T2	650	420	630	700	670	550	450	860	590	630	350	950
T3	460	240	190	400	770	360	750	370	690	740	960	660
T4	280	750	450	930	290	380	790	550	600	910	970	860
T5	280	340	550	280	380	350	730	420	310	930	130	510
T6	420	190	620	290	370	510	980	500	400	700	670	740
T7	720	900	190	250	830	650	220	630	540	360	900	620
T8	640	390	250	620	330	720	870	760	290	490	260	790
T9	410	920	880	960	180	470	760	410	330	570	630	910
T10	260	640	500	120	230	650	510	460	750	250	450	460
T11	490	330	420	280	570	690	420	730	310	330	310	800
T12	100	710	270	620	720	480	270	550	570	170	490	780
T13	410	770	560	720	190	490	360	510	570	890	170	430
T14	860	930	100	560	390	180	340	550	110	430	620	660
T15	670	910	940	770	190	360	740	170	700	560	610	370
T16	510	890	380	110	850	960	120	120	700	570	480	180
T17	480	850	480	420	150	660	860	430	150	620	210	670
T18	410	780	620	760	370	380	770	700	800	200	390	950
T19	600	970	700	710	710	920	390	920	790	890	900	650
T20	330	670	660	440	970	760	280	640	450	540	580	140
T21	440	390	300	960	900	120	470	370	880	140	560	800
T22	380	320	630	860	330	840	830	390	280	380	690	490
T23	400	910	930	310	970	870	290	850	400	130	290	980
T24	690	650	310	660	150	130	420	570	540	910	630	870
T25	770	490	610	110	420	990	620	430	810	360	900	920
T26	940	390	460	200	630	980	470	610	560	200	240	820
T27	630	910	860	570	220	280	840	470	100	320	130	400
T28	610	620	670	820	120	590	760	460	800	320	130	390
T29	270	280	460	860	300	890	290	850	810	420	580	320
T30	330	810	800	180	400	850	310	320	620	210	460	100
T31	540	700	740	580	260	270	900	390	310	690	750	590
T32	710	290	100	920	630	180	290	820	160	870	490	920
T33	990	400	160	420	770	120	400	660	580	280	820	660
T34	800	290	520	770	150	150	250	320	160	420	730	190
T35	100	530	470	320	350	110	250	220	660	740	870	980
T36	460	780	370	690	420	790	840	130	210	830	170	730
T37	270	430	360	570	610	830	370	260	420	240	130	630
T38	610	860	580	990	760	580	170	360	800	380	730	230
T39	310	710	140	550	450	620	860	740	100	240	850	630
T40	790	100	360	280	130	910	710	560	560	880	640	940
T41	840	710	910	840	140	250	530	800	750	690	660	900
T42	110	250	260	980	900	830	650	660	250	320	420	590
T43	710	610	980	340	720	850	290	800	930	610	590	290
T44	190	990	370	200	820	280	600	670	570	500	150	130
T45	280	250	920	740	840	200	820	980	790	540	600	110
T46	650	600	360	730	710	610	520	690	510	770	970	380
T47	270	990	280	400	300	580	180	350	260	190	410	980
T48	300	410	420	520	550	800	430	370	950	700	860	780
T49	700	540	930	170	940	490	250	860	510	460	330	500
T50	150	480	170	250	190	920	180	760	730	300	200	110
T51	270	790	380	360	800	680	640	130	790	510	720	110
T52	380	360	510	670	190	960	650	850	180	390	830	480
T53	150	670	930	210	270	590	960	230	700	350	890	690
