	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	300	890	230	190	550	960	840	850	880	440	460	210
T2	920	840	280	470	280	820	720	450	340	560	370	570
T3	940	540	580	450	610	760	920	540	230	720	380	500
T4	660	640	970	990	920	840	840	120	470	870	270	660
T5	840	300	960	160	550	830	340	170	250	860	390	320
T6	260	740	730	960	940	520	690	730	780	370	560	490
T7	710	620	470	770	260	790	120	180	490	810	940	440
T8	330	430	260	980	720	620	730	140	320	700	320	870
T9	470	800	620	480	600	970	620	140	340	690	160	780
T10	410	600	420	490	680	390	700	250	990	350	240	510
T11	240	380	560	260	290	640	160	940	130	440	720	490
T12	930	240	290	570	810	120	210	780	630	200	190	580
T13	100	620	680	810	220	340	850	410	120	840	540	690
T14	240	670	160	800	120	790	430	540	490	570	830	170
T15	800	220	490	230	830	330	570	580	930	320	920	180
T16	940	780	840	810	340	750	560	550	990	550	460	760
T17	830	540	130	510	300	960	800	740	640	310	520	480
T18	480	860	510	210	960	550	670	370	600	300	400	870
T19	590	220	830	520	340	380	290	420	740	880	360	860
T20	470	950	220	690	200	520	230	650	640	770	510	390
T21	490	900	360	220	850	970	520	970	320	810	960	680
T22	150	410	650	940	400	830	790	440	980	120	300	370
T23	600	780	560	820	450	220	600	310	740	130	680	170
T24	720	880	350	700	180	980	960	860	530	390	490	830
T25	240	260	920	360	570	460	170	720	440	320	280	190
T26	430	690	780	570	170	930	240	740	530	540	200	160
T27	690	460	130	940	900	790	950	620	920	160	470	830
T28	960	920	240	710	730	320	290	880	720	340	280	950
T29	860	610	320	860	280	530	620	330	590	730	860	920
T30	260	260	110	310	700	280	330	150	380	890	110	590
T31	170	970	830	130	730	580	160	990	530	730	990	550
T32	280	120	820	120	640	370	670	990	710	560	730	410
T33	570	300	310	360	720	800	740	690	750	230	620	660
T34	900	450	660	210	180	350	620	460	370	760	910	790
T35	700	750	750	430	890	650	850	770	540	790	120	790
T36	750	260	680	530	990	480	910	760	160	370	830	610
T37	810	160	810	850	200	960	570	580	220	190	710	550
T38	710	270	360	510	590	750	920	600	410	690	250	550
T39	530	390	800	390	210	850	240	980	890	850	330	920
T40	110	970	860	670	420	580	670	450	530	280	440	870
T41	350	790	190	290	940	620	220	340	430	700	890	870
T42	950	800	490	240	410	100	420	860	750	940	780	670
T43	550	930	960	480	470	340	310	560	890	950	680	770
T44	390	950	530	480	770	730	590	650	950	170	870	600
T45	490	150	240	190	190	990	660	490	480	630	820	160
T46	420	850	580	680	520	400	710	970	620	680	950	750
T47	690	750	650	620	230	940	170	940	220	880	480	140
T48	440	410	100	290	930	940	890	800	760	490	740	240
T49	910	610	990	230	790	770	860	260	840	120	240	890
T50	260	600	400	700	280	910	250	490	990	110	740	340
T51	510	140	710	240	600	400	200	500	990	500	680	370
T52	860	370	530	840	290	130	290	190	570	900	160	650
T53	330	310	780	270	530	470	890	500	460	670	640	530
T54	880	240	750	380	510	280	310	610	210	630	860	830
T55	350	590	410	240	290	850	540	110	720	390	950	390
T56	720	920	100	550	380	850	200	180	400	570	680	160
T57	180	960	690	930	680	480	510	800	490	340	640	330
T58	130	650	290	790	830	850	510	140	880	500	120	740
T59	940	620	930	580	990	590	120	920	830	100	430	700
T60	750	460	220	790	150	120	930	120	920	570	870	740
T61	430	390	980	610	380	230	390	820	740	900	690	720
T62	440	950	690	920	970	180	950	160	510	530	760	950
T63	130	730	910	110	830	720	890	220	330	180	520	630
T64	490	660	790	700	970	270	880	980	350	670	180	340
T65	960	500	630	720	570	990	950	830	800	940	670	190
T66	100	310	200	890	410	440	700	940	740	950	170	430
T67	740	780	990	580	940	820	860	130	200	570	300	530
T68	900	690	420	440	600	510	330	480	110	690	230	610
T69	450	530	690	390	980	530	880	620	810	590	210	690
T70	580	800	310	690	190	120	680	330	900	540	970	180
T71	500	150	410	590	230	770	720	980	940	260	150	740
T72	150	660	730	460	250	940	180	840	500	340	530	360
T73	940	240	380	450	500	800	260	870	430	230	960	610
T74	480	210	190	720	410	260	210	750	580	260	350	700
T75	810	660	330	510	230	430	140	800	350	440	780	500
T76	610	770	710	110	890	960	870	810	610	960	740	850
T77	920	680	820	450	850	550	760	900	150	500	640	550
T78	980	420	440	550	320	970	180	950	350	930	430	860
T79	680	510	140	350	580	770	380	810	540	550	400	130
T80	210	680	800	320	370	700	120	430	500	940	620	440
T81	130	700	690	170	960	680	480	520	940	110	780	240
T82	380	790	760	120	510	310	740	940	540	820	720	510
T83	980	900	820	660	380	740	570	150	810	540	940	260
T84	930	880	930	800	800	620	690	590	280	790	820	190
T85	480	150	370	790	700	200	150	810	390	910	540	830
T86	760	630	400	240	140	550	600	780	380	630	750	680
T87	370	710	360	540	820	950	860	180	350	750	700	250
T88	820	840	450	120	350	900	360	570	590	760	260	120
T89	480	720	510	380	660	740	580	970	800	930	290	670
T90	370	890	210	940	950	700	280	830	300	340	720	210
T91	690	400	390	710	660	900	820	530	750	620	920	360
T92	700	640	570	840	530	420	260	340	510	440	690	880
T93	880	360	800	580	960	120	960	250	580	890	460	620
T94	360	790	580	810	770	390	230	420	190	770	920	370
T95	340	900	860	530	470	850	810	400	250	980	840	790
T96	180	820	440	670	400	290	170	660	630	380	720	380
T97	250	850	860	150	940	470	280	570	250	910	190	720
T98	510	850	320	950	250	310	770	700	790	530	120	470
T99	720	130	710	590	350	850	180	260	330	560	280	790
T100	910	730	430	130	870	870	290	770	300	340	520	840
T101	680	920	440	600	470	870	750	850	390	580	310	470
T102	680	900	440	260	420	420	800	460	800	670	920	340
T103	110	490	560	870	260	260	250	160	340	360	970	750
T104	850	150	680	240	700	590	560	310	410	940	910	840
T105	560	880	120	230	570	460	730	320	740	400	810	370
T106	960	790	950	150	980	430	540	290	880	660	570	170
T107	340	520	810	470	770	540	440	740	560	180	980	680
T108	310	480	940	520	710	330	820	990	940	880	720	250
T109	200	310	730	440	550	370	520	190	800	690	340	550
T110	770	580	280	710	820	500	290	270	180	160	870	550
T111	530	170	900	280	440	900	300	730	650	750	430	470
T112	870	750	450	970	220	970	110	790	260	240	610	740
T113	220	480	140	350	820	890	750	640	120	870	920	500
T114	970	660	400	700	160	670	670	270	700	600	980	290
T115	540	770	690	950	570	120	930	720	300	530	920	140
T116	300	140	920	650	510	680	840	560	150	120	960	790
T117	600	870	970	580	890	950	870	210	870	610	180	670
T118	150	910	200	290	270	560	230	870	560	290	890	700
T119	990	470	770	210	230	730	760	490	870	590	920	750
T120	110	110	430	230	680	410	960	210	220	810	920	570
T121	780	570	220	110	340	150	150	450	240	570	610	200
T122	340	580	750	940	260	590	570	890	120	660	360	590
T123	950	170	510	460	610	170	740	490	980	580	170	230
T124	260	250	910	900	240	630	750	760	830	510	570	950
T125	920	780	430	670	970	730	500	170	760	240	610	820
T126	620	910	670	330	360	780	230	890	390	730	250	310
T127	760	460	430	270	900	440	310	290	410	630	930	600
T128	220	140	270	290	450	220	340	580	260	460	170	130
T129	630	230	800	430	740	310	280	180	670	120	570	930
T130	890	280	320	530	830	120	500	970	120	240	800	140
T131	620	190	660	250	720	410	330	560	160	130	190	600
T132	810	740	470	580	990	550	250	260	460	610	370	900
T133	460	280	830	310	520	390	300	470	120	190	440	760
T134	900	250	850	570	860	180	440	560	520	350	630	530
T135	720	620	100	190	650	730	940	150	800	430	160	500
T136	620	350	890	330	190	880	780	350	110	670	700	740
T137	320	990	330	540	370	150	230	420	320	680	820	860
T138	490	830	430	990	480	940	740	120	450	690	920	530
T139	370	150	190	290	530	110	390	560	380	690	810	490
T140	160	190	360	870	190	140	120	720	470	990	980	640
T141	890	500	930	810	170	600	530	260	250	770	440	720
T142	220	160	350	110	460	700	810	140	370	850	770	140
T143	550	580	400	150	790	720	160	520	710	360	400	830
T144	520	790	690	840	820	650	790	940	930	390	700	150
T145	860	520	190	310	100	300	820	820	280	570	640	940
T146	610	430	600	610	660	900	170	630	660	430	950	940
T147	260	280	550	600	140	790	820	230	100	210	960	170
T148	970	950	370	240	140	630	220	390	890	470	500	760
T149	170	720	760	470	400	940	860	640	580	180	620	460
T150	870	630	380	960	880	210	910	730	940	320	940	460
T151	400	170	460	300	150	670	450	650	190	120	260	570
T152	830	860	640	280	100	730	130	150	960	370	330	210
T153	770	540	580	830	240	840	680	450	810	310	790	910
T154	630	440	320	610	270	380	760	160	800	790	470	670
T155	800	680	880	770	250	300	320	370	610	140	230	960
T156	870	760	360	980	140	440	620	470	540	460	200	340
T157	800	140	560	510	940	940	130	200	620	850	900	830
