	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	990	880	380	460	270	310	300	100	890	650	600	130
T2	240	530	490	300	410	560	180	560	860	450	480	260
T3	910	760	230	570	140	470	610	790	460	940	240	930
T4	110	430	680	290	140	570	720	710	680	330	640	210
T5	220	190	100	710	570	210	420	290	350	350	730	450
T6	440	450	350	220	880	310	890	130	900	220	860	350
T7	140	630	170	720	650	150	510	620	390	320	250	990
T8	180	820	630	650	580	590	450	310	880	560	280	190
T9	560	950	560	110	110	650	500	140	240	750	760	530
T10	770	860	990	950	390	720	710	190	780	690	350	330
T11	430	740	470	600	750	700	960	540	540	210	340	560
T12	270	320	290	640	880	940	170	910	950	200	800	700
T13	240	350	490	980	460	420	390	610	340	750	770	320
T14	540	990	100	590	670	910	440	540	780	990	400	610
T15	750	840	230	860	200	840	640	420	590	250	870	910
T16	820	170	950	490	520	110	770	340	800	450	290	430
T17	200	290	330	680	220	900	590	910	200	590	240	260
T18	240	380	310	170	130	510	930	770	600	630	570	720
T19	910	530	980	860	650	560	380	720	540	690	620	970
T20	550	340	780	470	840	270	440	960	920	190	350	230
T21	190	260	790	850	570	180	140	290	810	520	360	790
T22	590	760	670	630	730	540	330	800	280	970	920	300
T23	490	870	780	900	990	910	450	500	600	460	190	290
T24	780	650	180	210	840	370	930	280	610	180	360	630
T25	610	100	730	800	860	990	100	100	460	270	760	720
T26	230	370	850	190	580	260	420	900	600	320	440	550
T27	620	100	860	810	630	900	490	320	660	470	620	540
T28	600	580	600	600	770	370	290	110	660	780	870	670
T29	550	900	620	200	190	950	110	850	940	430	920	230
T30	190	220	970	570	390	370	860	360	800	740	410	640
T31	800	400	210	330	260	770	790	970	220	480	360	690
T32	510	700	290	110	320	370	910	690	450	240	580	780
T33	740	360	780	140	600	280	880	720	510	190	470	120
T34	720	180	640	160	980	310	930	730	930	240	400	660
T35	870	940	840	220	990	640	360	410	480	630	690	490
T36	470	450	130	350	650	170	750	930	810	280	220	290
T37	430	460	670	520	640	580	570	740	750	390	150	560
T38	920	540	820	870	840	370	600	950	860	510	680	190
T39	310	800	280	720	430	450	860	790	800	190	420	920
T40	770	120	220	940	250	510	530	380	680	850	910	480
T41	920	380	730	480	870	300	970	380	690	670	440	730
T42	590	240	170	860	190	710	640	270	700	680	240	850
T43	660	330	460	400	470	370	380	420	230	620	890	840
T44	690	830	230	750	700	890	860	110	710	510	620	290
T45	940	860	610	760	660	740	880	390	430	840	430	140
T46	190	480	760	750	940	500	770	590	660	660	540	220
T47	360	390	690	390	480	260	290	210	460	390	750	590
T48	910	850	950	350	740	850	650	480	310	740	130	910
T49	960	270	260	830	710	980	910	730	270	690	530	950
T50	270	200	460	600	120	320	450	120	650	160	760	360
T51	390	110	520	740	190	780	920	670	720	710	730	540
T52	120	980	400	200	220	660	310	730	140	290	400	160
T53	910	910	200	300	880	140	550	240	510	850	190	890
T54	690	890	480	480	950	810	550	270	260	630	440	260
T55	520	880	700	530	220	430	430	940	310	810	360	570
T56	230	180	730	780	560	610	580	370	470	620	410	680
T57	900	930	410	880	980	530	310	600	990	330	840	710
T58	640	210	630	410	400	770	680	550	130	430	350	120
T59	990	210	320	100	970	600	140	350	540	310	950	970
T60	350	290	490	850	610	220	970	340	640	270	170	190
T61	630	760	530	850	630	870	760	500	700	250	220	470
T62	350	190	340	240	520	780	950	890	140	200	150	540
T63	230	380	680	860	950	350	820	890	200	440	330	600
T64	260	290	430	350	670	700	130	920	680	420	500	260
T65	110	730	450	790	490	670	250	480	850	800	310	390
T66	550	700	170	300	150	550	330	970	800	510	990	170
T67	840	190	950	530	300	970	150	240	530	270	550	550
T68	590	280	470	370	560	550	720	250	230	220	900	560
T69	370	850	400	590	920	300	310	790	920	200	990	440
T70	650	990	310	110	410	550	300	140	230	870	170	920
T71	730	760	670	360	570	350	970	570	490	790	420	490
T72	750	670	500	990	680	730	980	910	180	870	300	690
T73	130	120	120	610	820	340	550	310	540	600	590	690
T74	780	710	320	290	320	660	190	350	910	600	650	600
T75	730	100	520	320	720	760	100	410	610	880	930	420
T76	220	990	910	690	600	480	360	280	490	150	980	920
T77	320	280	480	270	260	220	700	200	750	650	170	340
T78	920	180	560	700	680	380	290	290	130	330	210	110
T79	870	580	770	920	540	160	950	730	620	130	790	810
T80	250	830	980	470	350	860	940	980	920	770	910	110
T81	610	710	390	800	330	930	450	190	790	770	400	480
T82	690	590	410	440	530	860	890	190	340	370	640	520
T83	100	450	760	200	990	320	810	840	290	290	460	910
T84	630	820	590	150	680	170	530	380	740	220	200	360
T85	160	920	140	110	780	760	370	610	800	410	410	930
T86	210	200	930	920	960	290	610	360	700	910	780	920
T87	520	120	290	150	160	440	110	760	410	610	230	170
T88	570	660	250	900	900	630	230	950	670	350	330	640
T89	670	560	370	180	570	980	890	470	250	910	810	940
T90	940	150	130	990	640	950	280	750	290	860	120	850
T91	480	210	210	940	340	380	620	330	830	270	450	570
T92	150	640	180	550	770	990	770	250	810	980	760	970
T93	480	880	440	300	320	470	210	420	820	410	170	430
T94	110	350	570	830	670	180	200	590	310	570	540	550
T95	680	610	740	540	540	880	670	980	240	810	980	870
T96	680	630	290	550	360	290	390	530	870	590	610	600
T97	190	140	850	730	570	310	490	540	840	450	280	960
T98	420	430	730	220	570	460	530	130	270	990	580	640
T99	170	190	180	920	140	760	700	630	130	570	170	170
T100	440	100	920	320	190	450	400	120	230	920	570	160
T101	100	510	570	540	770	840	210	920	370	160	180	160
T102	110	450	240	270	970	470	410	410	900	480	170	690
T103	720	870	680	360	220	140	920	580	730	150	510	160
T104	910	510	210	280	150	150	430	690	700	220	670	990
T105	910	970	920	380	830	330	420	390	610	940	310	860
T106	440	550	880	990	270	520	110	590	460	270	870	510
T107	390	430	720	250	400	620	440	770	990	570	640	500
T108	250	740	500	700	760	450	790	280	190	550	560	250
T109	940	910	310	360	230	890	320	450	150	660	550	790
T110	940	420	920	270	850	810	580	140	770	440	530	260
T111	180	240	150	740	340	760	550	140	480	710	410	530
T112	370	640	540	340	380	370	380	930	530	320	590	990
T113	890	770	300	390	880	170	920	460	780	370	280	180
T114	460	850	890	980	370	610	890	920	740	910	400	950
T115	970	930	470	260	630	240	140	540	730	160	460	650
T116	520	200	920	210	800	730	930	740	350	380	580	410
T117	920	440	250	310	590	180	740	820	940	300	330	400
T118	900	540	100	270	920	320	600	720	860	500	250	300
T119	180	460	780	590	270	560	390	840	940	610	640	830
T120	430	880	710	260	600	400	110	380	660	220	440	560
T121	370	870	780	960	500	830	520	400	850	490	990	850
T122	530	420	570	280	290	430	730	730	250	470	540	220
T123	710	850	290	890	550	860	990	250	560	300	230	350
T124	980	410	440	490	610	280	640	130	760	150	580	970
T125	880	670	170	290	670	170	340	710	290	240	130	390
T126	650	840	310	990	840	300	780	210	580	370	470	330
T127	790	270	610	220	430	580	220	290	250	550	260	350
T128	410	350	660	650	390	400	680	760	390	740	830	590
