	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	650	250	730	340	300	680	260	960	930	910	300	540
T2	910	440	300	310	370	820	110	630	860	800	280	600
T3	890	160	310	630	100	490	350	520	870	390	290	220
T4	470	100	900	980	930	420	320	660	510	360	210	690
T5	440	900	190	900	280	380	680	610	570	800	120	660
T6	230	210	760	600	650	860	760	600	210	800	750	880
T7	980	160	400	630	720	850	110	730	590	900	840	770
T8	670	870	160	390	390	920	560	890	160	530	640	490
T9	380	370	520	250	520	140	310	610	330	860	870	660
T10	850	790	450	800	390	660	780	310	160	210	840	100
T11	800	310	150	440	590	780	610	250	380	560	590	340
T12	360	180	800	100	920	590	670	850	630	960	120	150
T13	690	660	590	980	150	910	920	810	120	190	330	220
T14	900	610	300	610	790	530	100	860	650	580	580	610
T15	780	570	420	130	240	510	230	230	260	870	150	520
T16	450	350	510	140	450	310	100	840	210	850	980	210
T17	620	360	500	680	260	630	600	660	570	750	470	540
T18	620	130	110	610	720	340	970	120	860	290	130	660
T19	130	430	350	890	910	530	760	730	990	360	650	910
T20	180	210	260	980	990	310	780	880	730	160	240	600
T21	140	710	510	340	650	590	310	500	890	620	590	890
T22	470	730	690	470	780	500	920	700	110	160	360	690
T23	810	130	850	360	300	890	980	460	870	600	610	720
T24	770	900	910	250	260	480	580	530	940	830	420	300
T25	750	740	920	240	880	280	820	500	780	390	990	800
T26	400	690	770	230	150	320	980	890	130	560	850	490
T27	870	600	700	450	230	630	610	720	670	230	500	310
T28	870	570	290	930	570	400	730	140	790	890	440	800
T29	580	580	350	620	130	290	350	800	560	270	140	580
T30	350	820	280	190	220	850	190	760	390	540	410	950
T31	520	310	790	710	580	780	340	850	640	770	130	860
T32	850	910	480	900	720	680	840	130	220	460	400	480
T33	390	350	850	250	510	710	470	390	140	100	510	270
T34	800	250	330	350	600	820	280	540	530	730	530	370
T35	490	740	650	480	570	630	740	110	730	410	270	880
T36	250	200	610	710	510	910	280	600	650	870	110	640
T37	760	790	110	890	580	100	810	480	630	230	790	880
T38	660	440	280	450	400	490	840	960	160	100	130	480
T39	530	140	280	160	810	200	340	270	700	460	760	640
T40	110	950	990	290	310	150	810	370	700	620	560	700
T41	100	710	250	340	550	950	290	430	400	620	200	450
T42	540	500	550	860	320	150	270	650	470	560	550	980
T43	320	780	750	120	700	570	510	110	300	900	150	200
T44	260	500	800	980	850	820	800	730	290	830	820	950
T45	750	390	200	910	660	700	680	410	740	430	530	100
T46	250	270	460	500	820	680	150	820	360	130	160	130
T47	860	440	280	870	370	440	290	860	780	840	490	260
T48	510	660	870	100	960	320	520	990	330	800	390	270
T49	850	800	540	280	670	260	150	280	740	290	800	400
T50	390	540	430	990	220	870	740	120	930	390	760	220
T51	170	650	630	330	440	920	840	450	220	370	790	720
T52	240	200	100	550	820	880	150	640	760	250	590	340
T53	590	400	330	360	960	910	870	960	140	330	430	590
T54	560	610	710	510	260	150	130	180	650	550	580	220
T55	760	500	980	620	300	980	970	330	240	310	320	710
T56	270	650	190	670	340	580	640	390	970	720	460	850
T57	850	300	400	400	390	860	270	400	600	830	380	110
T58	240	490	810	360	790	290	910	160	310	850	120	510
T59	150	350	900	260	130	180	930	900	610	520	920	820
T60	250	370	950	430	630	270	390	830	890	470	670	190
T61	280	740	610	690	600	440	710	520	970	150	820	550
T62	690	740	750	990	340	880	350	420	410	450	660	450
T63	420	370	780	790	740	480	170	510	240	440	340	470
T64	510	290	350	650	670	990	190	900	220	780	420	440
T65	600	160	800	160	140	390	200	810	580	620	710	700
T66	990	190	510	400	150	380	470	810	440	780	650	140
T67	770	300	120	200	540	660	660	170	800	190	820	570
T68	990	670	180	550	370	740	620	700	790	830	520	480
T69	700	850	740	670	290	760	340	440	880	970	480	710
T70	890	470	430	850	310	170	710	670	270	140	940	720
T71	520	180	770	140	400	630	840	970	630	500	300	830
T72	440	590	150	800	640	440	700	510	680	750	620	310
T73	170	660	980	660	660	420	770	380	270	970	450	990
T74	410	960	230	900	480	630	500	450	490	360	730	650
T75	960	360	240	840	300	100	630	790	630	860	810	920
T76	960	460	830	480	810	660	990	950	720	170	580	830
T77	680	450	310	510	410	870	360	920	780	960	710	360
T78	480	610	730	520	760	940	430	240	240	800	380	730
T79	150	170	260	630	550	270	480	240	470	410	760	460
T80	310	870	490	360	330	850	420	410	570	510	450	450
T81	980	180	440	190	400	850	450	330	660	390	360	800
T82	850	610	230	290	660	820	310	290	870	580	290	490
T83	440	900	690	430	690	680	790	340	480	170	780	850
T84	200	700	770	430	920	140	880	330	870	840	150	400
T85	460	390	160	240	390	180	820	900	120	860	530	760
T86	740	600	950	380	810	750	900	970	190	340	160	710
T87	660	610	390	700	450	100	530	730	350	970	560	700
T88	310	980	900	390	130	970	500	170	360	320	740	700
T89	290	360	700	520	540	570	860	270	310	840	360	170
T90	950	400	770	330	650	570	600	710	200	890	790	720
T91	470	810	320	170	410	160	700	710	480	160	380	310
T92	100	720	960	700	940	480	110	470	830	410	270	750
T93	650	390	570	780	650	970	880	760	290	580	880	170
T94	620	800	640	410	400	470	600	700	630	100	280	960
T95	730	960	220	950	510	450	430	380	160	430	660	810
T96	840	680	250	570	230	430	270	100	480	150	510	750
T97	610	790	560	440	590	560	600	450	690	820	230	690
T98	560	810	320	730	930	570	990	220	930	360	480	710
T99	300	910	430	450	840	370	490	100	720	900	320	970
T100	420	440	720	700	130	640	280	940	390	170	870	850
T101	850	370	400	240	220	870	820	350	880	940	390	660
T102	760	990	920	830	770	380	550	160	900	580	240	300
T103	480	360	520	100	470	770	850	210	500	740	330	520
T104	240	760	190	310	230	150	980	270	960	200	860	140
T105	840	130	160	860	830	510	910	950	780	100	910	900
T106	660	700	840	490	800	270	900	750	250	470	630	900
T107	650	200	700	560	710	660	560	440	520	710	750	670
T108	680	690	650	160	900	160	240	760	950	270	150	980
T109	880	980	230	430	950	570	830	120	140	730	490	830
T110	470	310	390	290	850	860	570	780	750	740	850	670
T111	250	520	800	790	240	980	390	840	140	530	720	680
T112	340	310	710	260	540	110	700	100	850	110	820	820
T113	440	920	630	790	820	140	670	200	550	380	130	110
T114	510	430	240	370	310	280	390	400	170	450	690	970
T115	760	870	770	470	160	360	360	150	690	200	400	490
T116	630	530	330	160	160	100	770	570	430	870	850	400
T117	640	560	920	140	340	480	880	330	650	350	850	260
T118	610	170	560	180	710	380	930	290	390	440	740	870
T119	670	330	900	650	320	720	790	490	890	880	710	220
T120	460	400	550	530	370	430	750	680	870	410	160	520
T121	150	560	510	810	290	920	110	790	350	780	910	860
T122	880	470	570	280	130	710	170	800	380	820	100	790
T123	150	260	250	160	800	230	390	680	210	480	210	750
T124	980	260	520	840	840	120	190	380	970	680	900	190
T125	770	810	540	690	260	140	130	390	810	540	530	500
T126	980	470	700	710	610	320	510	510	580	250	900	510
T127	650	860	670	750	990	100	580	750	670	350	980	970
T128	990	690	390	600	610	370	260	260	120	130	280	880
T129	290	670	650	800	450	110	110	100	150	360	220	680
T130	300	340	830	330	330	530	420	250	340	140	870	580
T131	790	530	710	710	520	900	870	100	910	140	430	290
T132	970	770	830	970	770	430	610	860	840	320	930	570
T133	120	430	110	570	370	360	980	150	400	450	170	650
T134	180	490	230	450	760	280	690	480	490	310	630	430
T135	410	420	850	710	540	690	480	430	300	870	470	400
T136	310	230	580	220	140	290	350	460	140	120	130	370
T137	660	160	690	740	130	250	950	250	680	490	650	140
T138	640	170	670	380	390	680	100	310	850	300	770	660
T139	270	970	320	820	740	250	310	480	710	700	470	910
T140	730	830	770	130	250	400	910	270	530	740	730	460
T141	310	770	320	310	320	530	510	560	220	440	430	150
T142	480	870	950	680	290	660	600	240	610	970	400	190
T143	920	620	640	500	410	330	640	320	250	860	310	970
T144	680	450	860	430	130	980	850	310	560	770	710	660
T145	840	940	190	190	450	660	630	320	540	240	530	300
T146	130	860	480	660	710	990	850	730	810	360	710	120
T147	270	530	830	120	930	260	860	240	390	520	630	260
T148	300	550	970	830	470	260	730	340	880	620	890	330
T149	660	840	220	670	610	970	660	870	250	960	410	610
T150	440	490	770	680	860	400	310	740	780	330	750	980
T151	680	630	570	650	760	400	320	720	930	880	790	140
