	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	980	470	470	270	180	430	830	160	660	440	100	720
T2	310	310	390	340	960	470	500	600	520	960	700	420
T3	430	900	130	160	140	600	960	420	710	450	890	690
T4	170	380	180	180	760	870	680	550	880	430	750	440
T5	260	480	440	200	830	990	110	390	630	950	330	150
T6	750	730	720	550	910	260	120	210	200	310	660	500
T7	890	550	540	890	360	650	120	830	100	370	510	940
T8	370	230	260	700	560	290	510	360	800	540	200	410
T9	100	540	460	100	660	340	310	400	480	320	950	160
T10	890	230	100	890	280	410	620	400	680	310	310	190
T11	490	770	770	930	780	580	120	140	840	370	430	210
T12	310	100	170	360	190	930	330	560	670	950	440	270
T13	860	660	800	440	270	540	760	350	860	290	470	240
T14	320	380	420	210	400	670	730	720	270	310	860	160
T15	600	350	390	940	130	270	430	790	720	670	140	950
T16	710	530	960	970	900	970	280	820	860	630	150	740
T17	920	580	770	830	410	360	390	700	710	150	330	130
T18	790	710	970	120	230	130	580	940	950	290	670	220
T19	830	950	810	250	780	260	880	380	150	760	170	340
T20	340	830	950	590	780	360	940	150	860	460	580	200
T21	110	180	240	720	590	880	620	870	430	470	700	680
T22	610	890	760	650	610	690	110	280	120	600	400	590
T23	260	820	250	320	730	750	360	970	570	170	440	890
T24	440	940	240	950	480	290	800	560	520	270	280	250
T25	100	890	220	250	330	720	130	550	940	430	940	270
T26	520	470	900	230	430	190	390	490	120	510	570	310
T27	690	900	900	560	100	120	940	570	330	720	130	460
T28	680	330	960	400	150	410	530	840	780	710	110	880
T29	690	980	560	610	790	950	850	200	280	470	570	160
T30	930	950	690	980	890	870	720	900	570	430	520	590
T31	450	440	370	980	100	660	890	690	310	240	730	520
T32	190	980	840	950	450	360	580	930	410	600	520	940
T33	530	140	770	410	870	350	900	180	140	150	410	180
T34	320	530	270	560	810	720	250	840	510	160	180	530
T35	460	750	220	290	180	950	780	610	500	550	460	280
T36	930	500	550	450	320	210	320	270	450	180	690	700
T37	810	480	610	450	510	440	550	640	630	930	870	840
