	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	990	660	960	170	560	920	230	820	480	930	570	450
T2	440	370	220	140	170	100	170	390	280	500	130	480
T3	690	130	790	910	950	270	920	340	560	530	520	880
T4	890	270	550	460	970	110	590	690	210	750	390	580
T5	920	790	160	970	290	950	280	230	920	370	930	710
T6	410	880	320	240	130	490	430	940	260	140	130	550
T7	500	840	960	320	900	270	130	560	330	680	420	760
T8	590	160	420	560	660	750	460	880	720	730	710	250
T9	770	920	860	810	910	520	730	200	230	570	680	780
T10	540	760	170	220	900	760	120	950	410	190	210	360
T11	640	390	110	760	900	490	600	700	220	370	600	560
T12	980	360	290	510	720	800	890	970	170	170	220	550
T13	130	880	520	390	650	810	600	600	330	560	890	750
T14	950	780	970	170	710	430	350	600	320	540	370	690
T15	810	660	630	810	950	380	310	600	700	170	760	210
T16	480	650	730	120	770	130	520	420	500	130	600	380
T17	730	630	690	960	640	640	530	650	380	340	500	960
T18	760	170	190	680	610	820	350	570	310	480	920	330
T19	840	170	640	280	250	550	410	690	900	440	610	600
T20	340	580	890	210	970	970	510	470	930	840	670	500
T21	720	730	850	820	190	820	170	230	980	850	900	510
T22	680	500	610	360	660	100	170	810	560	430	760	520
T23	180	760	580	870	330	130	320	960	460	560	640	200
T24	880	800	250	510	990	950	340	900	410	640	640	620
T25	460	810	520	580	280	620	130	120	530	650	130	890
T26	610	500	640	490	420	840	570	330	300	640	260	890
T27	590	490	750	760	530	700	290	500	610	210	360	300
T28	760	760	690	620	320	930	480	280	900	220	130	350
T29	830	590	270	930	910	520	700	820	290	600	540	560
T30	120	970	950	110	200	960	830	300	690	430	890	480
T31	730	670	420	940	940	110	600	160	510	170	200	830
T32	910	950	980	310	950	160	780	320	500	670	820	230
T33	910	730	580	370	530	720	190	360	740	510	100	230
T34	520	390	480	990	310	560	480	310	610	830	620	190
T35	770	790	460	350	530	800	830	420	330	990	830	650
T36	630	750	530	130	830	790	310	570	350	460	430	540
T37	810	720	850	380	480	110	170	210	770	620	680	180
T38	670	340	490	640	930	520	740	680	320	690	370	640
T39	930	720	920	270	860	510	150	340	850	450	750	890
T40	460	400	850	250	860	850	720	230	250	690	840	920
T41	270	640	720	840	880	950	560	840	510	900	150	820
T42	380	990	210	380	840	660	830	710	620	330	370	980
T43	210	530	880	520	110	470	160	100	780	420	560	780
T44	430	540	550	210	400	240	820	930	410	130	950	850
T45	920	750	380	560	790	560	450	900	640	620	620	180
