	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	490	980	810	450	580	590	680	580	670	770	660	420
T2	650	230	190	160	300	100	360	670	960	340	900	230
T3	310	740	420	400	260	640	340	680	200	960	140	340
T4	620	320	440	420	920	180	520	910	800	490	420	870
T5	940	590	650	250	410	910	550	280	990	100	860	500
T6	950	610	580	360	360	560	120	810	450	670	130	970
T7	380	140	860	250	620	270	440	800	650	840	330	550
T8	830	710	770	800	710	380	710	330	490	180	120	790
T9	250	970	250	890	810	670	260	950	480	550	320	470
T10	140	170	620	520	340	640	690	690	500	370	400	500
T11	920	240	510	240	830	670	750	870	220	720	160	170
T12	750	890	750	150	280	240	210	110	460	910	250	960
T13	430	940	110	400	130	110	620	340	330	680	570	730
T14	680	490	810	250	420	750	180	650	660	160	880	940
T15	880	620	130	990	420	840	310	250	620	710	460	890
T16	570	470	620	500	650	510	640	360	640	120	650	100
T17	480	690	570	620	760	720	730	290	840	170	380	780
T18	930	480	600	230	870	650	350	120	200	740	870	480
T19	960	520	260	840	770	690	660	830	550	320	670	120
T20	250	970	820	400	750	370	620	390	220	650	700	960
T21	100	380	460	720	680	400	950	240	700	880	710	750
T22	980	590	100	750	410	880	530	890	600	420	910	880
T23	630	140	630	270	700	440	710	890	920	190	180	170
T24	980	470	880	230	700	600	780	190	720	240	620	500
T25	320	430	620	730	460	490	730	550	280	860	590	660
T26	130	120	350	480	240	520	520	860	330	230	720	580
T27	680	370	910	600	170	560	820	550	340	960	550	400
T28	190	570	580	460	760	160	310	150	200	620	620	210
T29	550	150	760	170	390	280	720	210	950	680	190	140
T30	960	870	530	740	630	300	540	230	560	950	300	710
T31	320	200	150	900	160	370	430	970	720	750	460	230
T32	320	510	730	580	540	550	580	960	740	320	490	780
T33	540	870	620	850	760	720	400	680	950	230	170	630
T34	390	940	470	740	260	560	650	610	190	100	610	350
T35	800	810	140	470	130	160	450	830	870	160	230	370
T36	530	720	990	930	850	340	400	230	620	780	710	890
T37	340	960	510	740	340	210	310	490	330	620	640	270
T38	460	710	240	650	100	950	760	460	150	710	330	410
T39	600	820	840	300	590	810	640	790	590	760	920	410
T40	560	190	670	280	400	960	230	980	290	570	610	170
T41	390	650	710	180	160	750	340	440	470	920	650	400
T42	150	720	190	230	700	940	380	110	230	710	840	950
T43	770	530	140	470	980	850	720	580	690	900	620	250
T44	420	320	660	850	960	360	950	500	680	290	170	750
T45	180	150	500	140	820	960	810	110	990	450	800	510
T46	950	560	830	270	660	360	380	430	800	720	450	930
T47	720	170	690	350	150	520	940	150	900	400	920	210
T48	920	150	200	340	200	460	510	600	220	160	690	180
T49	690	950	710	180	210	480	280	990	520	550	160	280
T50	130	740	150	580	750	460	730	330	780	450	150	770
T51	620	190	340	920	230	320	540	550	480	920	400	470
T52	310	970	840	840	870	840	100	390	950	190	280	160
T53	350	200	920	840	380	780	390	940	430	500	470	670
T54	400	450	210	260	950	260	800	830	740	830	980	520
T55	190	630	720	410	250	430	980	630	970	390	940	240
T56	800	980	690	760	190	680	240	300	220	540	960	960
T57	990	410	300	510	480	270	820	310	600	430	990	540
T58	230	270	810	190	790	590	480	600	270	750	600	330
T59	920	190	430	730	330	890	690	600	410	300	900	820
T60	400	750	610	110	550	990	550	930	720	620	160	580
T61	200	400	490	780	790	450	830	130	340	410	450	160
T62	900	850	260	490	760	530	610	200	320	140	810	630
T63	620	630	470	800	170	200	620	460	230	330	900	370
T64	880	960	770	310	160	540	680	920	900	390	240	640
T65	840	660	690	550	570	350	990	940	650	350	330	680
T66	770	180	630	650	900	140	840	860	670	730	950	230
T67	700	560	700	740	150	720	530	450	160	250	930	600
T68	530	450	820	370	670	890	320	210	190	290	540	390
T69	210	740	790	240	510	880	760	840	600	590	850	260
T70	420	420	830	540	780	510	810	110	110	230	170	170
T71	840	880	170	680	390	750	530	830	300	240	740	410
T72	730	450	590	990	770	590	300	750	860	350	210	430
T73	520	230	570	580	320	230	970	460	130	760	610	380
T74	200	550	130	410	980	500	770	430	200	570	760	970
T75	950	500	890	200	810	950	990	500	130	480	620	390
T76	550	430	160	200	540	550	760	930	690	880	440	940
T77	630	140	150	240	100	530	860	530	380	510	400	410
T78	740	150	440	660	700	160	540	240	310	220	500	390
T79	480	440	110	490	120	220	300	100	740	180	430	930
T80	960	310	190	840	140	190	310	820	240	510	340	130
T81	990	470	270	580	580	100	110	960	400	710	320	220
T82	140	390	820	400	100	760	560	300	230	430	200	930
T83	700	920	370	900	280	240	310	260	800	200	210	270
T84	950	910	210	290	560	320	470	650	970	200	980	620
T85	400	870	510	590	960	490	130	360	950	890	550	550
T86	970	370	860	660	670	310	220	220	500	830	580	490
T87	400	460	190	430	720	510	470	870	620	120	740	750
T88	250	260	260	730	460	550	720	160	800	230	470	380
T89	410	570	690	250	770	660	680	780	810	480	330	950
T90	940	350	740	840	200	670	110	330	830	530	740	220
T91	450	800	730	350	890	690	680	770	620	680	500	580
T92	770	720	720	590	240	840	770	340	910	600	590	140
T93	500	750	880	390	400	370	780	640	100	340	130	560
T94	420	650	400	100	100	320	460	530	550	970	560	670
T95	910	950	190	920	450	120	530	340	740	870	940	480
T96	640	950	130	690	770	570	510	400	490	630	860	440
T97	410	410	730	970	710	740	900	180	810	100	520	150
T98	910	470	540	960	240	490	640	150	150	130	670	560
T99	180	760	890	380	390	430	710	680	260	750	160	380
T100	800	560	490	630	100	660	470	530	290	650	640	660
T101	800	860	480	680	550	690	410	880	740	130	510	620
T102	450	180	270	610	750	470	560	980	950	880	510	830
T103	880	100	610	740	470	750	420	370	550	800	850	820
T104	790	530	570	810	850	850	510	140	150	330	400	540
T105	980	400	970	220	310	620	320	150	540	210	470	540
T106	610	560	150	630	170	170	770	150	200	620	350	320
T107	980	140	120	280	330	530	880	690	830	500	440	720
T108	520	450	950	320	290	770	780	160	240	430	390	860
T109	380	430	360	970	580	360	860	720	180	740	650	820
T110	480	790	880	230	330	480	200	740	440	300	350	750
T111	800	100	490	850	500	220	450	660	320	570	170	200
T112	560	710	350	880	870	540	170	370	560	660	260	720
T113	650	620	950	830	280	820	670	870	540	330	340	100
T114	700	930	270	470	250	590	730	460	900	490	240	220
T115	590	530	620	330	170	990	670	360	880	580	230	190
T116	250	650	350	880	670	770	600	830	370	200	930	310
T117	860	270	110	590	300	850	240	890	170	420	850	130
T118	910	340	640	130	830	700	660	150	420	750	230	420
T119	320	140	630	610	280	150	200	680	450	930	670	600
T120	360	490	630	260	560	440	330	210	130	600	170	920
