	A1	A2	A3	A4	A5	A6	A7	A8
T1	620	260	700	980	280	460	900	610
T2	190	220	510	960	130	710	930	370
T3	910	650	770	840	210	670	230	480
T4	340	900	740	160	220	440	120	870
T5	110	220	650	460	440	320	780	470
T6	880	800	170	800	450	830	470	260
T7	340	620	960	310	600	530	470	550
T8	660	210	130	590	260	310	600	630
T9	280	160	840	160	520	730	680	440
T10	310	990	630	960	890	660	880	570
T11	760	500	380	860	250	670	840	700
T12	860	830	160	330	310	400	180	690
T13	660	580	630	440	720	620	520	580
T14	980	950	380	320	900	490	780	410
T15	240	190	940	620	610	380	940	490
T16	490	590	310	880	790	440	410	750
T17	870	160	110	490	300	170	510	390
T18	700	450	830	370	820	940	300	660
T19	700	680	740	450	670	510	660	950
T20	970	940	990	810	610	830	890	780
T21	880	220	630	410	190	690	640	700
T22	620	110	610	770	280	130	780	660
T23	360	230	730	920	790	130	920	930
T24	790	160	150	470	170	300	810	850
T25	120	370	260	700	460	520	770	220
T26	650	990	810	560	630	870	840	240
T27	590	430	960	950	540	520	620	490
T28	380	190	520	760	490	880	880	680
T29	640	280	510	640	990	270	740	800
T30	940	780	780	750	680	510	790	780
T31	730	680	620	770	140	830	770	120
T32	140	100	540	920	220	650	660	540
T33	770	110	770	560	110	220	790	940
T34	700	190	550	300	730	670	740	300
T35	290	690	110	190	970	730	530	950
T36	590	460	500	110	810	300	640	460
T37	960	370	550	980	650	110	760	910
T38	510	280	270	320	360	550	190	180
T39	310	230	990	660	460	470	460	830
T40	750	810	140	760	330	580	110	620
T41	790	450	900	290	830	820	170	560
T42	480	350	620	340	790	540	650	300
T43	750	940	500	370	210	720	900	830
T44	300	640	620	210	720	860	220	920
T45	550	330	730	630	110	880	900	590
T46	560	370	290	530	240	620	710	730
T47	590	850	410	570	300	510	160	680
T48	700	280	820	760	770	220	610	220
T49	550	750	180	120	770	320	190	430
T50	980	840	910	890	530	910	940	250
T51	950	560	890	200	520	780	690	500
T52	650	360	920	110	550	260	510	900
T53	420	880	150	740	740	690	760	990
T54	850	510	500	790	240	460	450	290
T55	420	630	230	860	330	520	170	900
T56	370	580	220	810	860	970	360	860
T57	130	100	720	230	950	110	380	690
T58	310	520	760	440	530	130	860	810
T59	310	380	690	610	300	580	350	590
T60	540	550	170	400	140	660	450	830
T61	860	310	890	520	330	700	990	990
T62	860	880	330	760	240	180	680	360
T63	220	710	690	690	970	660	570	880
T64	540	810	370	130	490	420	740	190
T65	420	660	950	990	690	670	110	200
T66	530	670	820	880	470	700	250	830
T67	190	600	380	550	190	310	800	550
T68	940	910	780	470	220	830	700	310
T69	180	370	240	920	670	500	620	760
T70	470	120	850	300	150	760	500	900
T71	280	530	520	470	130	550	830	860
