	A1	A2	A3	A4	A5	A6	A7	A8
T1	590	320	890	870	840	680	180	370
T2	480	290	530	240	640	610	560	840
T3	570	680	910	550	730	890	690	240
T4	450	250	330	700	760	680	510	190
T5	790	560	710	920	740	210	760	730
T6	860	610	980	130	250	590	670	940
T7	670	200	260	690	170	960	990	330
T8	530	190	910	270	880	910	360	990
T9	120	250	600	900	260	630	510	100
T10	730	940	570	220	440	480	920	330
T11	750	890	110	390	600	660	650	700
T12	460	860	140	830	950	470	680	880
T13	240	750	100	180	170	490	750	890
T14	980	620	940	750	630	890	670	200
T15	240	370	950	580	540	960	130	760
T16	430	130	660	750	940	610	870	410
T17	690	390	750	960	770	780	250	180
T18	810	240	230	170	370	330	710	400
T19	290	700	740	290	520	460	870	890
T20	670	640	310	650	690	510	120	410
T21	620	920	120	550	550	340	340	410
T22	110	620	890	390	630	180	800	240
T23	480	930	500	720	210	470	440	420
T24	440	860	380	740	600	340	890	830
T25	690	490	440	570	250	480	170	770
T26	960	630	580	830	190	720	580	440
T27	280	990	330	440	650	530	670	470
T28	800	510	510	450	570	300	100	250
T29	130	560	620	520	910	370	770	850
T30	970	760	190	210	100	550	410	340
T31	320	150	590	770	510	110	470	110
T32	370	950	620	900	350	940	820	870
T33	430	120	970	500	540	120	720	480
T34	670	730	830	590	280	740	380	840
T35	550	290	820	630	490	350	890	480
T36	420	140	910	400	270	870	220	770
T37	550	320	280	450	400	540	850	710
T38	140	670	150	810	760	540	210	130
T39	640	280	720	730	500	640	410	880
T40	700	370	180	150	300	290	460	450
T41	740	130	250	250	520	600	370	780
T42	530	630	980	630	230	180	600	830
T43	450	610	400	780	670	220	920	330
T44	330	590	460	720	240	770	940	770
T45	150	270	820	690	730	980	860	200
T46	200	540	710	850	940	710	420	520
T47	860	990	630	150	760	660	950	140
T48	370	710	260	750	300	170	150	980
T49	400	380	960	430	860	920	110	290
T50	230	100	350	220	880	100	840	560
T51	880	960	960	790	200	460	380	850
T52	870	500	310	470	650	550	210	620
T53	670	440	200	500	950	860	190	630
T54	250	690	400	750	930	880	800	700
T55	130	340	870	500	630	470	670	560
T56	100	110	750	140	560	990	840	970
T57	210	960	130	900	840	840	310	130
T58	610	970	690	310	600	250	140	190
T59	770	870	310	130	850	670	180	450
T60	130	440	680	730	610	340	590	770
T61	810	180	440	270	860	120	540	280
T62	740	440	410	540	360	110	560	950
T63	810	780	800	140	870	870	560	370
T64	200	550	890	840	810	570	880	660
T65	470	630	150	980	110	250	210	200
T66	820	530	250	100	250	680	190	420
T67	870	120	540	650	390	910	240	650
T68	440	740	600	530	770	540	400	970
T69	280	850	150	520	160	710	290	900
T70	620	340	310	310	900	320	170	610
T71	690	100	320	530	830	690	660	390
T72	460	850	530	950	560	130	460	360
T73	720	200	600	560	380	640	920	590
T74	520	680	140	290	670	450	920	750
T75	870	780	470	480	990	260	490	340
T76	480	910	110	570	910	790	260	590
T77	180	890	880	180	390	360	550	420
