	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	950	670	200	180	120	960	320	660	760	820
T2	140	980	890	310	630	690	550	630	890	370
T3	150	480	750	680	480	530	600	620	560	990
T4	610	980	460	700	470	960	480	770	840	210
T5	650	770	110	460	980	880	260	200	180	440
T6	480	680	930	330	690	520	110	310	170	180
T7	540	260	670	160	230	610	900	790	380	380
T8	260	130	290	190	790	190	410	700	150	290
T9	530	940	600	940	160	840	980	380	910	780
T10	500	380	180	890	650	160	500	210	360	160
T11	860	350	820	780	330	480	790	340	940	230
T12	130	230	460	110	690	990	110	300	390	220
T13	210	690	780	720	960	620	150	340	280	840
T14	480	990	630	610	270	260	980	960	470	570
T15	340	250	410	920	830	750	850	780	680	520
T16	660	410	490	510	350	150	880	190	870	210
T17	690	620	260	990	100	940	640	740	900	980
T18	130	300	910	460	490	260	170	560	280	230
T19	560	630	960	690	550	390	900	200	500	190
T20	930	950	590	770	140	390	890	840	460	380
T21	510	550	430	290	840	940	840	180	550	330
T22	980	870	150	780	820	130	600	370	950	500
T23	480	260	240	480	270	460	280	790	260	470
T24	560	400	160	270	300	420	220	440	730	690
T25	800	910	490	400	130	200	740	570	900	670
T26	490	920	830	390	430	720	860	550	490	200
T27	100	970	500	750	870	230	420	730	680	960
T28	960	270	170	850	570	790	630	840	590	250
T29	320	480	990	150	620	120	560	900	970	150
T30	970	300	330	530	910	940	550	740	880	180
T31	680	790	300	410	880	710	700	980	790	280
T32	660	570	180	210	810	860	440	790	760	730
T33	510	640	770	250	900	370	240	640	580	400
T34	320	920	850	940	460	980	910	130	920	340
T35	190	470	840	380	610	350	660	750	780	290
T36	280	870	620	860	690	660	100	630	770	710
T37	960	810	900	100	890	520	500	770	240	860
T38	220	270	130	150	200	750	550	100	910	110
T39	840	280	190	930	990	630	180	990	720	580
T40	430	650	210	360	580	110	170	140	610	380
T41	820	580	740	700	940	950	750	440	960	950
T42	860	890	290	130	660	810	780	430	760	190
T43	570	430	500	560	470	220	360	560	930	530
T44	510	140	360	540	970	760	970	530	190	980
T45	290	210	390	590	220	180	820	780	460	130
T46	610	910	220	170	430	520	420	330	100	550
T47	410	410	960	570	910	930	700	150	500	340
T48	590	890	820	440	270	630	130	200	460	490
T49	280	110	900	560	790	330	470	230	400	850
T50	900	870	510	200	750	990	920	530	310	180
T51	970	840	320	160	820	990	710	550	710	380
T52	660	400	570	130	470	580	950	520	640	890
T53	240	140	530	690	650	120	390	130	710	930
T54	260	260	880	890	690	610	370	190	590	850
T55	900	680	560	660	640	710	230	340	390	490
T56	760	170	110	440	940	210	100	790	210	620
T57	170	400	260	500	600	200	410	750	650	260
T58	280	980	590	550	140	370	630	300	570	540
T59	970	870	760	760	190	600	170	880	880	440
T60	730	940	370	800	820	730	940	280	480	690
T61	880	260	690	970	950	970	220	100	660	620
T62	550	680	310	480	480	770	600	390	410	710
T63	430	150	650	580	150	290	110	180	510	340
T64	150	480	820	950	130	780	920	250	690	490
T65	800	180	300	730	520	410	960	140	610	780
T66	530	280	350	240	490	710	750	330	600	430
T67	400	280	120	920	880	800	270	870	240	340
T68	470	680	440	660	940	550	210	540	920	710
T69	780	590	320	660	210	430	550	370	880	290
T70	140	600	270	610	780	940	780	770	700	360
T71	990	210	750	340	680	390	580	880	730	490
T72	920	800	100	920	860	400	820	280	400	170
