	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	860	410	170	520	710	510	500	610	390	280	680	730
T2	250	180	340	770	430	550	770	700	880	740	780	650
T3	420	750	700	110	670	860	550	770	730	700	200	370
T4	890	330	540	140	400	360	350	950	220	710	280	630
T5	180	480	590	760	940	100	320	760	100	880	560	970
T6	120	620	990	170	280	900	500	230	730	800	550	740
T7	270	170	530	240	320	840	880	280	590	550	400	700
T8	990	290	750	640	980	490	700	940	780	530	150	100
T9	700	470	730	560	680	380	560	450	200	170	560	650
T10	720	190	450	450	180	590	920	600	860	630	170	490
T11	970	330	920	230	740	430	370	820	430	840	550	600
T12	550	400	910	550	670	530	160	940	650	810	660	520
T13	390	830	770	580	580	100	750	740	530	890	930	940
T14	190	540	620	150	810	840	800	870	730	930	370	580
T15	820	980	400	200	390	340	670	830	120	430	160	600
T16	280	910	120	540	700	680	660	490	950	490	960	630
T17	300	390	790	250	850	220	940	120	280	450	760	230
T18	650	210	980	820	100	480	800	590	320	450	410	820
T19	230	970	470	300	240	350	670	880	350	990	500	310
T20	170	780	670	310	420	350	130	670	890	390	400	990
T21	980	660	170	260	360	750	340	800	280	320	250	790
T22	490	960	610	190	700	390	360	820	120	600	280	160
T23	670	530	620	330	280	240	240	120	210	800	180	310
T24	570	630	580	590	670	350	240	620	370	680	750	190
T25	510	590	160	410	780	700	270	240	280	360	390	880
T26	210	380	530	550	880	880	750	950	600	910	440	720
T27	820	700	620	590	260	600	280	580	630	970	150	360
T28	580	830	960	110	140	840	360	330	100	740	450	700
T29	880	400	750	320	980	250	380	620	470	290	320	130
T30	300	340	830	230	740	270	630	700	750	500	200	470
T31	670	410	250	430	990	120	120	150	520	330	370	350
T32	250	950	450	830	690	890	370	490	240	180	420	930
T33	830	530	330	210	200	910	140	560	850	170	870	100
T34	410	650	710	990	590	330	810	360	160	400	190	590
T35	390	940	840	800	250	410	370	160	650	760	990	270
T36	730	240	730	890	180	550	360	840	310	800	200	980
T37	700	830	980	120	530	600	860	730	590	850	460	590
T38	380	330	860	170	620	330	950	940	460	280	500	150
T39	990	750	980	230	830	490	460	480	870	830	600	150
T40	190	320	590	710	240	650	610	450	310	590	430	580
T41	970	410	200	240	460	620	350	170	800	140	370	960
T42	150	530	460	220	750	800	390	290	350	750	600	670
T43	890	420	330	950	310	340	430	460	960	790	330	670
T44	640	100	940	970	780	260	110	570	190	280	200	450
T45	940	470	720	210	610	180	470	230	620	730	740	900
T46	400	390	140	240	110	650	650	910	310	640	570	860
T47	400	530	710	170	360	290	400	450	460	200	690	210
T48	980	380	380	100	270	160	290	930	660	210	100	620
T49	940	300	700	160	890	300	670	750	520	160	320	410
T50	500	870	950	930	390	270	780	140	710	600	230	990
T51	700	160	920	480	890	960	800	270	810	710	270	500
T52	430	170	880	340	930	460	430	490	180	150	720	300
T53	230	650	790	970	540	360	950	910	110	600	860	680
T54	240	720	180	110	600	870	940	980	510	890	930	230
T55	110	250	380	600	780	160	790	410	440	440	340	400
T56	350	150	370	410	900	560	570	820	780	120	990	420
T57	570	780	930	950	970	230	290	490	910	700	410	810
T58	780	590	150	700	660	720	410	130	330	560	460	970
T59	290	590	880	530	980	100	140	750	400	370	770	350
T60	180	150	360	430	190	170	780	140	590	620	150	490
T61	520	730	900	700	380	940	840	150	600	500	540	660
T62	740	370	290	590	980	870	860	640	600	940	310	210
T63	270	360	330	760	290	660	280	110	270	990	390	830
T64	950	270	540	640	270	580	350	390	180	820	200	220
T65	650	870	250	960	660	320	380	850	880	890	300	990
T66	880	440	100	430	770	690	910	590	330	220	740	800
T67	570	570	340	490	630	740	240	220	150	400	130	900
T68	960	170	260	660	310	750	530	850	540	590	540	930
T69	520	320	860	380	260	480	930	160	390	360	580	330
T70	510	600	980	380	300	950	740	710	490	470	430	740
T71	460	580	190	570	590	990	390	720	550	340	210	570
T72	330	980	950	540	940	380	480	980	390	960	430	760
T73	760	470	230	520	710	660	330	500	770	680	340	410
T74	860	630	720	940	850	550	780	850	120	360	440	160
T75	260	590	930	770	230	710	900	610	870	950	750	160
T76	930	540	490	210	400	810	340	830	120	790	160	660
T77	100	390	970	760	370	410	860	680	850	740	950	370
T78	650	770	990	940	750	870	450	460	880	690	370	780
T79	640	270	810	980	110	290	670	970	970	180	880	340
T80	200	660	700	320	270	130	390	530	380	260	750	630
T81	620	810	850	470	270	860	280	850	550	720	860	470
T82	560	530	900	720	520	360	310	840	150	700	510	770
T83	860	810	930	320	240	980	490	240	280	800	840	810
T84	570	730	270	850	240	420	410	950	940	830	440	810
T85	350	330	140	430	690	450	230	480	910	860	570	590
T86	550	570	960	360	410	420	720	240	910	770	910	330
T87	400	280	660	580	240	240	440	770	950	770	450	340
T88	200	780	230	890	450	230	760	800	270	660	770	340
T89	190	340	420	210	470	640	190	140	850	500	920	860
T90	170	330	720	580	790	870	600	880	590	130	580	330
T91	830	360	960	620	400	400	540	450	180	290	930	510
T92	220	480	980	460	720	980	710	520	450	150	210	850
T93	370	480	800	350	960	680	880	730	380	610	920	470
T94	870	260	190	150	460	260	780	920	200	840	470	720
T95	750	170	920	550	750	880	200	340	280	620	350	580
T96	230	120	450	250	970	640	230	420	150	650	790	170
T97	690	380	670	670	990	430	740	330	110	330	290	610
T98	870	650	890	730	220	850	900	290	170	670	800	750
T99	850	910	280	770	230	880	150	690	970	900	610	490
T100	710	880	610	120	900	220	240	950	330	910	370	360
T101	300	580	850	420	510	400	430	110	800	650	600	950
T102	860	380	740	390	990	150	430	640	480	440	740	780
T103	520	910	490	520	210	580	470	510	630	880	100	400
T104	760	820	400	320	740	770	340	290	970	620	270	850
T105	180	150	580	870	690	580	300	610	140	250	290	900
T106	880	750	370	730	800	140	180	930	130	500	120	950
T107	280	670	320	840	910	700	250	790	130	440	280	380
T108	400	280	690	890	100	140	510	870	870	990	410	570
T109	270	630	590	790	320	260	630	510	300	620	990	330
T110	160	970	660	210	690	950	440	730	700	630	140	180
T111	500	350	810	620	290	790	180	640	630	300	710	740
T112	980	520	200	360	440	590	140	970	850	650	310	320
T113	370	120	170	690	410	840	990	160	650	450	830	780
T114	890	780	240	780	600	280	140	610	660	750	660	430
T115	780	180	750	680	390	540	710	510	740	300	720	930
T116	280	190	580	380	790	130	350	570	100	310	690	350
T117	130	740	110	290	400	530	710	220	140	220	990	830
T118	760	840	550	930	610	570	210	200	650	900	490	750
T119	880	380	120	390	710	560	250	720	600	620	940	200
T120	920	760	240	480	620	190	700	130	210	660	400	420
T121	380	980	600	110	660	670	460	540	780	530	910	360
T122	760	230	780	770	710	320	770	460	160	740	570	520
T123	420	770	870	340	890	880	880	570	960	910	740	610
T124	970	500	790	590	330	400	150	800	100	320	890	530
T125	920	200	140	400	310	400	690	160	180	490	230	680
T126	240	950	360	720	920	790	240	940	780	150	400	700
T127	420	580	900	300	550	950	250	520	150	780	650	230
T128	140	310	460	170	430	150	650	180	470	640	290	210
