	A1	A2	A3	A4	A5	A6	A7	A8
T1	540	960	960	290	970	490	620	250
T2	110	100	580	290	700	360	590	560
T3	590	920	820	410	230	880	480	750
T4	880	510	160	790	110	670	690	530
T5	980	980	490	890	630	130	860	140
T6	840	510	650	420	300	300	220	680
T7	680	410	930	300	470	930	130	520
T8	980	850	560	780	120	390	400	840
T9	290	380	590	230	120	750	510	710
T10	890	860	590	980	890	660	600	590
T11	920	940	500	930	780	960	300	930
T12	210	810	350	580	850	200	260	180
T13	720	900	530	350	330	180	280	180
T14	730	690	810	340	930	240	290	810
T15	360	780	590	410	700	200	100	510
T16	240	460	390	480	550	730	850	650
T17	230	500	170	160	840	860	280	580
T18	110	870	760	530	950	320	190	350
T19	630	580	340	340	840	240	800	350
T20	750	170	120	520	770	610	960	770
T21	370	160	730	680	140	340	660	290
T22	110	510	160	580	190	310	300	530
T23	720	260	600	740	730	660	910	460
T24	670	420	320	630	190	490	880	820
T25	260	280	390	700	200	890	340	700
T26	890	300	320	370	730	910	160	780
T27	430	810	160	530	680	380	390	210
T28	510	240	960	510	590	820	100	230
T29	290	540	240	560	370	590	650	170
T30	280	260	960	970	930	470	830	840
T31	420	790	460	870	290	940	900	470
T32	780	160	620	880	260	890	940	870
T33	920	870	190	510	640	840	390	730
T34	660	150	140	350	870	190	570	960
T35	380	280	280	210	970	370	760	350
T36	420	110	630	280	700	100	410	150
T37	530	790	440	350	900	460	880	850
T38	760	970	590	970	130	570	460	410
T39	400	560	360	290	280	240	160	760
T40	560	740	220	950	200	400	690	510
T41	190	630	330	950	420	800	250	520
T42	540	210	760	170	320	800	450	140
T43	760	380	980	690	860	360	650	880
T44	220	830	280	840	400	940	450	400
T45	750	210	570	520	510	730	860	350
T46	810	160	140	400	180	510	640	630
T47	640	410	790	740	540	240	250	510
T48	250	100	410	350	770	980	480	740
T49	760	490	470	790	480	560	760	620
T50	220	420	730	440	670	470	980	880
T51	290	230	560	470	930	790	730	700
T52	180	570	710	860	410	670	400	880
T53	910	720	300	870	150	630	320	410
T54	750	650	810	330	120	700	630	650
T55	740	820	290	260	750	770	250	900
T56	860	200	250	720	940	520	540	760
T57	630	570	720	230	950	880	540	260
T58	750	230	980	900	570	270	120	120
T59	330	870	670	530	610	500	550	260
T60	440	520	660	390	920	420	270	810
T61	860	560	460	960	330	140	160	490
T62	560	590	140	360	920	530	600	410
T63	250	120	410	330	880	180	960	130
T64	320	690	570	570	790	330	210	410
T65	320	970	270	320	270	560	180	950
T66	790	270	860	620	350	670	320	370
T67	290	530	630	150	780	930	370	530
T68	910	360	410	270	870	510	700	870
