	A1	A2	A3	A4	A5	A6	A7	A8
T1	770	980	140	370	620	590	160	470
T2	760	730	150	340	820	780	800	900
T3	840	640	350	620	440	420	250	590
T4	560	300	390	760	390	450	300	280
T5	710	290	850	120	870	520	800	210
T6	870	220	340	380	530	340	730	180
T7	570	650	490	830	970	180	840	560
T8	720	670	460	840	510	780	840	680
T9	450	870	420	860	700	270	420	410
T10	790	310	180	990	980	220	880	380
T11	930	370	550	830	950	680	790	720
T12	960	420	500	370	500	640	630	820
T13	790	420	930	530	550	400	110	510
T14	890	310	450	840	650	220	500	930
T15	580	820	140	370	660	250	920	730
T16	700	630	740	180	600	890	330	720
T17	290	480	680	620	890	150	790	390
T18	370	480	520	180	380	240	630	680
T19	250	690	980	450	670	970	730	540
T20	690	270	460	800	400	960	150	580
T21	480	330	970	810	600	470	670	890
T22	730	600	870	710	840	710	280	270
T23	720	890	480	760	710	580	940	510
T24	780	640	460	990	580	690	420	100
T25	520	730	260	290	930	310	130	640
T26	350	510	340	700	930	750	560	700
T27	180	100	310	730	660	950	660	380
T28	640	170	690	900	330	370	510	180
T29	250	110	300	250	630	100	780	910
T30	410	260	210	740	850	110	610	580
T31	360	600	170	270	350	790	820	970
T32	180	490	330	110	360	670	560	870
T33	930	230	110	560	130	860	680	890
T34	370	220	970	340	780	930	260	590
T35	710	790	470	310	660	740	530	220
T36	110	560	980	690	260	150	830	170
T37	690	960	250	630	900	550	690	500
T38	910	200	140	170	730	590	720	290
T39	860	980	480	220	180	930	700	540
T40	980	660	270	990	500	260	790	700
T41	510	350	560	950	620	400	920	940
T42	360	120	130	600	670	450	910	430
T43	490	780	990	380	550	540	450	900
T44	180	840	860	510	220	300	300	270
T45	730	760	620	110	260	500	270	210
T46	770	460	200	630	950	490	420	320
T47	800	110	190	570	280	770	670	850
T48	620	910	210	170	520	760	290	460
T49	100	710	180	700	790	180	530	660
T50	730	920	830	160	400	620	540	810
T51	640	940	620	950	230	300	700	570
T52	530	510	280	720	870	280	980	490
T53	380	950	800	350	790	530	710	860
T54	840	850	330	390	350	140	570	380
T55	720	190	260	930	400	850	680	210
T56	270	200	930	530	150	550	200	580
T57	100	240	600	890	850	900	660	140
T58	990	150	270	900	550	940	120	770
T59	430	880	850	950	420	490	890	300
T60	970	840	340	710	220	630	880	610
T61	680	840	650	400	880	490	100	100
T62	300	370	520	250	710	270	980	430
T63	170	500	960	340	370	410	690	500
T64	370	300	470	970	280	770	950	420
