	A1	A2	A3	A4	A5	A6	A7	A8
T1	710	300	680	210	420	190	720	960
T2	170	250	630	870	600	520	830	780
T3	910	290	520	200	300	170	430	240
T4	120	880	920	850	250	390	870	330
T5	430	670	850	170	210	310	140	580
T6	940	940	690	160	940	320	460	310
T7	960	640	530	710	770	110	870	850
T8	650	610	570	800	880	980	230	130
T9	130	830	660	730	480	750	230	630
T10	510	210	510	160	580	440	200	170
T11	120	950	270	280	120	620	850	250
T12	350	450	610	740	630	730	730	420
T13	190	650	450	380	200	500	420	370
T14	380	790	270	150	250	100	730	810
T15	780	170	940	280	290	950	920	330
T16	900	420	230	390	940	460	300	280
T17	680	570	860	280	190	680	500	120
T18	960	760	530	150	230	530	620	810
T19	930	710	820	760	840	850	920	570
T20	460	260	140	700	800	820	640	290
T21	400	660	760	380	900	760	300	370
T22	950	180	290	750	860	400	120	350
T23	200	110	800	490	520	320	360	210
T24	230	600	610	460	190	870	700	460
T25	730	530	880	840	650	970	460	620
T26	730	190	940	650	920	490	140	300
T27	810	720	150	390	600	440	800	320
T28	440	300	910	110	700	280	440	630
T29	780	790	620	910	590	960	580	380
T30	290	140	550	970	970	260	520	740
T31	810	910	360	440	600	370	760	390
T32	420	370	490	790	880	950	490	890
T33	220	880	100	580	790	280	300	690
T34	160	420	640	560	670	380	990	720
T35	480	700	950	430	160	180	260	370
T36	800	760	610	860	630	640	810	240
T37	350	140	680	640	700	190	820	930
T38	420	620	630	850	500	150	900	460
T39	290	140	870	990	280	150	620	120
T40	240	620	930	690	580	620	280	930
T41	610	790	570	490	320	510	960	920
T42	680	460	120	870	780	960	370	290
T43	960	920	420	140	750	630	480	620
T44	870	740	780	360	210	930	480	100
T45	660	480	150	250	720	480	550	830
T46	310	250	540	330	300	630	460	990
T47	990	850	290	460	330	940	380	130
T48	470	400	950	360	630	100	770	710
T49	200	120	760	690	230	160	860	800
T50	530	610	270	310	140	880	240	860
T51	820	380	690	100	730	460	640	840
T52	270	120	440	270	920	490	760	210
T53	700	130	860	570	480	810	330	630
T54	350	730	640	960	500	130	390	720
T55	390	730	890	310	910	690	810	210
T56	980	250	670	120	880	830	340	580
T57	280	240	450	900	710	920	750	450
T58	120	420	810	900	490	900	510	970
T59	440	840	700	790	100	180	470	620
T60	320	800	340	590	330	200	910	160
T61	450	740	840	560	840	460	300	420
T62	880	500	120	350	610	860	920	470
T63	390	950	320	900	440	570	100	450
T64	710	350	450	690	570	440	880	180
T65	620	530	170	640	190	250	340	480
T66	890	680	640	280	680	790	110	380
T67	440	310	750	360	550	470	210	780
T68	370	130	620	490	740	550	560	990
T69	370	820	180	280	650	730	280	300
T70	760	120	400	970	530	450	910	400
T71	530	350	500	130	580	890	920	260
T72	940	500	560	900	450	340	230	450
T73	770	940	850	900	860	100	380	520
T74	850	160	520	400	350	990	420	600
T75	200	250	530	160	550	910	290	100
T76	860	450	300	900	330	770	670	400
T77	730	410	820	750	360	620	780	810
T78	170	890	450	190	960	560	530	620
T79	700	920	440	790	930	690	240	500
T80	150	920	330	330	320	980	720	260
T81	720	580	340	770	810	980	630	260
T82	630	700	520	120	280	710	380	290
T83	860	680	500	450	970	860	280	660
T84	890	460	830	290	750	440	790	820
T85	470	480	670	210	590	810	500	100
T86	850	550	990	400	520	660	280	350
T87	630	410	340	540	350	520	510	230
T88	860	980	160	810	810	950	590	210
T89	100	580	210	380	110	610	270	300
T90	470	880	360	450	920	100	770	700
T91	810	180	910	820	320	530	400	540
T92	260	770	790	390	770	280	700	380
T93	680	860	520	540	340	990	150	300
T94	420	300	800	580	610	900	750	330
T95	300	860	120	740	370	580	920	390
T96	320	490	450	700	640	730	590	700
T97	840	360	660	850	270	220	420	190
T98	360	570	130	660	740	620	910	900
T99	520	910	350	660	330	380	540	230
T100	460	400	610	300	800	600	900	760
T101	330	180	300	250	870	440	230	970
T102	300	970	380	280	180	880	400	880
T103	900	720	970	900	750	480	410	590
T104	390	540	290	590	140	540	420	730
T105	300	380	520	660	440	870	750	530
T106	850	250	440	550	720	670	450	270
T107	840	220	250	860	730	680	210	540
T108	130	580	860	120	960	260	920	440
T109	360	300	800	310	270	300	570	690
T110	430	980	810	440	200	580	540	630
T111	290	920	100	430	480	400	460	810
T112	470	480	190	220	450	410	650	760
T113	300	710	540	190	960	210	140	670
T114	880	450	870	450	420	520	620	820
