	A1	A2	A3	A4	A5	A6	A7	A8
T1	560	650	860	410	800	890	830	960
T2	600	190	200	400	110	550	280	460
T3	510	920	410	630	430	780	260	780
T4	960	360	210	700	890	210	960	980
T5	970	580	720	750	800	250	360	370
T6	950	950	360	740	960	900	930	450
T7	890	260	230	930	930	840	420	460
T8	670	630	540	640	690	490	260	410
T9	540	340	450	530	320	350	180	260
T10	540	920	830	910	100	740	690	610
T11	170	970	800	310	800	100	370	440
T12	700	500	420	920	180	420	620	690
T13	910	450	810	780	500	320	860	170
T14	340	710	580	820	340	950	340	270
T15	130	610	420	640	970	710	100	400
T16	470	580	580	520	440	320	380	930
T17	950	850	310	350	180	150	960	530
T18	900	370	270	960	560	310	490	850
T19	820	460	460	900	600	940	480	120
T20	740	350	880	610	470	250	150	500
T21	920	500	400	180	950	490	980	770
T22	590	440	780	170	810	720	770	720
T23	110	340	150	260	790	140	890	770
T24	380	410	290	270	730	440	450	580
T25	940	110	640	840	900	430	520	220
T26	440	870	440	520	400	620	720	380
T27	660	520	510	200	530	480	410	700
T28	780	470	250	310	340	800	450	200
T29	400	450	280	740	880	340	160	200
T30	540	400	610	540	970	640	320	790
T31	700	100	830	800	620	850	910	720
T32	370	840	510	930	970	370	970	900
T33	730	430	680	230	650	680	490	550
T34	260	670	910	200	670	530	420	170
T35	550	370	430	540	320	590	240	300
T36	860	500	240	490	140	760	490	690
T37	550	740	250	510	210	380	740	210
T38	140	670	590	520	440	990	600	690
T39	320	430	860	480	120	110	500	750
T40	470	160	890	260	900	380	620	860
T41	400	810	340	590	210	100	520	420
T42	270	850	110	660	430	670	510	700
T43	910	400	520	900	590	320	780	180
T44	990	970	770	540	410	170	700	440
T45	670	200	590	850	490	550	960	610
T46	570	390	720	640	330	940	490	690
T47	770	370	690	480	990	330	610	440
T48	720	500	100	440	680	320	540	580
