	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	380	930	640	220	330	970	360	550	160	900	410	870
T2	990	800	330	870	380	710	760	880	190	150	140	430
T3	520	280	330	180	110	210	320	480	380	260	350	280
T4	200	660	630	790	580	480	920	680	320	350	400	850
T5	170	380	140	940	430	290	440	310	770	310	620	660
T6	900	440	980	610	970	880	330	470	990	800	630	800
T7	830	400	250	140	240	110	780	750	100	810	160	170
T8	710	950	780	600	750	150	970	820	560	710	600	790
T9	310	980	310	230	820	820	150	130	480	610	550	420
T10	920	340	500	840	170	480	780	160	740	170	970	840
T11	320	420	580	150	720	530	740	300	850	750	480	900
T12	790	240	540	380	350	940	560	830	360	670	930	990
T13	280	930	970	770	830	370	870	900	370	620	560	700
T14	860	270	340	590	750	300	670	600	740	340	150	690
T15	570	900	230	280	800	660	150	300	260	630	130	740
T16	850	250	140	770	280	760	250	380	380	290	150	750
T17	640	960	240	850	650	740	900	510	190	800	560	180
T18	230	590	800	350	820	760	210	320	580	590	980	710
T19	910	580	390	370	830	300	580	120	480	840	370	790
T20	200	390	990	950	410	800	810	310	380	420	550	640
T21	640	230	450	900	790	940	580	800	810	510	790	420
T22	130	900	600	820	110	760	220	160	470	540	490	820
T23	320	930	550	990	890	500	180	100	520	490	490	950
T24	660	440	130	160	510	220	140	170	250	420	840	290
T25	610	910	660	540	570	400	570	370	440	200	590	210
T26	270	270	350	410	270	750	550	830	250	200	870	820
T27	220	280	540	190	990	240	910	640	610	150	750	440
T28	950	670	500	460	380	390	730	220	500	360	560	610
T29	930	420	160	320	550	630	620	200	990	730	560	760
T30	110	680	580	700	590	450	350	660	710	770	560	710
T31	200	200	450	500	470	540	940	530	860	700	310	730
T32	810	200	530	470	760	430	400	330	540	900	890	930
T33	310	360	350	840	900	840	990	340	490	720	990	960
T34	650	900	620	290	270	440	760	160	540	310	620	530
T35	830	180	210	780	700	680	490	940	550	130	160	660
T36	480	440	900	990	890	360	590	420	340	210	790	370
T37	930	750	390	400	940	680	280	170	300	110	180	520
T38	230	380	690	120	500	330	600	130	730	280	530	270
T39	770	530	800	150	580	930	900	270	410	120	300	870
T40	170	360	660	900	750	250	220	600	870	380	130	110
T41	800	710	800	450	540	340	190	480	560	360	370	400
T42	200	730	980	300	870	200	980	230	100	120	120	110
T43	570	980	830	390	360	250	100	160	140	150	690	860
T44	910	840	210	790	390	560	710	700	750	190	740	120
T45	200	140	190	730	990	620	560	230	850	460	550	150
T46	880	390	430	780	980	600	520	980	390	260	690	370
T47	600	740	300	930	730	410	940	310	310	500	460	350
T48	170	760	440	560	390	330	690	940	930	420	690	700
T49	280	200	290	540	970	160	750	630	770	720	700	450
T50	210	460	930	440	860	830	260	340	500	520	360	580
T51	880	470	170	570	510	680	250	350	960	140	510	900
T52	940	290	480	410	670	530	460	790	880	820	830	840
T53	860	670	830	700	140	370	920	350	300	580	750	950
T54	550	730	980	490	390	600	720	330	550	550	460	310
T55	440	110	670	920	990	110	270	970	370	960	890	440
T56	610	730	630	590	970	410	870	260	350	230	650	730
T57	300	670	450	760	790	690	570	700	650	850	510	960
T58	200	620	530	520	580	830	500	960	100	700	470	960
T59	850	810	770	140	970	750	450	700	630	370	190	720
T60	190	520	210	650	920	990	490	810	270	890	670	730
T61	210	510	660	730	130	640	380	370	960	190	990	490
T62	740	860	300	860	430	980	330	370	270	820	990	410
T63	170	430	810	120	400	270	640	160	380	810	810	550
T64	790	120	910	580	250	490	590	190	550	940	620	980
T65	900	870	350	380	160	940	160	580	700	990	100	260
T66	900	840	120	180	770	270	840	310	580	530	570	330
T67	570	830	530	340	610	680	320	900	820	390	580	740
T68	560	310	900	450	470	430	520	940	760	960	800	550
T69	920	720	530	850	520	770	640	380	280	590	300	780
T70	430	610	490	650	780	790	720	700	360	130	610	250
T71	210	860	550	160	510	590	840	690	380	370	770	990
T72	890	300	450	100	110	690	620	350	200	510	660	740
T73	710	660	390	530	860	960	350	250	400	470	550	780
T74	270	960	700	330	220	550	110	840	120	720	900	210
T75	110	710	750	430	900	640	880	680	850	210	440	540
T76	320	260	780	110	430	180	340	720	580	710	710	130
T77	900	370	190	950	690	300	530	910	300	690	840	950
T78	520	300	930	410	520	810	870	750	140	630	120	290
T79	950	540	760	320	430	720	930	830	500	100	290	620
T80	480	510	560	890	500	250	530	430	620	950	790	290
T81	310	180	840	940	670	500	240	540	200	640	580	560
T82	360	250	220	180	450	200	510	840	920	510	830	400
T83	470	300	810	320	290	570	360	190	740	730	620	290
T84	500	270	250	490	280	870	530	100	350	290	340	150
T85	970	430	810	790	900	880	620	840	600	990	750	550
T86	250	730	660	590	310	130	880	120	420	540	510	180
T87	500	210	310	120	100	520	950	930	240	980	150	440
T88	960	120	650	460	460	420	170	760	760	570	370	390
T89	620	420	770	140	440	730	540	970	770	820	140	120
T90	730	270	280	490	490	390	170	190	910	240	330	340
T91	840	240	180	260	110	460	550	740	190	900	560	750
T92	320	820	780	170	400	620	120	930	870	730	930	910
T93	660	630	560	290	690	740	790	240	330	930	790	380
T94	120	320	340	590	940	570	600	900	270	100	180	500
T95	890	800	190	170	270	130	120	920	970	310	270	640
T96	750	920	620	840	570	750	850	570	980	820	980	800
