	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	730	720	100	820	210	250	260	340	240	750	470	510
T2	620	730	660	580	750	100	340	830	550	400	670	670
T3	630	990	760	460	730	730	440	990	370	340	640	330
T4	680	150	880	890	960	550	960	510	540	610	740	810
T5	590	140	370	300	220	860	710	840	200	350	990	150
T6	180	170	650	730	950	990	660	870	840	790	520	890
T7	900	480	600	710	740	160	600	310	420	860	420	830
T8	150	210	890	140	980	850	440	490	330	780	420	990
T9	790	120	920	400	750	610	720	620	340	240	590	810
T10	810	250	750	570	250	240	660	760	480	170	140	970
T11	400	380	280	560	890	960	110	550	200	390	530	210
T12	410	400	710	480	920	150	220	510	820	730	520	350
T13	410	120	270	930	820	230	190	690	570	380	140	680
T14	850	120	790	850	630	580	530	510	750	450	590	750
T15	620	230	410	150	830	440	490	480	630	550	990	530
T16	240	210	170	930	910	470	540	310	840	980	720	810
T17	650	100	620	860	320	490	790	160	230	470	830	560
T18	160	350	890	980	370	360	480	690	200	970	720	870
T19	800	580	360	260	480	350	500	270	390	980	170	630
T20	850	220	380	520	960	670	920	600	120	680	760	480
T21	780	330	800	880	720	190	910	870	580	710	350	400
T22	800	920	560	150	230	650	660	800	780	180	480	900
T23	810	200	820	100	870	860	840	650	330	380	410	350
T24	710	360	850	110	440	260	870	980	390	650	640	780
T25	500	370	470	920	350	860	180	120	710	840	760	380
T26	690	600	500	220	580	660	230	430	930	350	630	750
T27	230	390	460	170	840	640	470	580	530	980	790	300
T28	430	190	140	600	930	170	730	250	620	460	920	140
T29	930	880	620	690	460	540	950	750	770	200	630	230
T30	900	120	980	300	530	820	960	980	610	480	800	380
T31	320	610	870	720	960	970	480	420	220	660	820	370
T32	800	800	600	480	430	960	140	170	190	480	620	600
T33	680	180	590	600	250	240	390	740	410	870	580	560
T34	340	260	710	330	670	610	570	150	140	230	960	460
T35	490	160	450	740	310	390	100	650	420	180	850	660
T36	960	680	350	220	770	560	560	560	510	140	130	680
T37	310	110	110	280	490	780	800	280	870	860	960	330
T38	350	280	780	920	340	800	240	370	640	610	900	290
T39	960	400	990	530	260	280	250	850	290	500	710	510
T40	160	980	210	510	730	990	100	980	270	690	240	140
T41	180	960	130	150	980	780	900	910	810	920	400	440
T42	750	480	250	780	270	990	710	470	730	910	750	180
T43	180	690	830	420	550	880	830	940	800	910	780	640
T44	280	430	500	480	880	140	450	190	300	150	260	570
T45	520	430	860	190	240	490	790	930	490	490	520	120
T46	550	640	540	200	350	730	630	170	190	900	160	520
T47	500	670	550	450	630	960	170	140	640	120	230	650
T48	230	140	120	230	470	880	900	400	830	710	120	950
T49	130	380	420	600	930	630	940	240	540	670	200	440
T50	290	490	770	700	360	860	670	660	430	500	740	190
T51	520	230	440	930	640	260	420	450	360	390	230	490
T52	590	730	800	320	540	440	880	160	830	520	780	130
T53	350	150	710	710	200	770	640	850	160	280	820	950
T54	630	440	240	150	680	840	420	250	310	650	250	650
T55	800	700	790	800	600	580	730	940	640	290	530	790
T56	270	980	470	220	130	500	320	950	880	900	680	900
T57	240	250	360	190	620	600	390	350	390	810	850	310
T58	220	650	920	990	260	420	680	110	470	830	550	710
T59	790	530	250	650	110	620	310	360	720	210	110	430
T60	370	500	440	400	440	440	190	400	260	800	520	580
T61	900	410	100	480	190	350	140	650	750	270	710	740
T62	910	610	610	160	720	890	390	390	530	770	230	240
T63	810	410	170	290	970	730	800	340	730	860	390	430
T64	300	500	520	760	210	320	220	490	800	430	520	450
T65	830	660	510	900	170	170	160	280	630	810	400	970
T66	140	280	490	700	980	480	300	360	630	670	200	370
T67	960	600	300	280	830	700	740	950	630	840	720	220
T68	380	140	480	590	170	590	280	240	390	460	580	590
T69	580	730	870	750	250	530	670	840	710	880	350	560
T70	200	100	650	540	410	890	300	610	680	360	160	720
T71	700	920	520	940	870	780	960	620	110	850	240	840
T72	940	980	750	370	660	770	240	910	530	250	450	160
T73	730	290	750	700	240	870	300	870	610	180	330	380
T74	510	800	200	350	420	260	670	840	790	930	670	950
T75	930	780	390	840	300	300	230	590	140	270	310	980
T76	470	290	130	180	970	170	120	690	420	170	440	700
T77	970	390	720	960	440	310	800	350	140	920	970	160
T78	980	170	980	730	800	520	930	360	250	550	420	840
T79	130	450	740	130	920	720	370	770	160	130	690	280
T80	680	690	980	310	320	470	650	120	810	190	620	760
T81	580	330	540	610	770	700	940	880	580	370	140	580
T82	330	570	270	630	780	570	680	940	260	150	100	220
T83	560	600	940	950	650	130	960	900	370	640	310	100
T84	110	650	710	250	550	150	920	850	280	390	290	840
T85	250	190	280	140	170	540	560	110	260	370	360	430
T86	970	760	470	520	350	640	310	160	700	420	290	950
T87	920	260	710	500	280	120	270	310	120	150	810	970
T88	510	500	290	680	720	540	980	460	930	310	450	980
T89	490	290	870	660	380	370	360	100	910	420	340	280
T90	130	300	860	510	600	750	990	760	520	670	350	900
T91	980	200	790	680	160	220	730	990	990	210	320	530
T92	480	650	640	170	330	800	590	650	720	120	540	850
T93	990	230	450	350	910	200	680	830	520	880	810	510
T94	660	680	580	400	410	430	130	960	230	990	760	740
T95	560	130	790	110	730	320	810	140	400	440	810	140
T96	590	390	530	940	980	570	810	350	440	830	590	740
