	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	600	270	780	100	910	650	220	390	410	800	340	620
T2	170	350	120	340	720	580	580	200	170	850	340	340
T3	420	220	270	210	370	390	120	260	230	270	670	850
T4	460	560	490	220	980	160	730	680	630	100	890	400
T5	890	950	130	260	570	870	290	960	730	120	230	390
T6	880	590	940	140	610	830	660	240	790	260	640	170
T7	320	470	810	890	720	200	940	910	170	380	650	450
T8	580	850	910	720	320	770	950	320	420	470	200	360
T9	140	770	180	670	390	420	330	950	640	480	620	450
T10	300	900	110	300	550	660	120	360	450	300	920	820
T11	550	790	260	220	110	960	330	170	560	840	100	520
T12	230	130	520	950	960	950	300	570	770	460	910	720
T13	860	740	130	830	530	520	890	460	430	120	160	450
T14	250	640	460	330	660	620	510	460	830	580	850	790
T15	520	350	190	650	900	450	360	640	700	270	240	770
T16	800	210	610	910	270	780	770	660	860	590	370	280
T17	210	800	920	490	200	610	580	540	250	960	120	570
T18	650	730	290	480	160	190	180	120	950	810	350	610
T19	350	650	420	490	100	960	320	240	530	660	170	340
T20	410	500	350	870	650	130	300	850	670	900	300	540
T21	130	650	530	520	920	930	190	910	410	100	840	900
T22	700	660	670	560	720	410	200	350	340	740	910	380
T23	990	670	830	460	120	920	150	420	150	480	930	690
T24	260	140	960	850	840	440	140	560	840	520	530	860
T25	690	350	920	500	890	460	710	960	120	510	810	580
T26	380	350	270	640	610	750	900	560	760	200	300	720
T27	260	630	840	760	810	270	910	910	130	590	220	690
T28	730	580	730	400	580	320	910	750	200	950	340	400
T29	320	270	490	910	200	870	120	270	390	540	980	500
T30	230	360	480	110	410	300	780	190	350	730	420	610
T31	980	170	580	390	550	700	980	290	500	130	300	760
T32	910	650	790	730	940	300	430	140	430	340	950	510
T33	110	160	120	460	500	730	200	430	890	600	820	550
T34	530	510	920	580	720	570	920	740	790	740	460	370
T35	940	750	170	340	660	210	490	310	540	330	780	170
T36	420	630	720	220	760	130	320	300	240	840	430	250
T37	410	980	480	750	810	380	520	660	650	120	490	870
T38	270	200	110	560	700	640	840	160	130	550	180	260
T39	470	150	990	890	180	930	610	250	400	580	560	750
T40	680	810	440	380	820	670	350	520	750	750	970	490
T41	770	850	480	880	700	150	570	650	610	750	350	760
T42	590	430	930	400	240	220	480	750	380	820	570	890
T43	580	690	610	590	840	980	590	220	390	870	340	130
T44	280	340	820	440	120	460	710	790	260	730	550	320
T45	590	530	930	350	620	170	400	910	420	760	440	440
T46	250	830	480	500	670	370	510	350	560	930	220	700
T47	730	250	830	110	630	660	210	710	230	620	810	730
T48	930	780	730	330	580	720	260	800	860	490	940	660
T49	520	510	950	970	270	930	370	200	880	510	590	600
T50	270	610	120	830	970	210	350	170	780	550	620	650
T51	280	160	190	700	380	350	870	980	800	790	320	510
T52	810	500	960	590	420	170	960	730	780	310	610	980
T53	740	420	490	670	730	800	400	400	520	860	830	890
