	A1	A2	A3	A4	A5	A6	A7	A8
T1	490	330	180	570	110	370	630	120
T2	310	320	300	340	310	100	880	410
T3	700	970	840	580	570	840	750	950
T4	790	720	680	680	290	560	150	630
T5	800	160	130	550	730	990	350	790
T6	250	250	920	410	630	860	560	560
T7	680	770	850	840	850	320	310	950
T8	640	330	650	510	800	430	100	290
T9	470	660	230	190	700	100	210	760
T10	240	990	190	410	160	360	150	110
T11	460	300	780	810	160	190	220	800
T12	280	590	690	340	160	230	810	910
T13	890	550	460	670	300	560	970	380
T14	770	530	860	770	240	190	620	180
T15	200	360	590	750	810	710	210	940
T16	740	440	630	370	620	700	390	660
T17	430	540	900	210	920	480	850	860
T18	120	970	750	230	550	580	150	870
T19	470	920	920	360	710	970	870	230
T20	900	400	670	590	710	850	810	190
T21	750	700	930	580	580	570	480	930
T22	360	260	310	810	130	220	170	930
T23	240	470	400	440	810	270	350	440
T24	600	610	530	550	520	680	740	370
T25	990	540	100	640	400	470	400	330
T26	870	370	320	230	850	770	510	910
T27	170	750	540	130	220	620	980	860
T28	870	390	510	370	400	410	590	480
T29	490	600	190	520	900	810	540	750
T30	280	280	390	900	250	460	810	560
T31	450	710	120	640	510	240	340	310
T32	220	290	220	450	740	310	900	860
T33	930	630	700	360	360	140	650	990
T34	910	380	570	790	940	260	880	480
T35	730	680	850	600	460	900	600	840
T36	600	460	700	990	870	790	580	250
T37	270	420	890	630	560	750	120	610
T38	180	520	130	590	870	710	180	420
T39	650	570	150	660	440	370	350	590
T40	500	530	230	710	950	670	140	900
T41	750	450	420	340	800	540	380	560
T42	420	590	620	170	430	780	980	250
T43	820	510	610	490	590	920	530	850
T44	340	270	550	390	110	360	650	580
T45	180	990	270	770	510	430	180	350
T46	390	280	200	870	540	380	250	540
T47	730	300	880	190	350	610	100	970
T48	880	480	350	720	620	830	280	250
