	A1	A2	A3	A4	A5	A6	A7	A8
T1	320	990	900	470	620	640	150	870
T2	780	350	440	700	710	410	940	540
T3	440	830	400	370	530	980	150	690
T4	710	780	890	110	470	720	810	270
T5	160	580	210	640	460	750	710	460
T6	350	820	630	810	300	510	320	970
T7	690	410	760	500	510	810	740	960
T8	720	430	780	970	470	810	610	840
T9	860	260	910	340	220	390	960	210
T10	890	110	350	530	220	850	800	280
T11	270	350	880	250	590	900	980	620
T12	410	310	470	790	390	540	190	570
T13	310	940	380	300	280	820	100	650
T14	330	600	190	750	260	620	300	600
T15	180	450	940	810	170	870	420	960
T16	290	650	640	840	560	150	460	840
T17	490	870	560	690	910	410	160	150
T18	240	290	350	100	450	660	190	750
T19	680	940	280	510	330	550	930	360
T20	750	670	380	320	580	680	890	890
T21	840	440	650	350	970	390	440	280
T22	500	890	520	890	760	350	860	240
T23	360	450	380	690	810	160	180	810
T24	490	740	790	500	790	160	680	450
T25	420	580	130	960	400	940	670	870
T26	250	460	340	500	990	820	430	740
T27	390	980	670	530	320	320	980	860
T28	690	140	240	710	690	220	850	350
T29	430	790	590	590	410	450	250	250
T30	650	980	690	690	350	840	510	190
T31	860	960	760	560	900	720	290	360
T32	790	920	940	220	880	240	820	830
T33	260	870	400	670	280	980	110	230
T34	540	520	260	320	600	310	550	300
T35	480	220	430	170	720	260	240	470
T36	830	740	490	590	110	190	840	240
T37	640	140	300	840	720	760	330	760
T38	690	100	880	800	180	620	490	530
T39	300	210	570	850	240	870	160	300
T40	430	970	600	810	930	720	890	150
T41	240	480	950	430	860	100	700	640
T42	570	690	630	630	760	220	660	640
T43	990	830	540	690	490	620	940	780
T44	270	700	480	740	790	330	490	990
T45	130	160	250	500	640	480	570	830
T46	800	850	400	750	630	670	220	450
T47	460	510	830	500	440	260	250	680
T48	560	720	170	160	120	280	970	770
T49	100	730	790	180	660	360	480	550
T50	430	450	650	100	850	640	940	160
T51	440	900	510	990	130	110	480	680
T52	500	600	100	520	130	870	330	900
T53	370	740	160	440	720	980	380	170
T54	320	960	570	250	610	240	790	300
T55	710	550	490	550	270	650	220	270
T56	910	630	390	130	710	950	830	550
T57	970	710	110	340	940	520	400	620
T58	210	370	730	370	700	590	690	920
T59	710	690	360	190	620	650	770	670
T60	830	450	340	870	350	610	400	470
T61	720	890	490	800	790	150	100	170
T62	100	250	950	780	220	370	550	220
T63	710	170	940	140	350	170	880	890
T64	310	770	240	700	660	250	410	430
T65	350	830	570	890	170	870	230	110
T66	150	880	580	850	990	320	510	670
T67	720	400	610	950	760	160	270	250
T68	110	930	940	710	190	900	370	890
T69	990	570	950	850	690	140	420	380
T70	290	860	570	360	960	800	320	440
T71	870	290	440	450	360	980	380	490
T72	860	380	310	420	100	970	630	610
T73	640	730	930	790	780	110	980	920
T74	100	940	390	370	740	280	580	750
T75	890	250	230	800	300	580	660	960
T76	500	210	270	660	140	550	480	440
T77	370	590	730	450	970	760	400	520
T78	720	270	830	970	890	670	700	440
T79	610	720	480	580	970	830	910	180
T80	800	100	260	860	110	570	580	370
T81	710	340	210	550	990	280	150	380
T82	720	370	790	820	840	390	780	740
T83	130	190	830	490	630	480	940	310
T84	230	710	770	780	510	290	640	760
T85	160	660	210	350	140	580	630	470
T86	750	760	350	950	200	850	670	950
T87	130	170	620	900	890	150	270	140
T88	210	970	440	600	690	180	990	910
T89	370	440	350	200	990	240	140	790
T90	300	870	970	160	730	770	650	860
T91	120	940	370	120	770	900	700	480
T92	300	910	280	770	740	560	100	760
T93	770	340	920	380	140	140	970	610
T94	160	120	780	740	720	570	460	960
T95	280	250	170	850	480	130	490	800
T96	620	300	560	340	700	210	300	620
T97	230	560	590	750	890	390	930	690
T98	100	370	940	620	610	720	890	970
T99	480	810	840	140	300	540	510	260
T100	560	980	730	380	920	280	580	590
