	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12
T1	700	180	550	810	970	100	110	680	290	360	400	850
T2	680	450	530	230	410	340	600	950	620	510	880	170
T3	510	170	660	180	550	390	850	520	670	790	860	120
T4	820	920	990	410	870	350	230	500	570	440	900	750
T5	830	840	410	860	690	500	560	440	820	510	810	530
T6	740	170	860	380	420	160	110	460	770	370	400	450
T7	550	540	970	480	780	810	130	620	210	120	330	300
T8	670	780	110	250	730	640	300	310	890	680	190	360
T9	680	180	540	820	370	480	150	960	660	690	960	910
T10	110	320	210	510	880	470	120	120	520	590	410	260
T11	300	380	180	750	940	120	680	350	800	230	240	870
T12	860	410	880	380	460	740	890	570	180	290	990	300
T13	810	360	430	450	970	880	300	840	750	310	790	610
T14	200	990	600	880	640	780	710	960	700	200	780	220
T15	500	500	900	790	270	850	950	530	540	680	380	500
T16	480	570	110	870	890	180	720	690	170	210	810	240
T17	780	960	920	110	460	720	470	510	130	460	340	370
T18	830	570	790	310	470	640	880	410	710	840	870	360
T19	810	770	850	370	730	810	720	780	390	140	510	130
T20	810	480	330	790	320	980	510	460	810	620	510	750
T21	410	520	290	920	670	680	870	930	300	710	510	670
T22	350	440	350	960	250	760	560	570	460	980	850	320
T23	960	870	440	240	970	610	720	480	460	890	370	870
T24	680	900	680	140	370	140	680	120	700	420	410	760
T25	930	890	170	360	370	690	930	290	270	550	200	480
T26	820	540	980	190	940	470	290	660	950	830	960	330
T27	890	910	940	530	430	320	230	730	950	550	540	300
T28	740	120	510	820	760	240	150	690	210	470	900	580
T29	150	480	370	420	860	870	190	280	620	910	570	850
T30	150	230	260	950	290	470	240	190	200	130	660	140
T31	310	960	260	760	780	860	440	770	640	200	600	860
T32	330	540	810	210	860	820	700	330	710	770	530	120
T33	740	310	770	910	510	390	450	720	280	820	770	830
T34	600	300	980	320	680	430	660	850	970	510	940	770
T35	890	450	600	560	900	750	170	330	780	310	910	680
T36	630	740	410	350	170	830	930	370	560	320	890	490
T37	840	840	300	730	660	430	510	850	770	220	980	180
T38	360	360	520	220	410	740	890	100	320	750	820	420
T39	480	460	180	810	810	930	660	840	820	270	160	190
T40	870	240	370	890	200	420	450	570	160	180	490	550
