	A1	A2	A3	A4	A5	A6	A7	A8
T1	560	410	130	490	180	380	560	840
T2	540	850	140	820	100	310	970	310
T3	600	950	540	320	370	540	490	630
T4	940	730	770	480	200	340	730	760
T5	210	420	650	970	450	980	780	850
T6	470	240	320	500	890	720	120	200
T7	760	320	930	470	170	490	710	160
T8	100	130	360	450	980	130	450	460
T9	870	960	290	560	520	940	150	530
T10	110	330	750	920	810	840	580	820
T11	150	350	530	120	600	730	760	550
T12	350	250	330	650	640	680	230	260
T13	720	160	660	830	280	560	420	450
T14	480	810	200	890	370	550	300	570
T15	460	670	790	340	700	960	810	660
T16	390	140	250	950	280	110	720	190
T17	730	100	230	890	390	200	350	780
T18	670	720	820	610	330	200	740	630
T19	930	480	970	780	900	160	310	950
T20	920	310	290	960	320	890	180	490
T21	140	930	320	540	800	660	660	690
T22	720	460	590	210	720	490	920	740
T23	450	860	890	790	660	540	420	330
T24	500	200	140	270	310	310	380	890
T25	200	400	710	580	210	210	270	880
T26	880	460	660	480	930	410	660	960
T27	120	710	920	360	750	820	240	970
T28	540	570	410	600	570	430	280	160
T29	160	700	770	450	960	910	590	240
T30	590	920	610	210	360	700	190	420
T31	120	430	630	720	560	820	690	390
T32	180	450	990	880	520	820	750	980
T33	140	120	850	600	420	890	520	290
T34	660	310	550	720	300	250	280	970
T35	280	930	630	410	600	210	630	220
T36	850	160	200	550	780	800	300	650
T37	990	830	370	330	950	280	130	830
T38	860	540	990	540	860	960	300	420
T39	900	770	370	960	300	480	110	230
T40	480	870	200	940	980	370	420	640
T41	270	850	580	260	740	650	410	220
T42	100	280	190	700	450	680	380	840
T43	980	310	190	750	750	120	830	800
T44	240	830	790	710	660	720	360	190
T45	480	320	270	540	120	170	730	370
T46	410	200	990	450	890	890	500	740
T47	380	130	410	430	710	280	690	530
T48	190	870	800	760	990	980	400	820
T49	570	760	260	250	320	350	340	740
T50	790	460	690	840	360	750	870	810
T51	160	770	220	240	800	530	760	340
T52	150	350	690	130	520	520	780	390
T53	890	290	160	960	620	380	590	750
T54	220	610	910	360	510	280	330	130
T55	510	660	720	400	330	210	930	800
T56	950	650	960	580	490	340	510	190
T57	240	270	930	590	600	810	710	300
T58	770	990	470	260	970	490	450	670
T59	620	760	700	660	570	860	390	470
T60	760	180	650	270	960	500	130	570
T61	410	720	890	200	350	290	100	410
T62	700	310	740	850	640	700	210	250
T63	130	820	260	620	530	130	580	260
T64	810	550	570	120	500	650	240	460
T65	730	780	740	180	930	870	810	970
T66	360	890	740	930	460	820	320	870
T67	180	750	910	650	870	740	460	430
T68	660	540	790	970	240	510	420	460
T69	530	620	680	780	300	390	530	780
T70	620	100	550	290	770	480	800	830
T71	270	750	790	330	450	780	400	560
T72	640	730	300	670	470	700	690	460
T73	180	150	970	570	330	310	930	270
T74	220	920	780	620	220	350	870	980
T75	250	770	560	240	490	210	630	790
T76	130	340	130	290	580	650	730	450
T77	920	260	610	450	540	430	840	840
T78	520	200	200	190	510	540	970	530
T79	360	500	940	860	120	880	700	720
T80	240	910	240	790	550	730	400	240
T81	180	700	940	460	210	980	140	640
T82	180	250	730	140	340	620	100	210
T83	230	990	980	530	110	260	760	540
T84	670	470	780	200	990	190	210	200
T85	120	620	250	780	740	760	930	300
T86	970	460	130	620	300	630	760	990
T87	660	330	660	900	610	700	830	600
T88	730	740	910	480	500	240	670	460
T89	990	920	140	810	470	920	630	630
T90	890	830	880	430	280	560	240	270
T91	840	620	980	770	530	540	230	830
T92	390	940	240	790	140	630	620	410
T93	110	980	240	330	700	310	910	470
T94	890	410	930	360	700	650	430	350
T95	570	170	310	940	420	670	380	200
T96	260	700	360	290	760	840	490	510
T97	480	400	140	120	750	870	720	180
T98	960	770	210	760	930	870	820	650
T99	640	200	660	260	710	530	780	240
T100	880	140	530	440	680	670	500	370
T101	810	880	710	330	820	560	160	450
T102	710	990	770	710	430	350	450	890
T103	950	210	800	720	160	520	520	760
T104	330	120	130	900	460	410	140	280
T105	970	680	280	340	430	180	620	770
T106	920	780	720	830	150	990	730	560
T107	480	690	760	730	300	390	950	410
T108	420	580	560	710	230	950	730	350
T109	980	600	890	440	370	100	430	920
T110	790	650	400	380	120	310	200	470
T111	610	810	170	700	510	360	560	850
T112	440	700	210	600	640	110	900	880
T113	420	830	560	400	990	600	980	520
T114	850	860	420	270	860	470	880	200
T115	410	120	280	870	520	340	230	920
T116	370	900	170	790	720	950	410	920
T117	460	850	950	240	240	580	830	630
T118	840	110	410	440	830	570	560	870
T119	240	990	430	770	570	560	680	930
T120	930	830	550	990	610	390	650	350
T121	700	770	390	770	610	910	670	990
T122	530	260	890	880	980	600	480	370
T123	650	890	670	310	930	750	720	760
T124	440	220	140	400	920	310	180	710
T125	320	580	210	850	830	180	410	130
T126	970	130	960	120	290	990	400	330
T127	690	550	970	970	900	880	780	490
T128	670	630	540	950	210	670	870	740
T129	210	900	710	440	750	160	580	610
T130	300	760	370	690	670	470	770	610
T131	640	970	130	830	310	930	870	390
T132	740	250	580	330	530	180	260	480
T133	560	950	530	870	260	630	710	230
T134	430	700	650	480	690	870	570	150
T135	970	560	760	910	240	360	870	580
T136	990	140	880	930	330	400	490	830
T137	350	980	840	130	690	440	410	850
T138	510	760	710	710	150	470	700	970
T139	370	850	910	810	350	400	640	860
T140	210	450	290	430	820	960	650	720
T141	560	690	990	510	290	560	980	280
T142	260	830	410	990	790	840	510	370
T143	190	460	320	340	770	360	250	380
T144	720	870	260	930	530	730	900	670
T145	210	870	760	430	350	590	800	270
T146	130	680	870	820	450	920	490	950
T147	160	190	710	370	840	450	370	870
T148	960	570	170	990	190	320	660	940
T149	250	950	960	320	650	670	420	780
T150	400	140	260	550	740	340	660	650
T151	700	110	870	770	870	730	680	770
T152	710	530	530	770	590	720	140	710
T153	840	390	950	810	420	380	400	380
T154	770	350	340	120	850	310	820	650
T155	410	540	700	610	160	530	260	930
T156	320	560	240	750	360	950	590	240
T157	300	630	870	840	100	940	950	390
T158	710	210	870	500	800	980	850	920
T159	320	750	940	360	640	140	510	110
T160	980	260	130	510	800	620	380	120
T161	900	760	390	330	460	320	160	130
T162	940	610	940	910	370	840	890	250
T163	430	940	520	170	870	160	950	140
T164	630	560	690	870	940	980	390	880
T165	170	200	430	940	230	660	390	930
T166	240	630	960	280	440	260	650	480
T167	380	240	840	780	990	950	610	260
T168	490	820	660	430	840	170	930	420
T169	130	550	790	610	410	400	500	830
T170	170	430	780	910	670	450	930	110
T171	570	230	640	370	880	150	260	320
T172	690	690	560	370	660	590	530	910
T173	110	630	100	190	980	690	100	480
T174	230	660	440	130	700	150	820	920
T175	170	120	410	760	600	470	850	590
T176	240	640	160	270	970	330	320	730
T177	310	130	100	580	630	710	670	990
T178	690	830	110	200	120	140	840	500
T179	600	530	690	330	130	500	500	460
T180	250	990	710	570	350	140	780	600
T181	850	940	660	470	290	140	240	120
T182	540	550	190	990	810	210	380	100
T183	620	960	900	250	790	570	490	760
T184	530	810	250	900	100	900	950	270
T185	310	390	170	250	850	180	230	730
T186	920	820	550	530	280	280	120	660
T187	680	150	830	570	680	340	790	710
T188	280	150	150	520	310	990	870	140
T189	720	510	960	700	230	430	480	520
T190	320	450	410	460	150	220	240	820
T191	180	290	450	310	980	820	770	130
T192	670	960	510	840	840	260	100	650
T193	130	800	120	620	830	570	990	250
T194	880	210	480	370	790	790	130	190
T195	980	960	770	360	740	490	240	390
T196	120	220	790	230	810	740	340	500
T197	990	850	680	560	790	970	500	360
T198	930	230	880	760	250	110	510	970
T199	630	120	390	180	130	850	700	100
T200	220	860	330	120	220	520	150	660
T201	930	760	710	620	710	250	830	490
T202	710	560	780	780	370	320	880	110
T203	340	220	200	830	480	320	660	410
T204	350	430	510	860	290	920	350	640
T205	820	250	930	950	170	220	880	580
T206	470	490	160	430	390	870	740	990
T207	380	460	180	190	460	640	350	270
T208	670	610	270	190	510	880	110	240
T209	440	170	300	220	160	730	190	380
T210	230	730	800	920	160	400	700	540
T211	850	110	650	750	790	970	250	170
T212	330	900	910	190	680	500	500	470
T213	440	550	390	630	490	140	940	500
T214	420	530	140	190	510	350	310	650
T215	810	430	870	630	890	860	390	810
T216	140	520	680	880	290	130	250	680
T217	460	770	360	990	670	300	700	780
T218	440	410	550	480	620	270	300	120
T219	690	260	820	200	340	160	740	460
T220	370	160	710	810	160	100	100	360
T221	790	470	140	960	110	340	800	170
T222	660	660	150	780	200	470	680	500
T223	510	670	100	210	620	780	190	470
T224	350	360	570	310	120	170	880	660
T225	140	540	130	880	460	330	400	730
T226	810	470	300	350	310	780	940	450
T227	950	220	880	590	630	130	880	640
T228	700	710	950	380	830	790	180	520
T229	210	950	190	610	550	680	400	790
T230	950	320	550	880	420	250	170	100
T231	730	280	420	390	470	620	220	240
T232	840	430	570	600	510	320	690	450
T233	410	750	640	740	240	270	530	140
T234	400	730	670	120	660	960	100	180
T235	200	910	910	720	500	500	300	280
T236	620	680	600	350	960	380	340	710
T237	780	410	470	300	320	700	390	890
T238	750	120	790	390	800	610	160	790
T239	980	950	500	750	920	940	950	930
T240	300	590	420	950	890	510	130	710
T241	720	780	260	150	280	640	240	480
T242	280	430	720	180	830	280	790	940
T243	260	900	510	970	930	710	620	430
T244	310	950	610	300	410	750	120	970
T245	480	420	680	140	420	390	870	620
T246	330	220	800	180	350	860	680	570
T247	700	870	600	830	520	920	560	770
T248	880	980	620	560	890	300	540	320
T249	850	520	970	860	620	600	250	610
T250	170	190	270	340	170	680	890	300
T251	950	920	510	880	910	420	370	600
T252	180	410	940	240	400	990	530	540
T253	130	450	630	370	970	140	830	430
T254	570	940	260	610	280	800	460	180
T255	690	960	990	760	120	360	780	810
T256	250	160	890	930	450	240	540	650
T257	730	580	620	920	460	570	110	150
T258	770	560	960	820	330	850	330	430
T259	160	460	410	690	600	590	490	180
T260	710	500	850	400	840	150	450	940
T261	890	870	220	730	850	500	470	400
T262	350	720	850	920	480	740	970	920
T263	670	480	910	680	710	600	750	340
T264	270	920	690	520	390	460	830	170
T265	530	360	470	570	730	670	320	820
T266	240	980	960	820	750	350	380	750
T267	790	260	610	660	150	200	260	510
T268	410	890	600	710	180	370	950	310
T269	530	720	870	580	650	820	830	540
T270	750	710	250	930	480	570	980	130
T271	490	140	480	350	580	810	280	760
T272	970	470	250	170	940	530	100	790
T273	570	400	350	950	310	390	850	110
T274	320	850	490	210	490	950	320	370
T275	660	440	560	770	340	840	580	180
T276	370	530	370	420	330	180	500	680
T277	220	180	590	950	460	270	360	960
T278	900	950	210	200	410	570	190	620
T279	790	150	630	100	600	770	270	370
T280	150	220	400	920	600	600	860	240
T281	880	240	720	820	220	310	790	250
T282	920	390	890	190	360	230	230	770
T283	400	970	160	780	750	420	440	420
T284	660	360	230	540	920	800	770	530
T285	420	980	130	290	950	720	630	430
T286	170	810	250	520	990	210	430	390
T287	780	830	850	510	160	860	650	280
T288	650	840	920	100	890	100	440	910
T289	410	270	870	110	920	270	780	890
T290	840	860	690	230	750	310	640	140
T291	250	150	470	670	710	840	690	860
T292	190	840	720	670	100	140	510	280
T293	560	740	180	860	780	740	360	140
T294	570	980	470	810	790	720	790	180
T295	740	760	240	180	420	630	480	750
T296	100	220	780	880	820	690	820	800
T297	190	980	830	630	380	960	220	230
T298	660	970	320	420	920	670	470	660
T299	820	470	500	330	330	650	310	780
T300	470	940	360	480	800	160	530	110
