	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10
T1	300	910	700	960	190	100	500	750	660	710
T2	380	860	140	860	970	870	620	760	440	180
T3	720	230	650	380	620	100	100	600	810	950
T4	320	410	520	280	530	290	140	630	330	470
T5	270	650	780	810	150	770	840	980	250	570
T6	670	290	270	470	910	810	580	330	520	330
T7	960	520	850	670	530	780	710	530	730	920
T8	130	750	110	270	780	420	400	780	460	340
T9	790	380	200	230	210	900	760	920	450	640
T10	550	370	990	480	190	790	340	390	660	800
T11	150	980	710	940	740	810	670	640	180	860
T12	720	440	450	980	320	550	710	580	530	540
T13	590	450	730	430	970	290	480	770	950	870
T14	930	140	900	530	830	780	890	790	780	800
T15	560	720	260	630	190	990	620	260	470	910
T16	110	650	630	200	710	110	640	910	630	120
T17	500	970	270	460	700	470	180	320	770	930
T18	150	730	530	350	980	990	380	530	600	940
T19	450	940	920	470	310	420	480	130	880	750
T20	770	410	370	150	230	810	930	220	930	640
T21	920	730	300	330	290	840	460	360	140	550
T22	730	240	180	420	790	350	450	220	330	840
T23	780	370	690	940	450	270	650	450	610	150
T24	340	310	580	160	810	600	480	970	900	650
T25	380	320	500	610	360	750	300	160	110	400
T26	950	180	560	570	290	670	150	360	460	590
T27	260	410	820	230	260	700	170	120	310	280
T28	930	990	310	420	970	900	100	260	340	530
T29	300	920	420	110	930	670	240	650	310	590
T30	510	430	890	500	870	810	300	150	120	300
T31	460	460	980	130	390	620	300	600	990	540
T32	460	740	760	870	300	660	640	260	960	550
T33	200	510	360	390	190	670	760	930	830	450
T34	250	520	350	630	410	780	140	560	810	890
T35	780	320	290	570	920	780	840	970	940	410
T36	620	180	500	380	120	670	730	390	710	130
T37	610	580	520	410	190	610	610	590	290	580
T38	560	810	340	720	240	520	600	950	260	920
T39	330	660	650	750	300	160	490	320	500	910
T40	650	140	840	490	340	320	190	850	260	650
T41	820	180	370	540	690	730	530	190	910	530
T42	780	300	680	320	100	810	490	760	960	910
T43	860	230	220	160	210	250	540	460	530	720
T44	840	120	440	280	990	920	830	250	340	990
T45	740	170	530	960	920	810	940	520	820	660
T46	310	810	500	830	140	820	970	820	760	790
T47	340	430	810	110	790	520	180	530	560	250
T48	640	460	350	180	560	150	620	410	870	540
T49	300	650	570	330	340	350	810	150	790	730
T50	690	750	420	900	830	680	200	880	850	520
T51	200	150	310	100	630	440	900	590	540	630
T52	680	770	120	640	220	800	710	310	320	490
T53	190	560	600	710	430	610	480	260	560	670
T54	930	670	330	140	410	340	430	980	260	400
T55	130	450	110	100	370	660	170	960	710	940
T56	130	910	890	630	810	900	470	840	590	310
T57	510	830	350	170	620	900	590	770	240	870
T58	440	500	180	780	280	150	370	980	560	880
T59	880	780	410	200	310	750	110	440	680	530
T60	200	570	270	850	660	320	490	760	570	990
T61	790	170	240	260	110	350	100	990	720	130
T62	580	900	450	390	930	580	210	430	210	680
T63	660	560	230	100	610	330	520	170	400	990
T64	740	370	820	910	400	220	180	890	170	920
T65	320	510	890	110	430	670	210	380	480	770
T66	890	200	840	120	130	240	620	720	360	120
T67	510	600	870	190	880	940	180	250	750	800
T68	800	530	370	830	840	420	440	710	550	570
T69	420	300	830	680	490	380	220	410	700	140
T70	800	920	580	240	760	160	140	320	370	260
T71	270	210	830	380	100	450	640	170	140	160
T72	700	890	520	460	170	690	920	600	340	950
T73	850	100	490	740	530	930	550	890	780	950
T74	580	380	740	150	590	810	640	180	310	250
T75	460	450	360	510	980	870	680	350	830	200
T76	680	790	390	760	630	300	870	220	950	890
T77	870	310	620	220	600	900	810	890	980	520
T78	310	220	780	460	200	830	100	180	300	180
T79	470	760	100	590	740	820	510	110	210	930
T80	570	830	610	700	750	200	670	930	800	430
T81	710	220	170	650	390	270	100	940	450	930
T82	680	280	420	540	400	250	650	120	920	550
T83	390	770	810	630	750	880	330	240	610	530
T84	760	330	450	450	460	270	190	360	220	900
T85	620	570	390	600	800	630	390	400	650	920
T86	420	440	990	970	680	580	200	340	570	140
T87	460	190	830	970	850	460	450	730	570	140
T88	390	510	840	800	100	580	510	810	860	440
T89	680	330	990	920	800	510	210	850	340	630
T90	270	800	530	160	180	870	940	340	820	620
T91	670	230	820	730	260	740	270	790	170	350
T92	530	230	370	460	550	940	350	260	380	550
T93	760	220	230	820	760	120	830	530	170	720
T94	380	870	100	290	230	740	110	320	780	280
T95	200	640	330	180	540	900	160	600	870	840
T96	520	900	690	300	160	440	870	820	150	110
T97	550	200	160	120	970	220	440	960	460	220
T98	210	760	900	560	690	870	760	210	640	730
T99	220	940	140	760	550	120	800	430	430	980
T100	550	450	870	290	520	580	360	260	190	540
T101	490	550	930	630	130	460	290	810	190	550
T102	510	420	280	880	120	530	730	470	740	160
T103	420	810	440	980	560	680	680	480	140	940
T104	950	790	700	420	750	920	170	730	780	470
T105	270	980	260	490	570	820	810	330	540	180
T106	850	690	660	710	840	280	700	760	350	820
T107	840	390	890	450	320	980	960	950	230	200
T108	180	440	380	610	880	740	210	890	740	520
T109	690	880	670	280	830	470	420	770	480	780
T110	360	300	730	810	250	650	890	630	480	140
T111	490	710	670	710	930	830	910	190	950	610
T112	540	840	110	140	810	370	260	300	580	150
T113	990	480	270	280	510	290	140	640	140	820
T114	450	400	210	370	260	440	840	780	570	770
T115	510	750	880	500	270	320	170	680	160	390
T116	730	570	690	750	180	230	430	980	600	680
T117	510	920	540	330	810	210	170	300	610	740
T118	580	630	290	340	870	490	650	390	610	310
T119	730	350	880	740	810	730	780	380	390	320
T120	640	220	700	520	610	180	190	960	710	330
T121	410	910	260	360	600	320	870	150	920	100
T122	130	660	520	480	300	550	560	530	620	340
T123	360	920	810	670	280	260	530	970	490	640
T124	980	610	740	540	500	810	640	740	340	620
T125	620	580	400	680	630	790	970	140	440	330
T126	930	560	710	540	100	880	580	470	200	840
T127	180	270	460	780	550	770	260	930	870	910
T128	790	320	740	870	680	240	860	540	950	560
T129	760	380	680	290	630	990	600	120	240	190
T130	530	380	770	920	410	690	930	760	910	420
T131	310	780	510	930	720	840	330	580	120	490
T132	760	430	360	590	380	970	850	700	520	230
T133	240	420	540	830	700	740	420	140	160	430
T134	940	340	200	470	730	190	990	740	880	320
T135	410	840	510	310	240	130	880	300	440	830
T136	950	280	490	170	270	150	940	250	880	370
T137	250	210	740	310	800	960	550	940	720	300
T138	260	330	770	740	500	130	930	320	540	840
T139	680	790	810	960	690	110	460	110	500	530
T140	910	290	210	630	260	530	630	770	550	510
T141	990	490	690	910	280	660	140	780	960	490
T142	730	260	260	380	850	580	680	660	200	620
T143	760	550	120	910	430	930	660	410	570	480
T144	580	830	890	760	570	170	660	330	870	290
T145	860	300	580	330	240	440	100	880	900	540
T146	370	810	840	370	640	390	170	840	740	820
T147	630	590	970	140	200	850	450	350	190	540
T148	360	630	590	680	480	700	110	340	530	610
T149	470	900	770	930	380	540	940	890	770	440
T150	820	180	150	640	450	860	860	130	570	520
T151	260	920	410	970	320	960	240	330	900	750
T152	750	770	190	920	580	260	270	500	370	700
T153	790	130	610	990	190	390	690	130	530	800
T154	200	390	100	820	240	480	820	950	570	340
T155	880	700	470	950	490	780	800	850	820	460
T156	650	490	770	780	990	650	410	350	640	690
T157	910	940	320	690	870	400	950	190	130	620
T158	790	760	450	310	100	640	360	100	560	390
T159	820	380	560	920	780	740	430	320	540	650
T160	990	260	560	610	930	810	930	570	330	200
T161	610	460	800	320	630	310	830	700	350	630
T162	700	520	200	630	240	500	110	720	560	670
T163	550	370	960	740	590	690	740	400	540	930
T164	360	510	200	630	290	420	150	480	820	740
T165	530	640	900	210	510	140	570	990	880	250
T166	770	480	190	300	510	220	350	750	950	250
T167	680	770	430	350	520	960	790	790	510	720
T168	190	540	560	880	170	280	680	710	460	950
T169	910	620	490	960	430	660	470	550	130	370
T170	710	720	470	380	300	350	150	720	400	140
T171	470	430	700	820	930	340	570	310	280	660
T172	240	230	410	470	250	540	200	450	930	240
T173	670	360	190	340	370	670	170	290	420	960
T174	810	130	250	350	230	650	180	180	210	280
T175	540	790	350	720	970	220	220	780	900	870
T176	390	640	430	150	740	370	860	680	180	520
T177	930	550	140	770	260	220	800	480	230	820
T178	190	310	950	680	860	190	580	100	660	340
T179	820	620	780	840	870	480	480	530	290	120
T180	160	520	710	960	150	430	430	670	380	380
T181	750	500	940	690	220	250	190	800	160	870
T182	240	780	620	950	990	830	400	110	450	350
T183	140	580	700	160	650	680	380	750	930	210
T184	590	810	300	260	600	470	670	120	160	470
T185	140	290	240	350	900	980	620	240	790	200
T186	660	940	190	680	130	620	870	540	970	760
T187	900	570	700	150	770	450	690	340	880	540
T188	760	280	990	730	720	900	440	780	840	650
T189	620	620	310	890	280	130	810	550	890	230
T190	410	490	290	970	510	760	560	600	430	290
T191	160	270	610	380	660	590	720	160	530	450
T192	160	760	790	640	430	660	290	710	340	240
T193	260	490	220	560	610	480	440	890	960	410
T194	530	630	880	560	740	140	130	370	400	830
T195	590	380	330	230	500	130	420	650	780	150
T196	910	230	560	830	760	210	120	770	200	840
T197	590	360	790	200	250	970	980	870	500	360
T198	400	420	950	170	580	480	790	260	490	110
T199	700	480	220	460	420	800	210	700	970	190
T200	390	930	350	440	670	660	560	890	340	900
T201	720	500	590	720	910	680	480	580	670	270
T202	170	490	150	130	150	900	650	880	260	510
T203	330	390	710	340	890	960	950	730	210	600
T204	960	790	520	320	830	410	320	430	140	540
T205	250	230	270	540	570	260	820	640	770	900
T206	230	630	470	590	630	470	200	950	510	780
T207	910	940	870	230	610	220	890	430	770	670
T208	990	140	900	900	240	640	990	310	360	330
T209	800	290	370	670	710	610	350	780	520	520
T210	670	680	570	250	540	440	520	160	570	750
T211	110	440	320	460	140	740	830	780	640	540
T212	400	340	520	370	790	880	520	840	950	210
T213	610	790	160	470	610	680	650	520	430	850
T214	140	820	490	680	810	330	140	920	310	600
T215	910	310	820	240	380	420	760	670	520	520
T216	490	240	760	970	400	820	260	810	970	560
T217	570	130	970	950	380	140	920	290	160	660
T218	490	910	640	190	690	330	600	140	150	740
T219	590	320	850	660	960	490	910	300	800	320
T220	780	890	760	120	550	300	260	330	960	340
T221	320	810	370	260	810	410	970	610	350	860
T222	550	870	820	800	900	920	410	340	760	610
T223	780	370	410	380	920	870	730	270	760	410
T224	510	800	510	560	700	540	950	220	850	210
T225	770	490	170	280	640	990	940	530	920	910
T226	340	410	170	990	310	890	900	770	210	170
T227	430	570	200	290	220	860	270	320	590	880
T228	330	280	140	140	170	690	390	650	530	940
T229	720	450	930	940	940	110	430	210	420	220
T230	360	990	300	670	250	670	900	210	520	280
T231	130	450	310	650	400	830	290	620	650	400
T232	720	110	820	650	240	430	470	100	120	880
T233	500	540	290	240	410	150	660	570	730	310
T234	900	940	980	410	100	780	860	370	920	930
T235	840	590	950	460	710	490	770	590	280	420
T236	930	600	380	250	360	490	500	150	810	340
T237	120	810	620	210	790	840	100	330	850	920
T238	870	840	240	160	880	330	530	650	310	150
T239	830	320	840	860	970	790	620	590	570	320
T240	110	260	680	840	660	460	880	600	120	940
T241	220	380	490	120	850	990	520	470	520	220
T242	820	210	210	670	840	930	770	930	670	420
T243	650	760	840	220	390	260	640	800	920	500
T244	970	640	330	580	350	180	730	190	110	590
T245	440	530	500	340	610	790	450	940	190	480
T246	900	860	260	650	130	160	440	880	600	320
T247	450	790	470	300	390	410	900	340	530	460
T248	940	530	370	780	800	960	640	490	460	510
T249	590	670	150	380	760	390	930	590	360	940
T250	830	660	900	840	140	130	230	560	130	560
T251	720	760	900	380	530	210	120	390	230	850
T252	650	210	800	230	630	710	480	530	220	270
T253	160	930	270	150	930	230	280	940	130	340
T254	920	580	850	900	230	480	610	760	130	650
T255	150	660	690	830	920	510	140	110	440	460
T256	550	440	850	860	960	110	250	740	900	530
