	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14
T1	170	480	120	610	790	460	280	230	560	550	730	290	890	520
T2	970	960	800	960	780	420	130	130	520	270	530	200	340	440
T3	320	190	690	130	350	480	150	420	480	960	990	570	440	530
T4	140	860	390	820	650	270	260	770	170	640	770	990	240	690
T5	630	470	190	580	330	830	270	690	740	900	360	120	570	870
T6	600	220	640	250	570	460	950	110	260	400	860	510	510	890
T7	620	420	700	600	880	960	230	320	940	700	610	640	550	620
T8	230	310	610	820	130	670	780	270	870	900	290	430	960	820
T9	400	960	650	220	260	650	580	480	620	430	290	130	900	740
T10	860	970	130	830	380	900	940	830	170	110	180	850	820	920
T11	580	610	340	980	440	530	760	480	400	490	540	600	390	460
T12	820	360	370	880	490	210	390	930	790	390	750	900	580	430
T13	790	790	290	700	640	610	560	590	520	120	230	670	320	850
T14	530	530	610	200	440	520	470	600	170	780	630	490	390	210
T15	820	620	910	970	260	120	620	810	970	560	610	270	160	740
T16	820	410	360	290	460	320	670	530	470	550	100	180	830	930
T17	100	630	470	160	750	850	500	850	570	150	620	750	680	290
T18	370	440	150	940	190	740	970	560	350	140	180	810	510	340
T19	840	570	410	110	110	150	330	590	650	510	550	140	160	110
T20	720	550	850	220	840	830	600	930	230	200	680	780	480	700
T21	810	930	230	890	630	860	660	340	540	810	810	990	710	370
T22	390	170	450	230	570	200	150	910	430	860	320	440	740	920
T23	180	300	520	560	460	710	120	570	820	410	260	380	590	960
T24	610	910	860	930	900	330	660	790	590	620	270	490	240	490
T25	310	930	140	550	580	340	160	170	340	270	430	340	230	450
T26	240	990	760	660	850	930	540	380	560	670	640	900	930	410
T27	360	390	530	990	140	820	120	990	320	100	360	850	180	450
T28	960	430	520	360	490	990	920	950	810	700	830	440	430	230
T29	950	250	700	840	450	460	520	420	570	270	340	950	900	410
T30	930	910	610	720	690	480	870	670	980	670	690	720	120	830
T31	350	810	270	570	810	100	610	760	290	400	180	560	410	140
T32	770	490	700	910	810	310	190	660	180	710	770	410	290	680
T33	270	250	960	780	210	680	310	890	560	140	640	760	290	210
T34	830	150	280	940	100	530	760	520	190	520	380	950	310	240
T35	980	970	540	990	580	320	230	170	320	360	450	550	380	300
T36	610	980	820	840	760	370	440	730	930	960	560	700	440	940
T37	410	720	230	540	280	960	240	180	180	990	500	660	670	300
T38	520	240	710	560	170	590	390	300	790	580	180	380	290	370
T39	450	650	990	610	980	120	850	640	840	520	770	860	510	760
T40	500	820	200	980	260	810	470	680	460	250	180	760	350	420
T41	940	970	900	300	100	320	330	580	660	680	710	570	230	700
T42	330	620	940	740	520	430	760	910	900	500	340	240	770	180
T43	170	930	180	410	580	750	270	150	830	360	430	560	970	720
T44	150	910	660	920	960	610	370	820	100	500	970	900	870	110
T45	890	450	970	340	490	970	820	960	120	200	990	330	100	180
T46	760	680	610	610	340	450	480	190	310	550	720	410	130	340
T47	460	600	300	290	120	640	300	690	760	880	650	830	350	270
T48	360	400	480	720	370	180	160	560	330	720	340	370	540	700
T49	140	820	280	820	950	270	790	650	800	640	300	440	940	970
T50	490	170	170	590	330	420	720	510	110	670	220	650	260	180
T51	630	420	140	370	440	120	600	760	690	410	250	460	450	230
T52	530	770	790	640	260	250	960	120	150	650	640	190	970	610
T53	780	820	940	450	150	680	770	640	930	990	550	620	720	200
T54	150	280	160	590	280	550	620	550	210	410	520	730	160	200
T55	880	640	660	680	930	770	190	910	740	190	410	810	790	760
T56	910	460	220	640	420	550	600	270	170	530	930	140	890	240
T57	500	520	630	400	650	680	990	550	460	250	580	810	940	610
T58	150	520	670	500	700	410	680	190	980	170	660	770	400	240
T59	690	650	950	580	150	660	670	670	750	880	130	310	710	780
T60	130	180	320	810	850	160	470	450	340	750	740	820	160	410
T61	470	830	940	340	510	530	340	230	780	950	900	110	720	640
T62	740	700	950	800	950	940	570	560	470	700	640	660	670	600
T63	700	330	510	220	270	380	440	190	580	950	410	670	920	520
T64	190	990	490	990	490	960	310	670	470	830	760	110	960	200
T65	820	810	120	470	210	960	150	100	890	390	140	830	860	180
T66	390	750	360	300	660	110	270	330	600	110	840	960	900	380
T67	910	160	580	110	160	410	480	190	160	840	360	390	970	990
T68	700	820	950	380	290	760	690	370	200	610	160	460	610	390
T69	760	910	380	270	170	690	650	800	660	720	750	310	290	290
T70	270	100	660	230	370	930	130	910	750	100	370	140	810	930
T71	150	520	290	560	500	780	910	300	880	570	650	520	320	820
T72	580	600	900	220	740	300	470	100	110	860	330	140	780	270
T73	180	580	490	950	360	540	860	980	150	440	850	490	600	580
T74	970	640	810	140	740	460	260	100	340	840	190	690	100	210
T75	430	290	810	500	830	620	340	160	260	170	640	110	130	790
T76	600	780	850	720	800	450	830	840	920	890	290	520	500	460
T77	250	810	200	670	550	560	930	110	240	180	900	570	870	180
T78	670	550	900	150	380	230	910	550	820	730	100	510	330	330
T79	300	270	420	640	520	250	430	410	810	970	440	570	410	810
T80	330	250	660	670	770	620	450	900	580	260	140	840	880	450
T81	970	380	150	870	910	560	230	850	150	640	800	880	120	900
T82	350	510	960	320	770	790	980	320	860	570	710	430	440	840
T83	280	510	960	910	830	430	630	680	900	780	100	610	570	950
T84	190	290	780	720	790	110	440	130	270	800	140	480	630	340
T85	530	960	350	140	490	430	890	950	450	860	800	670	960	220
T86	800	410	140	890	250	190	240	340	520	160	550	520	500	750
T87	930	760	680	910	470	680	900	240	600	870	550	600	220	130
T88	620	690	300	160	720	800	760	700	380	530	370	950	180	760
T89	150	670	300	990	740	350	820	870	370	690	440	300	440	680
T90	560	640	630	110	480	790	310	800	540	660	250	840	260	100
T91	710	560	190	460	380	440	180	110	920	310	240	800	750	150
T92	430	400	350	740	740	680	810	400	360	340	840	770	390	270
T93	720	190	440	170	590	870	450	570	870	250	880	830	480	870
T94	950	990	820	360	480	750	720	380	350	260	270	760	250	800
T95	780	140	460	230	850	120	560	910	390	150	200	160	830	580
T96	910	760	110	390	570	250	470	380	380	580	630	560	810	150
